away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
1.0,5.0,0.0,77.0,0.0,1.0,1.0,Leicester City,0.0,0.0,12.0,9.0,0.0,23.0,0.0,23.0,4.0,Newcastle Utd,2.1,2.0,0.0,0.0,D,2023-05-22,D,2.1,21.0,0.2996108949416343,1899.5248972494726,1582.0828406343953,317.44205661507726,2.3333333333333335,0.6666666666666666,19.0,6.333333333333333,6.0,3.0,1.7333333333333336,1.6666666666666667,17.666666666666668,11.333333333333334,4.666666666666667,4.333333333333333,4.0,14.0,19,19
1.0,11.0,1.0,60.0,0.0,13.0,4.0,Manchester City,2.0,1.0,5.0,16.0,1.0,40.0,0.0,20.0,7.0,Brighton,2.2,2.0,1.0,1.0,D,2023-05-24,D,0.20000000000000018,1.5343511450381682,0.6672212978369384,1770.14782868638,2000.0555871302647,-229.90775844388463,2.6333333333333333,1.6666666666666667,23.0,9.333333333333334,6.666666666666667,3.3333333333333335,1.3333333333333333,2.0,10.333333333333334,11.333333333333334,3.6666666666666665,5.666666666666667,3.0,10.0,19,18
4.0,6.0,1.0,42.0,0.0,14.0,5.0,Chelsea,2.0,1.0,3.0,12.0,4.0,58.0,0.0,18.0,9.0,Manchester Utd,5.2,1.0,0.0,2.0,H,2023-05-25,H,3.2,1.2836879432624115,1.3800475059382422,1739.89943343953,1894.8360852874234,-154.93665184789347,3.2000000000000006,1.0,19.666666666666668,8.666666666666666,8.0,2.0,2.533333333333333,1.3333333333333333,14.333333333333334,12.666666666666666,5.0,5.333333333333333,12.0,4.0,18,19
5.0,10.0,1.0,52.0,0.0,16.0,3.0,West Ham,1.0,1.0,3.0,8.0,2.0,48.0,0.0,13.0,4.0,Leicester City,1.4,1.0,0.0,1.0,H,2023-05-28,H,0.3999999999999999,0.8136645962732918,0.9232245681381958,1582.0828406343953,1647.3033468244073,-65.22050619001197,1.7333333333333332,2.0,10.666666666666666,18.333333333333332,4.666666666666667,5.333333333333333,2.3666666666666667,0.3333333333333333,17.666666666666668,8.666666666666666,7.0,3.0,13.0,14.0,19,19
3.0,12.0,0.0,62.0,0.0,7.0,2.0,Bournemouth,1.0,3.0,9.0,11.0,1.0,38.0,0.0,13.0,6.0,Everton,1.0,1.0,0.0,0.0,D,2023-05-28,H,0.0,1.8450704225352113,0.6135265700483092,1726.6995064747496,1752.0306042874054,-25.3310978126558,1.1666666666666667,1.3333333333333333,11.0,10.333333333333334,4.666666666666667,4.666666666666667,0.9999999999999999,0.6666666666666666,13.666666666666666,9.333333333333334,4.333333333333333,1.3333333333333333,14.0,15.0,19,19
4.0,13.0,1.0,66.0,0.0,7.0,4.0,Nott'ham Forest,1.0,2.0,5.0,9.0,1.0,34.0,0.0,16.0,4.0,Crystal Palace,1.4,0.0,1.0,0.0,A,2023-05-28,D,0.3999999999999999,2.2676056338028174,0.5158850226928896,1762.76945717414,1714.9753427172018,47.79411445693813,1.6666666666666667,1.0,16.333333333333332,6.666666666666667,5.0,2.6666666666666665,1.3999999999999997,1.0,14.666666666666666,7.666666666666667,6.0,3.0,15.0,15.0,19,19
9.0,10.0,4.0,69.0,0.0,30.0,8.0,Liverpool,4.0,2.0,2.0,4.0,4.0,31.0,0.0,15.0,10.0,Southampton,1.8,0.0,2.0,2.0,D,2023-05-28,D,-2.2,0.5016611295681063,0.4500723589001448,1485.0415513826488,1994.8542409456659,-509.8126895630171,0.9,2.0,10.333333333333334,18.333333333333332,4.333333333333333,4.666666666666667,1.0,2.6666666666666665,8.666666666666666,22.0,5.333333333333333,5.666666666666667,15.0,13.0,19,19
4.0,8.0,0.0,65.0,0.0,17.0,3.0,Manchester City,2.0,0.0,3.0,12.0,1.0,35.0,0.0,11.0,4.0,Brentford,1.3,4.0,0.0,0.0,D,2023-05-28,H,-0.7,0.6491228070175438,0.5391705069124425,1822.9185183714126,2000.0555871302647,-177.13706875885214,2.1,1.0,16.333333333333332,8.666666666666666,7.333333333333333,3.3333333333333335,1.7000000000000002,1.6666666666666667,12.666666666666666,13.0,4.666666666666667,3.6666666666666665,14.0,4.0,19,19
3.0,16.0,1.0,59.0,0.0,8.0,4.0,Brighton,1.0,4.0,4.0,15.0,2.0,41.0,0.0,12.0,5.0,Aston Villa,2.8,4.0,1.0,2.0,H,2023-05-28,H,1.7999999999999998,1.4938271604938271,0.6954314720812182,1853.1627836918879,1770.14782868638,83.01495500550777,1.6666666666666667,0.6666666666666666,11.333333333333334,4.666666666666667,4.0,2.0,2.4333333333333336,1.3333333333333333,16.0,9.333333333333334,5.333333333333333,4.0,15.0,10.0,19,19
4.0,10.0,1.0,53.0,0.0,10.0,3.0,Fulham,2.0,2.0,5.0,14.0,2.0,47.0,0.0,21.0,8.0,Manchester Utd,2.9,1.0,1.0,1.0,D,2023-05-28,H,0.8999999999999999,2.089108910891089,0.8870056497175142,1739.89943343953,1840.3307787196475,-100.43134528011751,3.766666666666666,1.3333333333333333,22.0,9.666666666666666,8.666666666666666,2.6666666666666665,1.7,1.3333333333333333,13.666666666666666,9.333333333333334,4.0,3.3333333333333335,3.0,15.0,19,19
4.0,11.0,0.0,51.0,0.0,6.0,0.0,Wolves,1.0,0.0,8.0,8.0,5.0,49.0,0.0,14.0,8.0,Arsenal,2.8,0.0,0.0,3.0,H,2023-05-28,H,1.7999999999999998,2.3114754098360657,0.9608610567514677,2031.4490737704036,1603.0797539280402,428.36931984236344,1.8,1.3333333333333333,14.666666666666666,8.333333333333334,6.666666666666667,3.3333333333333335,3.1,0.6666666666666666,21.0,7.0,8.333333333333334,0.6666666666666666,14.0,15.0,19,19
3.0,5.0,4.0,48.0,0.0,11.0,7.0,Tottenham,2.0,0.0,12.0,7.0,1.0,52.0,0.0,19.0,2.0,Leeds United,1.5,3.0,1.0,0.0,A,2023-05-28,A,-0.5,1.720720720720721,1.0831600831600832,1712.7993362650259,1789.5016562986125,-76.7023200335866,1.6666666666666667,2.0,13.666666666666666,14.666666666666666,3.0,5.0,1.633333333333333,1.6666666666666667,13.0,8.666666666666666,3.3333333333333335,5.333333333333333,15.0,15.0,19,19
3.0,11.0,1.0,36.0,0.0,13.0,4.0,Newcastle Utd,2.0,0.0,10.0,9.0,1.0,64.0,0.0,22.0,5.0,Chelsea,2.2,0.0,1.0,1.0,D,2023-05-28,D,0.20000000000000018,1.687022900763359,1.7756232686980606,1894.8360852874234,1899.5248972494726,-4.688811962049158,1.5666666666666667,1.3333333333333333,17.0,10.333333333333334,5.0,2.3333333333333335,1.7,2.0,14.666666666666666,15.333333333333334,4.666666666666667,5.666666666666667,15.0,15.0,19,19
5.0,8.0,3.0,65.0,0.0,17.0,8.0,Manchester City,2.0,0.0,6.0,11.0,0.0,35.0,1.0,6.0,1.0,Burnley,0.3,0.0,2.0,0.0,A,2023-08-11,A,-1.7,0.35672514619883033,0.5391705069124425,1549.692909742844,2000.0555871302647,-450.3626773874207,0.3,2.0,6.0,17.0,1.0,8.0,1.2666666666666668,2.0,12.333333333333334,15.666666666666666,4.0,5.0,18.0,75.0,1,20
3.0,12.0,1.0,78.0,0.0,6.0,2.0,Nott'ham Forest,1.0,2.0,8.0,12.0,2.0,22.0,0.0,15.0,7.0,Arsenal,0.8,2.0,0.0,2.0,H,2023-08-12,H,-0.19999999999999996,2.475409836065574,0.2829705505761844,2031.4490737704036,1714.9753427172018,316.47373105320185,1.5,1.3333333333333333,14.333333333333334,8.0,5.666666666666667,2.6666666666666665,1.133333333333333,1.0,15.0,8.0,5.666666666666667,2.6666666666666665,76.0,76.0,20,20
4.0,6.0,1.0,58.0,0.0,9.0,2.0,Fulham,2.0,2.0,10.0,12.0,0.0,42.0,0.0,19.0,9.0,Everton,2.7,0.0,0.0,0.0,D,2023-08-12,A,0.7000000000000002,2.098901098901099,0.7246127366609294,1726.6995064747496,1840.3307787196475,-113.6312722448979,1.7666666666666668,1.3333333333333333,13.0,8.333333333333334,6.0,2.6666666666666665,2.0,1.6666666666666667,15.0,9.333333333333334,6.0,3.0,76.0,76.0,20,20
7.0,12.0,1.0,70.0,0.0,9.0,3.0,Luton Town,2.0,2.0,6.0,11.0,4.0,30.0,0.0,27.0,12.0,Brighton,4.0,2.0,0.0,1.0,H,2023-08-12,H,2.0,2.978021978021978,0.4293865905848788,1770.14782868638,1565.7206662720498,204.42716241433027,2.9,1.6666666666666667,24.333333333333332,9.0,9.0,2.6666666666666665,4.0,2.0,27.0,9.0,12.0,3.0,80.0,18.0,20,1
5.0,11.0,1.0,68.0,0.0,24.0,8.0,Crystal Palace,2.0,0.0,5.0,18.0,0.0,32.0,0.0,8.0,1.0,Sheffield Utd,0.5,3.0,0.0,0.0,D,2023-08-12,A,-1.5,0.33609958506224064,0.4713656387665199,1490.3584167174945,1762.76945717414,-272.4110404566454,0.5,2.0,8.0,24.0,1.0,8.0,1.0333333333333332,1.3333333333333333,9.0,14.0,2.6666666666666665,5.0,18.0,84.0,1,20
4.0,14.0,1.0,38.0,0.0,16.0,3.0,West Ham,1.0,4.0,10.0,9.0,1.0,62.0,0.0,14.0,5.0,Bournemouth,1.3,1.0,0.0,0.0,D,2023-08-12,D,0.30000000000000004,0.8757763975155278,1.6299212598425197,1752.0306042874054,1647.3033468244073,104.72725746299807,1.1666666666666667,1.0,11.333333333333334,15.666666666666666,4.333333333333333,4.333333333333333,2.033333333333333,0.6666666666666666,17.0,12.0,6.333333333333333,3.3333333333333335,84.0,76.0,20,20
5.0,17.0,1.0,52.0,0.0,16.0,6.0,Aston Villa,2.0,4.0,6.0,12.0,5.0,48.0,0.0,17.0,13.0,Newcastle Utd,3.3,4.0,1.0,2.0,H,2023-08-12,H,1.2999999999999998,1.062111801242236,0.9232245681381958,1899.5248972494726,1853.1627836918879,46.362113557584735,3.0,1.0,20.666666666666668,8.333333333333334,8.666666666666666,3.0,1.5999999999999999,1.6666666666666667,11.0,12.666666666666666,6.666666666666667,4.0,82.0,84.0,20,20
6.0,13.0,2.0,69.0,0.0,18.0,6.0,Tottenham,1.0,4.0,3.0,12.0,2.0,31.0,0.0,11.0,6.0,Brentford,2.2,1.0,2.0,2.0,D,2023-08-13,D,1.2000000000000002,0.6132596685082872,0.4500723589001448,1822.9185183714126,1789.5016562986125,33.416862072800086,2.3,1.0,15.333333333333334,13.0,6.666666666666667,4.333333333333333,1.633333333333333,1.3333333333333333,12.666666666666666,11.333333333333334,4.0,5.0,77.0,77.0,20,20
4.0,12.0,1.0,35.0,0.0,13.0,1.0,Liverpool,1.0,3.0,4.0,5.0,1.0,65.0,0.0,10.0,4.0,Chelsea,1.4,3.0,1.0,1.0,D,2023-08-13,D,0.3999999999999999,0.7709923664122137,1.8547008547008546,1894.8360852874234,1994.8542409456659,-100.01815565824245,1.6000000000000003,1.3333333333333333,15.333333333333334,12.333333333333334,5.0,2.3333333333333335,1.2,2.3333333333333335,9.666666666666666,19.666666666666668,6.0,4.666666666666667,77.0,77.0,20,20
7.0,10.0,0.0,51.0,0.0,23.0,6.0,Wolves,2.0,3.0,8.0,14.0,1.0,49.0,0.0,15.0,3.0,Manchester Utd,2.2,2.0,0.0,0.0,D,2023-08-14,H,0.20000000000000018,0.6536796536796536,0.9608610567514677,1739.89943343953,1603.0797539280402,136.81967951148977,3.4333333333333336,2.0,18.0,15.666666666666666,6.666666666666667,4.666666666666667,2.733333333333333,1.0,18.666666666666668,11.333333333333334,6.666666666666667,2.0,78.0,78.0,20,20
7.0,9.0,1.0,50.0,0.0,7.0,3.0,Sheffield Utd,1.0,3.0,6.0,5.0,2.0,50.0,0.0,16.0,4.0,Nott'ham Forest,1.4,2.0,0.0,1.0,H,2023-08-18,H,0.3999999999999999,2.2676056338028174,1.0,1714.9753427172018,1490.3584167174945,224.6169259997073,1.2666666666666666,1.6666666666666667,10.333333333333334,12.333333333333334,3.3333333333333335,3.6666666666666665,1.4,1.0,16.0,7.0,4.0,3.0,90.0,18.0,20,1
3.0,11.0,4.0,53.0,0.0,16.0,8.0,Brighton,2.0,6.0,5.0,14.0,1.0,47.0,1.0,16.0,5.0,Wolves,2.1,3.0,1.0,0.0,A,2023-08-19,A,0.10000000000000009,1.0,0.8870056497175142,1603.0797539280402,1770.14782868638,-167.0680747583399,1.5,2.0,11.666666666666666,17.0,4.0,5.0,2.8333333333333335,1.3333333333333333,16.666666666666668,10.666666666666666,6.333333333333333,4.666666666666667,91.0,83.0,20,20
5.0,12.0,3.0,45.0,0.0,17.0,8.0,Brentford,4.0,2.0,5.0,13.0,0.0,55.0,1.0,10.0,2.0,Fulham,0.5,2.0,1.0,0.0,A,2023-08-19,A,-3.5,0.5906432748538011,1.221729490022173,1840.3307787196475,1822.9185183714126,17.412260348234895,1.2666666666666668,3.0,12.666666666666666,15.333333333333334,4.333333333333333,7.333333333333333,1.4666666666666668,1.6666666666666667,15.666666666666666,11.0,5.0,4.333333333333333,91.0,91.0,20,20
2.0,13.0,1.0,64.0,0.0,13.0,5.0,Bournemouth,1.0,3.0,10.0,11.0,3.0,36.0,1.0,26.0,10.0,Liverpool,3.0,1.0,1.0,2.0,H,2023-08-19,H,2.0,1.9923664122137406,0.5631825273010921,1994.8542409456659,1752.0306042874054,242.8236366582605,1.9666666666666668,0.6666666666666666,17.0,8.0,6.666666666666667,3.0,1.8333333333333333,0.6666666666666666,18.666666666666668,8.333333333333334,7.0,2.3333333333333335,91.0,83.0,20,20
6.0,8.0,0.0,45.0,0.0,22.0,6.0,Manchester Utd,2.0,3.0,5.0,9.0,2.0,55.0,0.0,17.0,6.0,Tottenham,1.7,1.0,0.0,0.0,D,2023-08-19,H,-0.30000000000000004,0.7737556561085973,1.221729490022173,1789.5016562986125,1739.89943343953,49.60222285908253,1.4333333333333333,1.0,15.666666666666666,13.333333333333334,5.666666666666667,4.0,1.3333333333333337,1.3333333333333333,14.0,20.333333333333332,4.666666666666667,5.0,91.0,91.0,20,20
0.0,11.0,0.0,59.0,0.0,7.0,1.0,Newcastle Utd,0.0,5.0,3.0,12.0,1.0,41.0,0.0,14.0,4.0,Manchester City,1.0,1.0,0.0,1.0,H,2023-08-19,H,1.0,1.9859154929577465,0.6954314720812182,2000.0555871302647,1899.5248972494726,100.53068988079212,1.5999999999999999,0.3333333333333333,15.666666666666666,8.0,4.0,3.0,1.7333333333333332,1.3333333333333333,15.0,12.666666666666666,4.333333333333333,3.3333333333333335,90.0,83.0,20,20
6.0,12.0,0.0,60.0,0.0,9.0,2.0,Everton,1.0,4.0,7.0,8.0,4.0,40.0,0.0,13.0,7.0,Aston Villa,2.9,3.0,0.0,2.0,H,2023-08-20,H,1.9,1.4395604395604396,0.6672212978369384,1853.1627836918879,1726.6995064747496,126.46327721713828,2.3,1.0,11.0,7.333333333333333,5.333333333333333,2.6666666666666665,2.5666666666666664,1.6666666666666667,16.333333333333332,12.666666666666666,5.666666666666667,3.6666666666666665,84.0,92.0,20,20
9.0,9.0,1.0,75.0,0.0,17.0,4.0,Chelsea,3.0,3.0,3.0,12.0,3.0,25.0,1.0,12.0,6.0,West Ham,1.8,2.0,1.0,1.0,D,2023-08-20,H,-1.2,0.7076023391812865,0.3342210386151798,1647.3033468244073,1894.8360852874234,-247.53273846301613,1.7333333333333334,1.6666666666666667,15.333333333333334,16.0,6.333333333333333,3.6666666666666665,2.733333333333334,2.0,15.0,14.666666666666666,5.666666666666667,5.0,91.0,87.0,20,20
8.0,10.0,1.0,53.0,1.0,14.0,3.0,Arsenal,2.0,1.0,1.0,14.0,0.0,47.0,0.0,14.0,2.0,Crystal Palace,1.0,2.0,0.0,0.0,D,2023-08-21,A,-1.0,1.0,0.8870056497175142,1762.76945717414,2031.4490737704036,-268.6796165962637,1.3,1.0,15.666666666666666,8.666666666666666,3.6666666666666665,2.3333333333333335,0.9666666666666667,1.3333333333333333,10.666666666666666,11.666666666666666,3.0,4.0,85.0,93.0,20,20
4.0,12.0,0.0,67.0,0.0,11.0,1.0,Luton Town,0.0,3.0,6.0,15.0,3.0,33.0,0.0,19.0,8.0,Chelsea,2.2,2.0,0.0,1.0,H,2023-08-25,H,2.2,1.720720720720721,0.49329359165424747,1894.8360852874234,1565.7206662720498,329.1154190153736,1.9333333333333336,1.0,17.0,12.333333333333334,5.666666666666667,2.0,3.1,1.0,23.0,10.0,10.0,2.0,12.0,13.0,21,2
0.0,14.0,1.0,53.0,0.0,11.0,2.0,Wolves,1.0,4.0,7.0,10.0,0.0,47.0,0.0,15.0,7.0,Everton,1.3,3.0,0.0,0.0,D,2023-08-26,A,0.30000000000000004,1.3603603603603605,0.8870056497175142,1726.6995064747496,1603.0797539280402,123.61975254670938,1.6666666666666667,1.3333333333333333,15.666666666666666,9.0,7.333333333333333,2.0,2.1,1.3333333333333333,14.666666666666666,13.333333333333334,6.0,2.6666666666666665,14.0,12.0,21,21
3.0,11.0,2.0,66.0,1.0,9.0,4.0,Nott'ham Forest,1.0,4.0,11.0,13.0,3.0,34.0,0.0,18.0,9.0,Manchester Utd,2.8,4.0,2.0,1.0,A,2023-08-26,H,1.7999999999999998,1.9890109890109893,0.5158850226928896,1739.89943343953,1714.9753427172018,24.924090722328174,2.6333333333333333,1.6666666666666667,18.0,14.0,6.666666666666667,4.333333333333333,1.6666666666666663,1.0,16.333333333333332,7.333333333333333,6.666666666666667,3.3333333333333335,12.0,14.0,21,21
2.0,11.0,2.0,56.0,0.0,17.0,6.0,Tottenham,2.0,3.0,6.0,18.0,0.0,44.0,0.0,11.0,3.0,Bournemouth,0.7,1.0,1.0,0.0,A,2023-08-26,A,-1.3,0.6491228070175438,0.786096256684492,1752.0306042874054,1789.5016562986125,-37.47105201120712,0.9999999999999999,1.3333333333333333,11.666666666666666,17.666666666666668,4.0,4.666666666666667,1.4666666666666666,1.6666666666666667,13.666666666666666,15.333333333333334,3.6666666666666665,6.333333333333333,14.0,13.0,21,21
3.0,5.0,2.0,71.0,1.0,8.0,3.0,Fulham,1.0,3.0,8.0,6.0,2.0,29.0,0.0,19.0,11.0,Arsenal,3.2,0.0,1.0,0.0,A,2023-08-26,D,2.2,2.358024691358025,0.409282700421941,2031.4490737704036,1840.3307787196475,191.11829505075616,2.266666666666667,1.0,16.0,6.666666666666667,8.666666666666666,1.6666666666666667,2.9333333333333336,1.6666666666666667,19.666666666666668,9.0,9.333333333333334,2.6666666666666665,14.0,14.0,21,21
4.0,9.0,3.0,78.0,0.0,12.0,3.0,West Ham,3.0,3.0,17.0,10.0,1.0,22.0,0.0,25.0,10.0,Brighton,1.5,1.0,1.0,0.0,A,2023-08-26,A,-1.5,2.074380165289256,0.2829705505761844,1770.14782868638,1647.3033468244073,122.84448186197278,2.566666666666667,2.3333333333333335,24.0,11.333333333333334,9.666666666666666,3.3333333333333335,1.4000000000000001,1.6666666666666667,17.333333333333332,14.666666666666666,6.333333333333333,3.0,14.0,14.0,21,21
6.0,15.0,1.0,60.0,0.0,15.0,5.0,Crystal Palace,1.0,0.0,8.0,9.0,1.0,40.0,0.0,12.0,1.0,Brentford,1.0,0.0,0.0,1.0,H,2023-08-26,D,0.0,0.8013245033112583,0.6672212978369384,1822.9185183714126,1762.76945717414,60.14906119727266,1.5,1.3333333333333333,11.333333333333334,16.666666666666668,3.6666666666666665,4.666666666666667,1.0666666666666667,1.6666666666666667,10.333333333333334,16.666666666666668,2.0,6.0,13.0,14.0,21,21
12.0,2.0,2.0,79.0,0.0,30.0,9.0,Manchester City,4.0,0.0,1.0,11.0,1.0,21.0,0.0,6.0,2.0,Sheffield Utd,0.7,3.0,0.0,0.0,D,2023-08-27,A,-3.3,0.20265780730897007,0.2667509481668774,1490.3584167174945,2000.0555871302647,-509.6971704127702,0.6,3.0,7.0,27.0,1.5,8.5,0.7666666666666666,2.6666666666666665,7.666666666666667,21.333333333333332,2.3333333333333335,6.666666666666667,15.0,16.0,2,21
6.0,11.0,3.0,43.0,0.0,16.0,6.0,Aston Villa,3.0,0.0,4.0,12.0,1.0,57.0,0.0,9.0,2.0,Burnley,0.7,2.0,2.0,0.0,A,2023-08-27,A,-2.3,0.5652173913043478,1.3248259860788862,1549.692909742844,1853.1627836918879,-303.46987394904386,0.5,2.5,7.5,16.5,1.5,7.0,1.5666666666666667,2.0,12.0,12.666666666666666,6.666666666666667,5.0,16.0,15.0,2,21
9.0,10.0,2.0,59.0,1.0,9.0,4.0,Liverpool,1.0,2.0,5.0,16.0,1.0,41.0,0.0,23.0,8.0,Newcastle Utd,2.0,1.0,0.0,1.0,H,2023-08-27,A,1.0,2.5384615384615388,0.6954314720812182,1899.5248972494726,1994.8542409456659,-95.32934369619329,2.466666666666667,1.0,21.0,8.666666666666666,8.333333333333334,3.6666666666666665,1.7333333333333332,2.0,16.0,17.333333333333332,7.333333333333333,4.333333333333333,15.0,14.0,21,21
6.0,13.0,2.0,61.0,0.0,9.0,3.0,West Ham,1.0,1.0,9.0,8.0,1.0,39.0,0.0,16.0,1.0,Luton Town,1.4,1.0,1.0,0.0,A,2023-09-01,A,0.3999999999999999,1.7692307692307694,0.6399345335515548,1565.7206662720498,1647.3033468244073,-81.58268055235749,1.4,1.0,16.0,9.0,1.0,3.0,1.4000000000000001,1.6666666666666667,18.333333333333332,12.333333333333334,5.333333333333333,3.0,18.0,6.0,1,22
6.0,13.0,2.0,54.0,0.0,16.0,6.0,Everton,3.0,2.0,4.0,11.0,2.0,46.0,0.0,13.0,8.0,Sheffield Utd,1.2,1.0,1.0,2.0,H,2023-09-02,D,-1.8,0.8136645962732918,0.8521256931608133,1490.3584167174945,1726.6995064747496,-236.34108975725508,0.7999999999999999,3.0,9.0,23.333333333333332,3.6666666666666665,7.666666666666667,1.9000000000000001,2.0,13.0,14.666666666666666,6.666666666666667,4.0,6.0,13.0,3,21
2.0,13.0,2.0,60.0,0.0,12.0,5.0,Bournemouth,2.0,2.0,5.0,6.0,2.0,40.0,0.0,21.0,7.0,Brentford,2.9,1.0,1.0,1.0,D,2023-09-02,D,0.8999999999999999,1.7438016528925622,0.6672212978369384,1822.9185183714126,1752.0306042874054,70.8879140840072,2.033333333333333,1.3333333333333333,14.666666666666666,15.0,4.666666666666667,5.333333333333333,2.3,1.3333333333333333,20.0,10.666666666666666,7.666666666666667,4.0,7.0,14.0,22,21
5.0,12.0,1.0,68.0,0.0,6.0,4.0,Fulham,1.0,4.0,4.0,12.0,5.0,32.0,0.0,7.0,5.0,Manchester City,2.2,2.0,1.0,2.0,H,2023-09-02,H,1.2000000000000002,1.1639344262295082,0.4713656387665199,2000.0555871302647,1840.3307787196475,159.72480841061724,1.4666666666666668,0.6666666666666666,12.0,8.666666666666666,3.6666666666666665,3.6666666666666665,2.6999999999999997,1.3333333333333333,15.0,7.666666666666667,8.333333333333334,3.0,14.0,7.0,21,22
0.0,9.0,1.0,75.0,0.0,7.0,3.0,Nott'ham Forest,1.0,4.0,8.0,10.0,0.0,25.0,0.0,21.0,2.0,Chelsea,2.3,3.0,0.0,0.0,D,2023-09-02,A,1.2999999999999998,2.9718309859154934,0.3342210386151798,1894.8360852874234,1714.9753427172018,179.86074257022165,1.9666666666666668,0.6666666666666666,16.666666666666668,10.333333333333334,4.666666666666667,1.6666666666666667,1.9666666666666666,1.0,18.0,7.333333333333333,6.0,3.0,8.0,7.0,22,22
4.0,9.0,5.0,53.0,0.0,20.0,10.0,Tottenham,2.0,3.0,7.0,15.0,2.0,47.0,0.0,16.0,4.0,Burnley,1.3,4.0,2.0,1.0,A,2023-09-02,A,-0.7,0.8009950248756219,0.8870056497175142,1549.692909742844,1789.5016562986125,-239.8087465557685,0.7666666666666666,2.3333333333333335,10.333333333333334,17.666666666666668,2.3333333333333335,8.0,1.3999999999999997,1.6666666666666667,12.666666666666666,18.333333333333332,4.333333333333333,7.333333333333333,6.0,7.0,3,22
3.0,17.0,1.0,44.0,0.0,9.0,2.0,Newcastle Utd,1.0,4.0,5.0,14.0,3.0,56.0,0.0,15.0,6.0,Brighton,1.3,4.0,0.0,1.0,H,2023-09-02,H,0.30000000000000004,1.6593406593406594,1.272108843537415,1770.14782868638,1899.5248972494726,-129.3770685630925,2.2666666666666666,2.0,22.333333333333332,10.0,9.333333333333334,2.6666666666666665,1.5,1.0,17.0,9.666666666666666,5.0,2.3333333333333335,7.0,14.0,22,21
2.0,12.0,2.0,43.0,0.0,12.0,4.0,Wolves,1.0,3.0,4.0,12.0,3.0,57.0,0.0,16.0,11.0,Crystal Palace,2.1,1.0,0.0,0.0,D,2023-09-03,H,1.1,1.3305785123966944,1.3248259860788862,1762.76945717414,1603.0797539280402,159.68970324609973,1.5,1.3333333333333333,15.333333333333334,11.0,5.666666666666667,3.6666666666666665,1.866666666666667,1.3333333333333333,15.333333333333334,15.333333333333334,7.0,4.0,13.0,8.0,21,22
3.0,7.0,0.0,63.0,0.0,9.0,3.0,Aston Villa,1.0,1.0,7.0,12.0,3.0,37.0,0.0,17.0,4.0,Liverpool,2.5,0.0,0.0,2.0,H,2023-09-03,H,1.5,1.8791208791208793,0.5879556259904913,1994.8542409456659,1853.1627836918879,141.69145725377803,2.066666666666667,1.0,17.666666666666668,9.333333333333334,6.333333333333333,3.6666666666666665,2.1666666666666665,2.0,14.333333333333334,13.666666666666666,6.333333333333333,5.0,15.0,7.0,21,22
3.0,7.0,1.0,55.0,0.0,10.0,2.0,Manchester Utd,1.0,3.0,12.0,8.0,3.0,45.0,0.0,17.0,5.0,Arsenal,2.3,2.0,1.0,1.0,D,2023-09-03,H,1.2999999999999998,1.6930693069306932,0.8185117967332124,2031.4490737704036,1739.89943343953,291.5496403308737,2.1,1.0,17.0,8.0,7.666666666666667,2.3333333333333335,1.666666666666667,1.3333333333333333,14.666666666666666,17.333333333333332,5.0,4.333333333333333,8.0,15.0,22,21
11.0,11.0,3.0,68.0,0.0,29.0,15.0,Manchester City,4.0,2.0,4.0,7.0,1.0,32.0,0.0,6.0,3.0,West Ham,0.9,3.0,0.0,1.0,H,2023-09-16,A,-3.1,0.20962199312714774,0.4713656387665199,1647.3033468244073,2000.0555871302647,-352.7522403058574,1.5999999999999999,2.6666666666666665,12.333333333333334,19.333333333333332,6.0,7.333333333333333,0.6333333333333333,3.3333333333333335,6.0,25.333333333333332,2.0,10.666666666666666,27.0,20.0,21,22
4.0,4.0,3.0,65.0,0.0,16.0,6.0,Liverpool,3.0,3.0,4.0,10.0,1.0,35.0,0.0,11.0,2.0,Wolves,0.6,1.0,0.0,1.0,H,2023-09-16,A,-2.4,0.6894409937888198,0.5391705069124425,1603.0797539280402,1994.8542409456659,-391.7744870176257,1.4333333333333333,2.3333333333333335,13.333333333333334,17.0,4.0,6.0,1.3333333333333333,1.6666666666666667,14.666666666666666,12.666666666666666,4.666666666666667,3.6666666666666665,28.0,20.0,21,22
