week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
25,Leeds United,0.9,1.0,0.0,0.0,Southampton,Elland Road,2022/2023,H,0.0,0.0,D,14.0,8.0,4.0,2.0,15.0,13.0,9.0,2.0,2.0,4.0,0.0,0.0,2023-02-25,15,6,36641.0,39.0,61.0,0.9,1.7407407407407407,0.6399345335515548,1674.5048710819685,1485.0415513826488,189.46331969931975,1.0666666666666667,0.3333333333333333,13.0,8.333333333333334,5.0,2.3333333333333335,1.5,0.6666666666666666,15.0,10.0,4.333333333333333,4.333333333333333,13.0,7.0,12,13
25,Tottenham,0.8,2.0,0.0,0.0,Chelsea,Tottenham Hotspur Stadium,2022/2023,H,0.0,0.0,D,8.0,10.0,3.0,2.0,10.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,2023-02-26,13,0,61613.0,59.0,41.0,0.8,0.801980198019802,1.437956204379562,1760.5171050461881,1832.3256215314893,-71.8085164853012,1.2333333333333334,0.6666666666666666,12.0,10.333333333333334,4.0,2.6666666666666665,1.1666666666666667,1.0,11.0,11.0,2.6666666666666665,2.6666666666666665,7.0,15.0,13,13
7,Arsenal,2.4,4.0,0.0,1.0,Everton,Emirates Stadium,2022/2023,H,2.0,0.0,H,15.0,8.0,5.0,5.0,5.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,2023-03-01,19,3,60213.0,27.0,73.0,1.4,1.8641975308641976,0.37072503419972647,2019.902371066408,1784.0069390440517,235.89543202235632,1.8666666666666665,1.6666666666666667,16.0,8.666666666666666,4.333333333333333,4.333333333333333,2.2999999999999994,0.6666666666666666,13.666666666666666,6.333333333333333,5.0,2.6666666666666665,14.0,16.0,12,12
7,Liverpool,2.6,2.0,0.0,1.0,Wolves,Anfield,2022/2023,H,0.0,0.0,D,15.0,4.0,6.0,1.0,13.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,2023-03-01,20,3,53259.0,43.0,57.0,1.6,3.682926829268293,0.7548161120840631,2036.1673270478889,1694.6476694434332,341.5196576044557,2.1,1.0,15.0,7.0,5.0,1.3333333333333333,1.4000000000000001,1.0,14.0,7.666666666666667,4.333333333333333,1.6666666666666667,16.0,5.0,12,13
26,Arsenal,2.1,3.0,2.0,1.0,Bournemouth,Emirates Stadium,2022/2023,H,0.0,1.0,A,31.0,4.0,9.0,4.0,6.0,8.0,17.0,1.0,0.0,2.0,0.0,0.0,2023-03-04,15,6,60222.0,21.0,79.0,1.1,7.585365853658538,0.2667509481668774,2019.902371066408,1804.87266624983,215.02970481657803,2.033333333333333,1.3333333333333333,18.666666666666668,7.0,5.0,5.0,1.8666666666666665,1.0,22.0,7.0,6.333333333333333,2.3333333333333335,3.0,14.0,13,13
26,Brighton,3.5,4.0,0.0,0.0,West Ham,The American Express Community Stadium,2022/2023,H,1.0,0.0,H,20.0,3.0,9.0,2.0,6.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,2023-03-04,15,6,31523.0,35.0,65.0,3.5,6.483870967741936,0.5391705069124425,1735.0189394024671,1679.0402750423495,55.97866436011759,2.6333333333333333,0.3333333333333333,20.333333333333332,6.666666666666667,7.333333333333333,2.0,2.0,0.6666666666666666,14.666666666666666,6.333333333333333,5.666666666666667,1.3333333333333333,14.0,13.0,12,13
26,Wolves,0.5,1.0,0.0,1.0,Tottenham,Molineux Stadium,2022/2023,H,0.0,0.0,D,8.0,21.0,5.0,6.0,11.0,18.0,4.0,8.0,1.0,1.0,0.0,0.0,2023-03-04,15,6,31585.0,46.0,54.0,-0.5,0.3838862559241706,0.8521256931608133,1694.6476694434332,1760.5171050461881,-65.86943560275495,1.2666666666666666,1.3333333333333333,11.666666666666666,16.0,5.0,3.6666666666666665,1.0666666666666667,1.0,11.0,14.0,5.666666666666667,4.333333333333333,14.0,21.0,13,13
26,Southampton,1.4,1.0,0.0,2.0,Leicester City,St. Mary's Stadium,2022/2023,H,1.0,0.0,H,11.0,11.0,5.0,0.0,12.0,11.0,3.0,4.0,4.0,2.0,0.0,0.0,2023-03-04,17,6,30139.0,35.0,65.0,-0.6000000000000001,1.0,0.5391705069124425,1485.0415513826488,1582.0828406343953,-97.04128925174655,1.0333333333333334,1.3333333333333333,12.0,12.666666666666666,4.0,2.3333333333333335,2.5,2.3333333333333335,18.666666666666668,13.0,5.666666666666667,2.6666666666666665,21.0,13.0,12,13
26,Chelsea,1.5,1.0,0.0,1.0,Leeds United,Stamford Bridge,2022/2023,H,0.0,0.0,D,13.0,11.0,3.0,2.0,10.0,7.0,5.0,7.0,2.0,0.0,0.0,0.0,2023-03-04,15,6,39905.0,43.0,57.0,0.5,1.1801801801801801,0.7548161120840631,1832.3256215314893,1674.5048710819685,157.8207504495208,1.4666666666666668,1.0,14.0,9.666666666666666,3.6666666666666665,3.6666666666666665,1.6333333333333335,1.0,17.333333333333332,9.0,5.333333333333333,1.3333333333333333,14.0,14.0,12,13
26,Manchester City,1.3,2.0,0.0,0.0,Newcastle Utd,Etihad Stadium,2022/2023,H,1.0,0.0,H,11.0,5.0,3.0,2.0,8.0,13.0,8.0,4.0,2.0,4.0,0.0,0.0,2023-03-04,12,6,53419.0,44.0,56.0,1.3,2.1764705882352944,0.786096256684492,1927.8093912838578,1877.8049075716015,50.00448371225639,2.4666666666666663,0.3333333333333333,13.666666666666666,7.0,6.333333333333333,1.6666666666666667,1.0333333333333334,0.6666666666666666,9.333333333333334,12.0,3.0,5.333333333333333,20.0,21.0,13,12
26,Aston Villa,1.2,1.0,0.0,0.0,Crystal Palace,Villa Park,2022/2023,H,1.0,0.0,H,8.0,3.0,1.0,0.0,14.0,17.0,2.0,4.0,2.0,3.0,0.0,1.0,2023-03-04,15,6,41893.0,42.0,58.0,1.2,2.6129032258064515,0.7246127366609294,1775.2391866772584,1839.8345559821046,-64.59536930484614,1.1333333333333333,2.0,11.333333333333334,10.666666666666666,3.3333333333333335,3.3333333333333335,1.3666666666666665,0.6666666666666666,11.333333333333334,7.666666666666667,3.6666666666666665,2.3333333333333335,14.0,14.0,13,12
26,Nott'ham Forest,0.8,2.0,2.0,2.0,Everton,The City Ground,2022/2023,D,1.0,2.0,A,10.0,10.0,4.0,3.0,11.0,17.0,3.0,3.0,3.0,5.0,0.0,0.0,2023-03-05,14,0,29353.0,43.0,57.0,-1.2,1.0,0.7548161120840631,1704.7353319343288,1784.0069390440517,-79.27160710972294,0.7000000000000001,1.6666666666666667,6.666666666666667,15.333333333333334,2.3333333333333335,4.333333333333333,1.833333333333333,1.0,13.333333333333334,8.0,5.0,3.0,15.0,4.0,13,13
26,Liverpool,2.8,7.0,0.0,1.0,Manchester Utd,Anfield,2022/2023,H,1.0,0.0,H,18.0,8.0,8.0,4.0,13.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,2023-03-05,16,0,53001.0,59.0,41.0,1.7999999999999998,2.234567901234568,1.437956204379562,2036.1673270478889,1768.700333237949,267.4669938099398,2.566666666666667,0.6666666666666666,16.0,6.0,6.666666666666667,2.0,2.566666666666667,0.6666666666666666,19.666666666666668,8.333333333333334,6.333333333333333,4.333333333333333,4.0,21.0,13,13
26,Brentford,2.1,3.0,2.0,1.0,Fulham,Brentford Community Stadium,2022/2023,H,1.0,1.0,D,14.0,9.0,6.0,5.0,12.0,17.0,2.0,3.0,0.0,3.0,0.0,0.0,2023-03-06,20,1,17025.0,63.0,37.0,1.1,1.5494505494505495,1.7008086253369272,1751.4275545740593,1806.1466319921003,-54.719077418041024,1.6666666666666667,1.0,13.333333333333334,11.0,5.0,5.0,1.8666666666666665,0.6666666666666666,15.666666666666666,8.0,5.333333333333333,3.6666666666666665,16.0,16.0,13,13
27,Bournemouth,0.9,1.0,0.0,2.0,Liverpool,Vitality Stadium,2022/2023,H,1.0,0.0,H,5.0,15.0,2.0,6.0,7.0,9.0,3.0,8.0,2.0,1.0,0.0,0.0,2023-03-11,12,6,10536.0,31.0,69.0,-1.1,0.33774834437086093,0.4500723589001448,1804.87266624983,2036.1673270478889,-231.29466079805889,1.133333333333333,1.6666666666666667,9.666666666666666,16.666666666666668,3.0,6.0,1.2,1.6666666666666667,8.333333333333334,13.333333333333334,2.0,5.666666666666667,14.0,14.0,13,13
27,Tottenham,2.0,3.0,1.0,2.0,Nott'ham Forest,Tottenham Hotspur Stadium,2022/2023,H,2.0,0.0,H,15.0,9.0,7.0,5.0,13.0,13.0,2.0,10.0,3.0,1.0,0.0,0.0,2023-03-11,15,6,61460.0,45.0,55.0,0.0,1.6593406593406594,0.8185117967332124,1760.5171050461881,1704.7353319343288,55.781773111859366,1.4333333333333333,1.0,13.0,8.333333333333334,5.333333333333333,2.6666666666666665,2.0666666666666664,1.0,16.333333333333332,9.0,5.0,3.0,13.0,14.0,14,13
27,Everton,1.0,1.0,0.0,2.0,Brentford,Goodison Park,2022/2023,H,1.0,0.0,H,13.0,12.0,6.0,4.0,11.0,12.0,5.0,8.0,2.0,1.0,0.0,0.0,2023-03-11,15,6,39274.0,33.0,67.0,-1.0,1.0826446280991735,0.49329359165424747,1784.0069390440517,1751.4275545740593,32.57938446999242,1.3333333333333333,1.6666666666666667,14.333333333333334,9.666666666666666,5.666666666666667,3.0,1.0333333333333334,1.3333333333333333,15.0,9.0,6.0,2.0,14.0,28.0,14,12
27,Leicester City,2.4,1.0,3.0,2.0,Chelsea,King Power Stadium,2022/2023,A,1.0,2.0,A,17.0,12.0,7.0,6.0,10.0,11.0,2.0,5.0,1.0,2.0,1.0,0.0,2023-03-11,15,6,32170.0,48.0,52.0,0.3999999999999999,1.413223140495868,0.9232245681381958,1582.0828406343953,1832.3256215314893,-250.242780897094,1.3666666666666665,1.3333333333333333,11.0,11.0,4.666666666666667,4.0,1.5,1.0,11.666666666666666,11.333333333333334,4.0,4.0,14.0,13.0,13,14
27,Leeds United,0.9,2.0,2.0,3.0,Brighton,Elland Road,2022/2023,D,1.0,1.0,D,12.0,14.0,4.0,2.0,12.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,2023-03-11,15,6,36471.0,38.0,62.0,-2.1,0.8581560283687943,0.6135265700483092,1674.5048710819685,1735.0189394024671,-60.51406832049861,1.2,1.3333333333333333,14.0,11.0,4.666666666666667,3.0,0.9666666666666667,2.6666666666666665,9.0,14.666666666666666,2.3333333333333335,4.333333333333333,14.0,28.0,13,12
27,Crystal Palace,0.2,0.0,1.0,2.0,Manchester City,Selhurst Park,2022/2023,A,0.0,0.0,D,4.0,14.0,0.0,4.0,11.0,17.0,2.0,6.0,2.0,2.0,0.0,0.0,2023-03-11,17,6,25844.0,33.0,67.0,-1.8,0.2907801418439716,0.49329359165424747,1839.8345559821046,1927.8093912838578,-87.97483530175327,0.6666666666666669,2.0,5.333333333333333,14.333333333333334,0.3333333333333333,5.0,0.7000000000000001,2.0,7.0,20.0,1.0,5.0,14.0,14.0,14,14
27,Newcastle Utd,1.8,2.0,1.0,1.0,Wolves,St James' Park,2022/2023,H,1.0,0.0,H,19.0,7.0,8.0,4.0,11.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,2023-03-12,16,0,52240.0,57.0,43.0,0.8,2.690140845070423,1.3248259860788862,1877.8049075716015,1694.6476694434332,183.15723812816827,1.5999999999999999,1.3333333333333333,13.666666666666666,10.0,4.666666666666667,4.0,1.6333333333333335,1.0,14.666666666666666,6.333333333333333,6.333333333333333,2.3333333333333335,22.0,11.0,13,14
27,Manchester Utd,0.8,0.0,0.0,1.0,Southampton,Old Trafford,2022/2023,D,0.0,0.0,D,10.0,17.0,4.0,4.0,12.0,9.0,7.0,8.0,2.0,0.0,0.0,0.0,2023-03-12,14,0,73439.0,53.0,47.0,-0.19999999999999996,0.5906432748538011,1.127388535031847,1768.700333237949,1485.0415513826488,283.6587818553003,2.4,1.3333333333333333,20.0,14.666666666666666,6.333333333333333,3.0,1.1,0.6666666666666666,13.666666666666666,11.0,4.333333333333333,3.6666666666666665,21.0,15.0,13,14
27,Fulham,0.8,0.0,3.0,2.0,Arsenal,Craven Cottage,2022/2023,A,0.0,3.0,A,12.0,15.0,2.0,7.0,10.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,2023-03-12,14,0,24426.0,45.0,55.0,-1.2,0.8013245033112583,0.8185117967332124,1806.1466319921003,2019.902371066408,-213.7557390743077,0.9333333333333336,1.3333333333333333,12.666666666666666,11.0,3.3333333333333335,3.3333333333333335,0.43333333333333335,2.0,6.666666666666667,15.0,2.3333333333333335,4.666666666666667,16.0,15.0,14,14
27,West Ham,2.1,1.0,1.0,2.0,Aston Villa,London Stadium,2022/2023,D,1.0,1.0,D,17.0,12.0,6.0,4.0,8.0,6.0,13.0,2.0,1.0,0.0,0.0,0.0,2023-03-12,14,0,62472.0,41.0,59.0,0.10000000000000009,1.413223140495868,0.6954314720812182,1679.0402750423495,1775.2391866772584,-96.19891163490888,2.033333333333333,1.0,15.0,10.666666666666666,4.333333333333333,3.6666666666666665,2.3333333333333335,1.3333333333333333,16.333333333333332,9.0,6.666666666666667,3.6666666666666665,15.0,15.0,13,13
7,Southampton,0.5,0.0,2.0,2.0,Brentford,St. Mary's Stadium,2022/2023,A,0.0,1.0,A,7.0,11.0,1.0,5.0,14.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2023-03-15,19,3,30438.0,66.0,34.0,-1.5,0.6396396396396397,1.9384164222873899,1485.0415513826488,1751.4275545740593,-266.3860031914105,1.0,1.6666666666666667,11.666666666666666,11.0,2.6666666666666665,2.3333333333333335,1.0333333333333334,2.0,14.333333333333334,10.666666666666666,4.666666666666667,3.6666666666666665,11.0,4.0,13,13
8,Brighton,0.6,1.0,0.0,1.0,Crystal Palace,The American Express Community Stadium,2022/2023,H,1.0,0.0,H,11.0,11.0,5.0,3.0,13.0,20.0,1.0,4.0,1.0,2.0,0.0,0.0,2023-03-15,19,3,30933.0,43.0,57.0,-0.4,1.0,0.7548161120840631,1735.0189394024671,1839.8345559821046,-104.81561657963744,2.1,0.3333333333333333,17.333333333333332,6.333333333333333,7.0,2.3333333333333335,0.8999999999999999,0.6666666666666666,10.333333333333334,8.0,3.6666666666666665,2.3333333333333335,11.0,11.0,13,13
28,Nott'ham Forest,0.4,1.0,2.0,2.0,Newcastle Utd,The City Ground,2022/2023,A,1.0,1.0,D,5.0,15.0,3.0,4.0,17.0,9.0,3.0,7.0,5.0,1.0,0.0,0.0,2023-03-17,20,5,29362.0,39.0,61.0,-1.6,0.33774834437086093,0.6399345335515548,1704.7353319343288,1877.8049075716015,-173.0695756372727,0.7000000000000001,2.0,6.333333333333333,17.0,2.6666666666666665,4.333333333333333,1.0666666666666667,1.0,9.0,11.666666666666666,3.6666666666666665,4.333333333333333,12.0,13.0,14,13
28,Chelsea,2.3,2.0,2.0,1.0,Everton,Stamford Bridge,2022/2023,D,0.0,0.0,D,20.0,12.0,7.0,3.0,8.0,12.0,8.0,2.0,2.0,2.0,0.0,0.0,2023-03-18,17,6,40025.0,32.0,68.0,1.2999999999999998,1.6611570247933887,0.4713656387665199,1832.3256215314893,1784.0069390440517,48.31868248743763,1.8,1.0,16.666666666666668,10.333333333333334,5.0,3.3333333333333335,1.833333333333333,1.3333333333333333,15.0,10.0,5.333333333333333,3.6666666666666665,14.0,13.0,13,14
28,Wolves,2.7,2.0,4.0,2.0,Leeds United,Molineux Stadium,2022/2023,A,0.0,1.0,A,23.0,11.0,8.0,4.0,15.0,9.0,5.0,4.0,3.0,5.0,1.0,0.0,2023-03-18,15,6,31570.0,35.0,65.0,0.7000000000000002,2.081081081081081,0.5391705069124425,1694.6476694434332,1674.5048710819685,20.142798361464656,1.5,1.3333333333333333,15.333333333333334,12.333333333333334,5.666666666666667,3.6666666666666665,1.8666666666666665,1.3333333333333333,17.0,10.0,5.666666666666667,2.0,14.0,14.0,14,14
28,Brentford,0.6,1.0,1.0,1.0,Leicester City,Brentford Community Stadium,2022/2023,D,1.0,0.0,H,11.0,14.0,2.0,1.0,10.0,11.0,8.0,4.0,1.0,2.0,1.0,0.0,2023-03-18,15,6,17006.0,47.0,53.0,-0.4,0.7872340425531915,0.8870056497175142,1751.4275545740593,1582.0828406343953,169.34471393966396,1.2,1.0,12.333333333333334,11.0,4.333333333333333,3.3333333333333335,2.1333333333333337,1.6666666666666667,16.0,14.666666666666666,5.0,1.3333333333333333,12.0,14.0,14,14
28,Aston Villa,3.5,3.0,0.0,1.0,Bournemouth,Villa Park,2022/2023,H,1.0,0.0,H,20.0,10.0,9.0,3.0,8.0,13.0,9.0,6.0,1.0,4.0,0.0,0.0,2023-03-18,15,6,41021.0,44.0,56.0,2.5,1.9900990099009903,0.786096256684492,1775.2391866772584,1804.87266624983,-29.63347957257156,1.7333333333333334,1.3333333333333333,11.666666666666666,11.0,5.0,2.6666666666666665,2.3000000000000003,1.0,22.0,6.333333333333333,7.333333333333333,2.6666666666666665,14.0,14.0,14,14
28,Southampton,2.4,3.0,3.0,2.0,Tottenham,St. Mary's Stadium,2022/2023,D,0.0,1.0,A,19.0,17.0,7.0,3.0,13.0,8.0,10.0,3.0,1.0,1.0,0.0,0.0,2023-03-18,15,6,30157.0,51.0,49.0,0.3999999999999999,1.1169590643274854,1.0407331975560081,1485.0415513826488,1760.5171050461881,-275.47555366353936,1.4333333333333333,2.0,12.333333333333334,13.0,4.333333333333333,2.6666666666666665,1.5333333333333332,1.3333333333333333,14.0,16.333333333333332,6.333333333333333,4.333333333333333,3.0,14.0,14,14
28,Arsenal,1.6,4.0,1.0,1.0,Crystal Palace,Emirates Stadium,2022/2023,H,2.0,0.0,H,15.0,8.0,5.0,4.0,8.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,2023-03-19,14,0,60247.0,38.0,62.0,0.6000000000000001,1.8641975308641976,0.6135265700483092,2019.902371066408,1839.8345559821046,180.06781508430345,2.0333333333333337,1.0,20.333333333333332,6.666666666666667,6.333333333333333,4.333333333333333,1.1333333333333333,0.6666666666666666,11.333333333333334,7.333333333333333,3.6666666666666665,2.3333333333333335,15.0,4.0,14,14
29,Manchester City,2.9,4.0,1.0,0.0,Liverpool,Etihad Stadium,2022/2023,H,1.0,1.0,D,17.0,4.0,8.0,1.0,9.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,2023-04-01,12,6,52877.0,32.0,68.0,2.9,4.170731707317074,0.4713656387665199,1927.8093912838578,2036.1673270478889,-108.35793576403103,2.5,0.0,15.0,5.0,6.666666666666667,1.6666666666666667,1.5,1.0,9.333333333333334,10.333333333333334,3.3333333333333335,3.6666666666666665,28.0,21.0,14,14
29,Arsenal,3.8,4.0,1.0,1.0,Leeds United,Emirates Stadium,2022/2023,H,1.0,0.0,H,13.0,7.0,6.0,5.0,11.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,2023-04-01,15,6,60283.0,34.0,66.0,2.8,1.8450704225352113,0.5158850226928896,2019.902371066408,1674.5048710819685,345.3974999844395,2.5,1.0,19.666666666666668,6.333333333333333,6.666666666666667,4.333333333333333,2.6666666666666665,1.3333333333333333,16.333333333333332,9.666666666666666,5.666666666666667,3.6666666666666665,13.0,14.0,15,15
29,Bournemouth,2.6,2.0,1.0,1.0,Fulham,Vitality Stadium,2022/2023,H,0.0,1.0,A,12.0,10.0,7.0,2.0,15.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,2023-04-01,15,6,10305.0,43.0,57.0,1.6,1.198019801980198,0.7548161120840631,1804.87266624983,1806.1466319921003,-1.2739657422703203,1.5,1.6666666666666667,10.0,15.0,3.6666666666666665,4.333333333333333,2.3000000000000003,0.6666666666666666,15.666666666666666,8.0,6.666666666666667,3.0,21.0,26.0,14,14
29,Crystal Palace,2.3,2.0,1.0,0.0,Leicester City,Selhurst Park,2022/2023,H,0.0,0.0,D,31.0,3.0,9.0,2.0,12.0,16.0,10.0,1.0,3.0,4.0,0.0,0.0,2023-04-01,15,6,25147.0,48.0,52.0,2.3,10.03225806451613,0.9232245681381958,1839.8345559821046,1582.0828406343953,257.75171534770925,1.0666666666666667,1.0,13.666666666666666,9.666666666666666,3.0,3.3333333333333335,1.4333333333333336,1.0,17.666666666666668,9.333333333333334,5.333333333333333,1.0,21.0,14.0,15,15
29,Brighton,4.2,3.0,3.0,2.0,Brentford,The American Express Community Stadium,2022/2023,D,2.0,2.0,D,33.0,7.0,15.0,5.0,16.0,10.0,14.0,0.0,2.0,1.0,0.0,0.0,2023-04-01,15,6,31493.0,28.0,72.0,2.2,4.661971830985916,0.38973647711511794,1735.0189394024671,1751.4275545740593,-16.408615171592146,2.766666666666667,1.0,21.333333333333332,7.0,9.666666666666666,3.3333333333333335,1.9000000000000001,2.0,17.666666666666668,10.0,7.333333333333333,4.666666666666667,17.0,17.0,14,14
29,Nott'ham Forest,1.3,1.0,1.0,1.0,Wolves,The City Ground,2022/2023,D,1.0,0.0,H,17.0,8.0,7.0,1.0,14.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,2023-04-01,15,6,29368.0,29.0,71.0,0.30000000000000004,2.111111111111111,0.409282700421941,1704.7353319343288,1694.6476694434332,10.087662490895582,0.8333333333333334,1.6666666666666667,10.666666666666666,11.0,4.666666666666667,2.6666666666666665,1.9000000000000001,1.0,17.0,6.333333333333333,7.0,2.0,15.0,20.0,15,15
29,Chelsea,2.1,0.0,2.0,1.0,Aston Villa,Stamford Bridge,2022/2023,A,0.0,1.0,A,27.0,5.0,8.0,2.0,14.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,2023-04-01,17,6,40082.0,69.0,31.0,1.1,5.313725490196079,2.2218649517684885,1832.3256215314893,1775.2391866772584,57.0864348542309,1.9666666666666668,1.0,20.0,9.333333333333334,6.0,2.3333333333333335,1.9333333333333336,1.6666666666666667,19.666666666666668,8.666666666666666,6.333333333333333,3.6666666666666665,14.0,20.0,14,14
29,West Ham,1.4,1.0,0.0,0.0,Southampton,London Stadium,2022/2023,H,1.0,0.0,H,12.0,9.0,2.0,3.0,10.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,2023-04-02,14,0,62498.0,57.0,43.0,1.4,1.3296703296703296,1.3248259860788862,1679.0402750423495,1485.0415513826488,193.99872365970077,2.066666666666667,0.6666666666666666,15.666666666666666,9.666666666666666,4.333333333333333,3.3333333333333335,1.0333333333333334,0.3333333333333333,12.0,11.333333333333334,3.3333333333333335,3.0,21.0,21.0,14,15
29,Newcastle Utd,3.7,2.0,0.0,0.0,Manchester Utd,St James' Park,2022/2023,H,0.0,0.0,D,22.0,6.0,6.0,1.0,8.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,2023-04-02,16,0,52268.0,46.0,54.0,3.7,3.6229508196721314,0.8521256931608133,1877.8049075716015,1768.700333237949,109.10457433365241,2.5,1.0,18.333333333333332,8.666666666666666,6.0,4.0,2.766666666666667,0.6666666666666666,18.666666666666668,8.333333333333334,6.666666666666667,3.3333333333333335,21.0,28.0,14,14
29,Everton,0.9,1.0,1.0,1.0,Tottenham,Goodison Park,2022/2023,D,0.0,0.0,D,15.0,8.0,6.0,2.0,10.0,14.0,3.0,3.0,0.0,3.0,1.0,1.0,2023-04-03,20,1,39294.0,39.0,61.0,-0.09999999999999998,1.8641975308641976,0.6399345335515548,1784.0069390440517,1760.5171050461881,23.48983399786357,1.1666666666666667,1.6666666666666667,14.333333333333334,9.666666666666666,5.666666666666667,3.6666666666666665,1.2666666666666664,1.3333333333333333,14.0,15.333333333333334,6.0,3.6666666666666665,23.0,16.0,15,15
7,Leeds United,1.8,2.0,1.0,1.0,Nott'ham Forest,Elland Road,2022/2023,H,2.0,1.0,H,21.0,13.0,6.0,1.0,11.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,2023-04-04,19,2,36740.0,61.0,39.0,0.8,1.6106870229007635,1.5626598465473145,1674.5048710819685,1704.7353319343288,-30.23046085236024,1.2,1.3333333333333333,15.666666666666666,11.666666666666666,4.666666666666667,1.6666666666666667,2.1666666666666665,1.0,18.0,10.0,6.0,3.0,24.0,24.0,14,14
7,Leicester City,0.5,1.0,2.0,1.0,Aston Villa,King Power Stadium,2022/2023,A,1.0,1.0,D,9.0,15.0,4.0,5.0,10.0,14.0,4.0,8.0,2.0,0.0,1.0,0.0,2023-04-04,19,2,32087.0,36.0,64.0,-0.5,0.6026490066225165,0.5631825273010921,1582.0828406343953,1775.2391866772584,-193.1563460428631,0.9666666666666667,1.3333333333333333,9.0,12.333333333333334,3.6666666666666665,4.333333333333333,1.566666666666667,1.3333333333333333,17.666666666666668,10.666666666666666,6.0,3.6666666666666665,24.0,3.0,14,15
7,Bournemouth,1.7,0.0,2.0,3.0,Brighton,Vitality Stadium,2022/2023,A,0.0,1.0,A,14.0,16.0,3.0,6.0,11.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,2023-04-04,19,2,10266.0,37.0,63.0,-1.3,0.8757763975155278,0.5879556259904913,1804.87266624983,1735.0189394024671,69.85372684736285,1.7333333333333332,2.0,10.333333333333334,13.666666666666666,4.0,4.666666666666667,1.2333333333333334,3.0,10.666666666666666,15.666666666666666,2.6666666666666665,5.0,3.0,24.0,15,13
8,Chelsea,2.2,0.0,0.0,0.0,Liverpool,Stamford Bridge,2022/2023,D,0.0,0.0,D,12.0,7.0,3.0,4.0,6.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,2023-04-04,20,2,40093.0,49.0,51.0,2.2,1.704225352112676,0.9608610567514677,1832.3256215314893,2036.1673270478889,-203.84170551639954,2.1999999999999997,0.6666666666666666,19.666666666666668,8.0,6.0,3.0,2.0,0.6666666666666666,11.333333333333334,8.666666666666666,4.333333333333333,3.6666666666666665,3.0,3.0,15,15
7,West Ham,1.0,1.0,5.0,3.0,Newcastle Utd,London Stadium,2022/2023,A,1.0,2.0,A,7.0,15.0,2.0,8.0,11.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,2023-04-05,20,3,62481.0,42.0,58.0,-2.0,0.47019867549668876,0.7246127366609294,1679.0402750423495,1877.8049075716015,-198.7646325292519,1.5,1.6666666666666667,12.0,12.0,3.3333333333333335,5.0,0.9,1.6666666666666667,7.666666666666667,11.666666666666666,2.6666666666666665,4.666666666666667,3.0,19.0,15,14
25,Manchester Utd,1.2,1.0,0.0,1.0,Brentford,Old Trafford,2022/2023,H,1.0,0.0,H,18.0,6.0,3.0,1.0,8.0,13.0,12.0,3.0,3.0,2.0,0.0,0.0,2023-04-05,20,3,73309.0,36.0,64.0,0.19999999999999996,2.9672131147540988,0.5631825273010921,1768.700333237949,1751.4275545740593,17.272778663889767,2.1333333333333333,1.3333333333333333,18.0,14.0,5.0,2.6666666666666665,1.9666666666666668,1.6666666666666667,19.333333333333332,8.0,6.333333333333333,3.6666666666666665,24.0,4.0,14,15
