week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
22,Newcastle Utd,1.0,1.0,1.0,1.0,West Ham,St James' Park,2022/2023,D,1.0,1.0,D,8.0,10.0,2.0,1.0,11.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,2023-02-04,17,6,52256.0,38.0,62.0,0.0,0.801980198019802,0.6135265700483092,1900.8945972924682,1568.4200126668134,332.47458462565487,1.8,0.6666666666666666,14.666666666666666,7.666666666666667,4.0,0.6666666666666666,1.1666666666666667,1.0,13.0,13.666666666666666,4.0,2.3333333333333335,20.0,21.0,11,11
22,Nott'ham Forest,0.4,1.0,0.0,1.0,Leeds United,The City Ground,2022/2023,H,1.0,0.0,H,6.0,10.0,2.0,4.0,15.0,14.0,0.0,2.0,4.0,2.0,0.0,0.0,2023-02-05,14,0,29363.0,70.0,30.0,-0.6,0.6039603960396039,2.3289036544850497,1698.9999562857074,1686.4789519286915,12.521004357015954,1.4000000000000001,1.0,11.0,7.666666666666667,4.0,2.3333333333333335,1.2666666666666668,1.0,11.0,11.333333333333334,4.0,3.0,22.0,23.0,11,10
22,Tottenham,1.4,1.0,0.0,1.0,Manchester City,Tottenham Hotspur Stadium,2022/2023,H,1.0,0.0,H,12.0,15.0,3.0,5.0,19.0,14.0,4.0,6.0,2.0,3.0,1.0,0.0,2023-02-05,16,0,61747.0,36.0,64.0,0.3999999999999999,0.8013245033112583,0.5631825273010921,1764.150064800823,2034.6939832368719,-270.5439184360489,1.2333333333333334,1.3333333333333333,11.666666666666666,14.0,4.0,4.666666666666667,1.1666666666666667,1.3333333333333333,9.333333333333334,10.666666666666666,3.0,3.0,21.0,22.0,11,10
8,Manchester Utd,2.0,2.0,2.0,1.0,Leeds United,Old Trafford,2022/2023,D,0.0,1.0,A,24.0,8.0,7.0,2.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,2023-02-08,20,3,73456.0,34.0,66.0,1.0,2.975308641975309,0.5158850226928896,1701.9741573552938,1686.4789519286915,15.495205426602297,1.9000000000000001,1.0,15.333333333333334,7.666666666666667,5.333333333333333,2.0,1.2,1.3333333333333333,13.666666666666666,11.333333333333334,4.666666666666667,3.3333333333333335,4.0,3.0,11,11
23,Bournemouth,1.5,1.0,1.0,1.0,Newcastle Utd,Vitality Stadium,2022/2023,D,1.0,1.0,D,11.0,15.0,5.0,7.0,8.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,2023-02-11,17,6,10419.0,34.0,66.0,0.5,0.7350993377483444,0.5158850226928896,1777.113733377379,1900.8945972924682,-123.78086391508918,1.1666666666666665,1.6666666666666667,11.0,16.666666666666668,3.6666666666666665,6.0,0.9666666666666668,1.0,11.333333333333334,13.0,3.3333333333333335,5.0,21.0,21.0,11,11
23,Southampton,1.1,1.0,2.0,1.0,Wolves,St. Mary's Stadium,2022/2023,A,1.0,0.0,H,17.0,11.0,2.0,2.0,12.0,14.0,5.0,2.0,2.0,2.0,0.0,1.0,2023-02-11,15,6,29751.0,41.0,59.0,0.10000000000000009,1.5405405405405408,0.6954314720812182,1485.0415513826488,1653.209589337405,-168.1680379547563,0.7333333333333334,1.0,11.0,12.666666666666666,2.3333333333333335,2.6666666666666665,1.8999999999999997,1.0,14.333333333333334,10.333333333333334,4.333333333333333,2.0,21.0,20.0,11,11
23,Crystal Palace,1.1,1.0,1.0,3.0,Brighton,Selhurst Park,2022/2023,D,0.0,0.0,D,6.0,17.0,1.0,7.0,10.0,11.0,1.0,6.0,4.0,1.0,0.0,0.0,2023-02-11,15,6,24827.0,27.0,73.0,-1.9,0.35672514619883033,0.37072503419972647,1860.849160670392,1746.873697245488,113.97546342490386,0.6333333333333335,2.0,7.333333333333333,16.0,2.3333333333333335,6.0,1.1,2.3333333333333335,8.333333333333334,16.333333333333332,2.3333333333333335,6.333333333333333,21.0,21.0,12,11
23,West Ham,1.3,1.0,1.0,1.0,Chelsea,London Stadium,2022/2023,D,1.0,1.0,D,10.0,12.0,2.0,4.0,9.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,2023-02-11,12,6,62471.0,29.0,71.0,0.30000000000000004,0.8347107438016529,0.409282700421941,1568.4200126668134,1944.2540043136316,-375.8339916468183,1.5999999999999999,1.3333333333333333,13.666666666666666,8.666666666666666,3.6666666666666665,4.0,1.2333333333333334,1.6666666666666667,11.0,14.333333333333334,2.6666666666666665,5.333333333333333,21.0,21.0,11,12
23,Leicester City,1.7,4.0,1.0,1.0,Tottenham,King Power Stadium,2022/2023,H,3.0,1.0,H,15.0,11.0,7.0,4.0,14.0,9.0,1.0,5.0,5.0,2.0,0.0,0.0,2023-02-11,15,6,32184.0,49.0,51.0,0.7,1.3603603603603605,0.9608610567514677,1582.0828406343953,1764.150064800823,-182.06722416642765,1.4333333333333333,1.6666666666666667,13.0,11.666666666666666,5.0,3.3333333333333335,1.6666666666666667,1.0,13.666666666666666,10.0,6.0,3.3333333333333335,21.0,19.0,11,12
23,Arsenal,1.6,1.0,1.0,2.0,Brentford,Emirates Stadium,2022/2023,D,0.0,0.0,D,23.0,9.0,7.0,2.0,9.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,2023-02-11,15,6,60254.0,31.0,69.0,-0.3999999999999999,2.5384615384615388,0.4500723589001448,2041.541941601465,1764.8843691212185,276.6575724802465,1.9333333333333336,1.0,21.666666666666668,7.666666666666667,5.333333333333333,2.3333333333333335,1.1333333333333335,1.3333333333333333,17.333333333333332,8.0,5.666666666666667,2.6666666666666665,20.0,20.0,10,11
23,Fulham,1.5,2.0,0.0,1.0,Nott'ham Forest,Craven Cottage,2022/2023,H,1.0,0.0,H,16.0,10.0,3.0,1.0,9.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,2023-02-11,15,6,24244.0,50.0,50.0,0.5,1.5940594059405944,1.0,1795.6278344774867,1698.9999562857074,96.62787819177925,1.166666666666667,1.3333333333333333,11.333333333333334,13.333333333333334,3.6666666666666665,4.666666666666667,1.133333333333333,1.3333333333333333,13.333333333333334,13.666666666666666,2.3333333333333335,2.3333333333333335,19.0,21.0,12,11
23,Leeds United,1.8,0.0,2.0,1.0,Manchester Utd,Elland Road,2022/2023,A,0.0,0.0,D,16.0,11.0,6.0,5.0,10.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,2023-02-12,14,0,36919.0,34.0,66.0,0.8,1.4504504504504507,0.5158850226928896,1686.4789519286915,1701.9741573552938,-15.495205426602297,1.3,0.6666666666666666,13.0,10.666666666666666,5.666666666666667,2.3333333333333335,1.8,1.0,17.0,10.666666666666666,5.333333333333333,4.333333333333333,21.0,21.0,11,12
23,Manchester City,3.3,3.0,1.0,0.0,Aston Villa,Etihad Stadium,2022/2023,H,3.0,0.0,H,17.0,6.0,9.0,2.0,13.0,14.0,8.0,4.0,1.0,2.0,0.0,0.0,2023-02-12,16,0,53392.0,33.0,67.0,3.3,2.8032786885245904,0.49329359165424747,2034.6939832368719,1741.7961906036028,292.8977926332691,2.7999999999999994,0.6666666666666666,15.333333333333334,8.333333333333334,7.333333333333333,2.0,1.5333333333333332,0.6666666666666666,10.333333333333334,11.666666666666666,5.333333333333333,3.6666666666666665,21.0,22.0,12,11
23,Liverpool,2.3,2.0,0.0,0.0,Everton,Anfield,2022/2023,H,1.0,0.0,H,15.0,6.0,6.0,1.0,8.0,16.0,3.0,3.0,1.0,3.0,0.0,0.0,2023-02-13,20,1,53027.0,41.0,59.0,2.3,2.475409836065574,0.6954314720812182,2013.4937585893997,1798.65310978726,214.84064880213964,1.9666666666666668,1.0,17.0,8.0,4.666666666666667,1.6666666666666667,2.0666666666666664,0.3333333333333333,14.0,4.333333333333333,4.333333333333333,1.3333333333333333,23.0,23.0,11,11
12,Arsenal,1.6,1.0,3.0,2.0,Manchester City,Emirates Stadium,2022/2023,A,1.0,1.0,D,10.0,9.0,1.0,6.0,11.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,2023-02-15,19,3,60276.0,63.0,37.0,-0.3999999999999999,1.10989010989011,1.7008086253369272,2041.541941601465,2034.6939832368719,6.847958364593069,2.1,1.3333333333333333,19.333333333333332,8.0,4.333333333333333,4.0,1.5666666666666667,1.3333333333333333,10.0,9.666666666666666,2.6666666666666665,4.0,4.0,10.0,11,11
24,Newcastle Utd,2.0,0.0,2.0,2.0,Liverpool,St James' Park,2022/2023,A,0.0,2.0,A,14.0,13.0,4.0,7.0,3.0,8.0,6.0,7.0,1.0,1.0,1.0,0.0,2023-02-18,17,6,52758.0,62.0,38.0,0.0,1.0763358778625953,1.6299212598425197,1900.8945972924682,2013.4937585893997,-112.59916129693147,1.7333333333333334,1.3333333333333333,14.0,9.333333333333334,3.6666666666666665,2.6666666666666665,1.9666666666666666,1.6666666666666667,14.0,13.666666666666666,6.333333333333333,4.333333333333333,14.0,14.0,12,11
24,Nott'ham Forest,0.9,1.0,1.0,2.0,Manchester City,The City Ground,2022/2023,D,0.0,1.0,A,4.0,26.0,1.0,6.0,8.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,2023-02-18,15,6,29365.0,27.0,73.0,-1.1,0.15708812260536395,0.37072503419972647,1698.9999562857074,2034.6939832368719,-335.69402695116446,1.2333333333333332,1.3333333333333333,8.333333333333334,14.0,2.6666666666666665,3.6666666666666665,1.3,1.6666666666666667,8.666666666666666,16.666666666666668,1.6666666666666667,5.666666666666667,13.0,3.0,12,12
24,Wolves,1.3,0.0,1.0,1.0,Bournemouth,Molineux Stadium,2022/2023,A,0.0,0.0,D,15.0,5.0,4.0,1.0,12.0,10.0,12.0,2.0,3.0,3.0,0.0,0.0,2023-02-18,15,6,31222.0,32.0,68.0,0.30000000000000004,2.9607843137254903,0.4713656387665199,1653.209589337405,1777.113733377379,-123.90414403997397,1.3999999999999997,1.3333333333333333,14.666666666666666,14.333333333333334,4.666666666666667,3.0,1.6333333333333335,1.0,15.666666666666666,8.0,4.666666666666667,1.6666666666666667,14.0,14.0,12,12
24,Chelsea,1.6,0.0,1.0,1.0,Southampton,Stamford Bridge,2022/2023,A,0.0,1.0,A,17.0,8.0,5.0,5.0,16.0,24.0,8.0,2.0,3.0,6.0,0.0,0.0,2023-02-18,15,6,40152.0,38.0,62.0,0.6000000000000001,2.111111111111111,0.6135265700483092,1944.2540043136316,1485.0415513826488,459.21245293098286,1.4666666666666668,1.0,14.666666666666666,9.333333333333334,4.333333333333333,4.666666666666667,1.6666666666666667,1.0,14.333333333333334,11.666666666666666,4.333333333333333,5.333333333333333,15.0,14.0,11,12
24,Everton,1.4,1.0,0.0,1.0,Leeds United,Goodison Park,2022/2023,H,0.0,0.0,D,15.0,8.0,6.0,0.0,8.0,6.0,6.0,4.0,2.0,3.0,0.0,0.0,2023-02-18,15,6,39232.0,49.0,51.0,0.3999999999999999,1.8641975308641976,0.9608610567514677,1798.65310978726,1686.4789519286915,112.1741578585686,1.5,1.0,13.0,12.0,4.666666666666667,2.6666666666666665,1.2666666666666668,1.0,15.0,8.666666666666666,5.0,2.0,14.0,10.0,12,12
24,Brighton,2.2,0.0,1.0,0.0,Fulham,The American Express Community Stadium,2022/2023,A,0.0,0.0,D,21.0,5.0,7.0,2.0,12.0,14.0,10.0,2.0,0.0,5.0,0.0,0.0,2023-02-18,15,6,31619.0,35.0,65.0,2.2,4.137254901960785,0.5391705069124425,1746.873697245488,1795.6278344774867,-48.754137231998584,2.1,0.6666666666666666,19.0,7.666666666666667,7.333333333333333,2.0,1.9000000000000001,0.6666666666666666,17.666666666666668,6.666666666666667,5.0,2.0,14.0,15.0,11,12
24,Aston Villa,0.5,2.0,4.0,3.0,Arsenal,Villa Park,2022/2023,A,2.0,1.0,H,7.0,20.0,5.0,5.0,13.0,4.0,2.0,9.0,2.0,1.0,0.0,0.0,2023-02-18,12,6,42066.0,33.0,67.0,-2.5,0.3532338308457711,0.49329359165424747,1741.7961906036028,2041.541941601465,-299.74575099786216,1.1333333333333335,2.6666666666666665,12.333333333333334,15.0,4.666666666666667,4.666666666666667,1.2666666666666666,2.0,12.0,16.333333333333332,5.333333333333333,4.333333333333333,14.0,14.0,12,12
24,Brentford,0.9,1.0,1.0,1.0,Crystal Palace,Brentford Community Stadium,2022/2023,D,0.0,0.0,D,12.0,10.0,5.0,4.0,10.0,8.0,2.0,6.0,2.0,2.0,0.0,0.0,2023-02-18,15,6,17122.0,41.0,59.0,-0.09999999999999998,1.198019801980198,0.6954314720812182,1764.8843691212185,1860.849160670392,-95.96479154917347,1.4333333333333333,1.0,12.666666666666666,10.333333333333334,4.333333333333333,4.0,1.4666666666666666,1.0,13.666666666666666,10.0,5.0,4.0,14.0,14.0,12,11
24,Manchester Utd,4.4,3.0,0.0,2.0,Leicester City,Old Trafford,2022/2023,H,1.0,0.0,H,26.0,19.0,8.0,3.0,9.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,2023-02-19,14,0,73578.0,43.0,57.0,2.4000000000000004,1.3664921465968587,0.7548161120840631,1701.9741573552938,1582.0828406343953,119.89131672089843,2.8000000000000003,1.3333333333333333,21.333333333333332,12.333333333333334,6.666666666666667,2.6666666666666665,2.8333333333333335,2.0,20.0,11.333333333333334,5.666666666666667,3.0,11.0,15.0,12,12
24,Tottenham,1.5,2.0,0.0,1.0,West Ham,Tottenham Hotspur Stadium,2022/2023,H,0.0,0.0,D,16.0,6.0,6.0,1.0,16.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,2023-02-19,16,0,61476.0,43.0,57.0,0.5,2.6393442622950825,0.7548161120840631,1764.150064800823,1568.4200126668134,195.7300521340096,1.5,1.3333333333333333,15.0,11.666666666666666,5.333333333333333,3.6666666666666665,1.1333333333333333,1.0,13.666666666666666,10.666666666666666,4.0,2.0,14.0,15.0,12,12
25,Fulham,0.5,1.0,1.0,1.0,Wolves,Craven Cottage,2022/2023,D,0.0,1.0,A,10.0,8.0,5.0,2.0,12.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,2023-02-24,20,5,24399.0,49.0,51.0,-0.5,1.2469135802469136,0.9608610567514677,1795.6278344774867,1653.209589337405,142.41824514008158,1.0000000000000002,1.0,12.0,9.333333333333334,4.333333333333333,2.0,1.4666666666666668,1.0,13.333333333333334,9.666666666666666,4.666666666666667,1.6666666666666667,13.0,13.0,13,12
25,Bournemouth,1.0,1.0,4.0,2.0,Manchester City,Vitality Stadium,2022/2023,A,0.0,3.0,A,13.0,20.0,2.0,5.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,2023-02-25,17,6,10481.0,35.0,65.0,-1.0,0.6517412935323382,0.5391705069124425,1777.113733377379,2034.6939832368719,-257.5802498594928,1.2999999999999998,1.6666666666666667,13.333333333333334,18.333333333333332,3.6666666666666665,5.666666666666667,1.1666666666666667,2.0,9.0,18.333333333333332,1.3333333333333333,5.666666666666667,14.0,7.0,12,13
25,Crystal Palace,0.7,0.0,0.0,1.0,Liverpool,Selhurst Park,2022/2023,D,0.0,0.0,D,6.0,12.0,0.0,4.0,11.0,14.0,5.0,3.0,2.0,5.0,0.0,0.0,2023-02-25,19,6,25842.0,37.0,63.0,-0.30000000000000004,0.5041322314049587,0.5879556259904913,1860.849160670392,2013.4937585893997,-152.64459791900777,0.7000000000000002,1.6666666666666667,6.0,15.0,0.6666666666666666,6.0,1.5666666666666667,1.6666666666666667,10.666666666666666,15.666666666666666,3.3333333333333335,5.0,14.0,7.0,13,12
25,West Ham,2.7,4.0,0.0,0.0,Nott'ham Forest,London Stadium,2022/2023,H,0.0,0.0,D,18.0,8.0,5.0,3.0,8.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,2023-02-25,15,6,62469.0,51.0,49.0,2.7,2.234567901234568,1.0407331975560081,1568.4200126668134,1698.9999562857074,-130.57994361889405,2.066666666666667,0.6666666666666666,13.0,8.333333333333334,3.6666666666666665,3.0,1.8666666666666665,1.0,16.666666666666668,12.666666666666666,4.0,3.0,14.0,14.0,12,12
25,Leicester City,0.0,0.0,1.0,1.0,Arsenal,King Power Stadium,2022/2023,A,0.0,0.0,D,1.0,10.0,0.0,2.0,14.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,2023-02-25,15,6,32227.0,35.0,65.0,-1.0,0.10891089108910892,0.5391705069124425,1582.0828406343953,2041.541941601465,-459.4591009670696,0.8666666666666667,1.3333333333333333,8.333333333333334,11.333333333333334,3.0,3.3333333333333335,0.7333333333333334,1.6666666666666667,6.666666666666667,15.0,3.0,3.3333333333333335,14.0,7.0,12,13
25,Everton,1.6,0.0,2.0,2.0,Aston Villa,Goodison Park,2022/2023,A,0.0,0.0,D,15.0,9.0,5.0,5.0,12.0,12.0,5.0,1.0,2.0,1.0,0.0,0.0,2023-02-25,15,6,39309.0,47.0,53.0,-0.3999999999999999,1.6593406593406594,0.8870056497175142,1798.65310978726,1741.7961906036028,56.85691918365728,1.5666666666666664,1.3333333333333333,14.0,10.666666666666666,5.0,2.6666666666666665,1.8333333333333333,1.0,13.333333333333334,10.333333333333334,6.333333333333333,4.0,7.0,13.0,13,12
25,Leeds United,0.9,1.0,0.0,0.0,Southampton,Elland Road,2022/2023,H,0.0,0.0,D,14.0,8.0,4.0,2.0,15.0,13.0,9.0,2.0,2.0,4.0,0.0,0.0,2023-02-25,15,6,36641.0,39.0,61.0,0.9,1.7407407407407407,0.6399345335515548,1686.4789519286915,1485.0415513826488,201.43740054604268,1.0666666666666667,0.3333333333333333,13.0,8.333333333333334,5.0,2.3333333333333335,1.5,0.6666666666666666,15.0,10.0,4.333333333333333,4.333333333333333,13.0,7.0,12,13
25,Tottenham,0.8,2.0,0.0,0.0,Chelsea,Tottenham Hotspur Stadium,2022/2023,H,0.0,0.0,D,8.0,10.0,3.0,2.0,10.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,2023-02-26,13,0,61613.0,59.0,41.0,0.8,0.801980198019802,1.437956204379562,1764.150064800823,1944.2540043136316,-180.10393951280867,1.2333333333333334,0.6666666666666666,12.0,10.333333333333334,4.0,2.6666666666666665,1.1666666666666667,1.0,11.0,11.0,2.6666666666666665,2.6666666666666665,7.0,15.0,13,13
7,Arsenal,2.4,4.0,0.0,1.0,Everton,Emirates Stadium,2022/2023,H,2.0,0.0,H,15.0,8.0,5.0,5.0,5.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,2023-03-01,19,3,60213.0,27.0,73.0,1.4,1.8641975308641976,0.37072503419972647,2041.541941601465,1798.65310978726,242.88883181420488,1.8666666666666665,1.6666666666666667,16.0,8.666666666666666,4.333333333333333,4.333333333333333,2.2999999999999994,0.6666666666666666,13.666666666666666,6.333333333333333,5.0,2.6666666666666665,14.0,16.0,12,12
7,Liverpool,2.6,2.0,0.0,1.0,Wolves,Anfield,2022/2023,H,0.0,0.0,D,15.0,4.0,6.0,1.0,13.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,2023-03-01,20,3,53259.0,43.0,57.0,1.6,3.682926829268293,0.7548161120840631,2013.4937585893997,1653.209589337405,360.2841692519946,2.1,1.0,15.0,7.0,5.0,1.3333333333333333,1.4000000000000001,1.0,14.0,7.666666666666667,4.333333333333333,1.6666666666666667,16.0,5.0,12,13
26,Arsenal,2.1,3.0,2.0,1.0,Bournemouth,Emirates Stadium,2022/2023,H,0.0,1.0,A,31.0,4.0,9.0,4.0,6.0,8.0,17.0,1.0,0.0,2.0,0.0,0.0,2023-03-04,15,6,60222.0,21.0,79.0,1.1,7.585365853658538,0.2667509481668774,2041.541941601465,1777.113733377379,264.4282082240859,2.033333333333333,1.3333333333333333,18.666666666666668,7.0,5.0,5.0,1.8666666666666665,1.0,22.0,7.0,6.333333333333333,2.3333333333333335,3.0,14.0,13,13
26,Brighton,3.5,4.0,0.0,0.0,West Ham,The American Express Community Stadium,2022/2023,H,1.0,0.0,H,20.0,3.0,9.0,2.0,6.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,2023-03-04,15,6,31523.0,35.0,65.0,3.5,6.483870967741936,0.5391705069124425,1746.873697245488,1568.4200126668134,178.4536845786747,2.6333333333333333,0.3333333333333333,20.333333333333332,6.666666666666667,7.333333333333333,2.0,2.0,0.6666666666666666,14.666666666666666,6.333333333333333,5.666666666666667,1.3333333333333333,14.0,13.0,12,13
26,Wolves,0.5,1.0,0.0,1.0,Tottenham,Molineux Stadium,2022/2023,H,0.0,0.0,D,8.0,21.0,5.0,6.0,11.0,18.0,4.0,8.0,1.0,1.0,0.0,0.0,2023-03-04,15,6,31585.0,46.0,54.0,-0.5,0.3838862559241706,0.8521256931608133,1653.209589337405,1764.150064800823,-110.9404754634179,1.2666666666666666,1.3333333333333333,11.666666666666666,16.0,5.0,3.6666666666666665,1.0666666666666667,1.0,11.0,14.0,5.666666666666667,4.333333333333333,14.0,21.0,13,13
26,Southampton,1.4,1.0,0.0,2.0,Leicester City,St. Mary's Stadium,2022/2023,H,1.0,0.0,H,11.0,11.0,5.0,0.0,12.0,11.0,3.0,4.0,4.0,2.0,0.0,0.0,2023-03-04,17,6,30139.0,35.0,65.0,-0.6000000000000001,1.0,0.5391705069124425,1485.0415513826488,1582.0828406343953,-97.04128925174655,1.0333333333333334,1.3333333333333333,12.0,12.666666666666666,4.0,2.3333333333333335,2.5,2.3333333333333335,18.666666666666668,13.0,5.666666666666667,2.6666666666666665,21.0,13.0,12,13
26,Chelsea,1.5,1.0,0.0,1.0,Leeds United,Stamford Bridge,2022/2023,H,0.0,0.0,D,13.0,11.0,3.0,2.0,10.0,7.0,5.0,7.0,2.0,0.0,0.0,0.0,2023-03-04,15,6,39905.0,43.0,57.0,0.5,1.1801801801801801,0.7548161120840631,1944.2540043136316,1686.4789519286915,257.7750523849402,1.4666666666666668,1.0,14.0,9.666666666666666,3.6666666666666665,3.6666666666666665,1.6333333333333335,1.0,17.333333333333332,9.0,5.333333333333333,1.3333333333333333,14.0,14.0,12,13
26,Manchester City,1.3,2.0,0.0,0.0,Newcastle Utd,Etihad Stadium,2022/2023,H,1.0,0.0,H,11.0,5.0,3.0,2.0,8.0,13.0,8.0,4.0,2.0,4.0,0.0,0.0,2023-03-04,12,6,53419.0,44.0,56.0,1.3,2.1764705882352944,0.786096256684492,2034.6939832368719,1900.8945972924682,133.79938594440364,2.4666666666666663,0.3333333333333333,13.666666666666666,7.0,6.333333333333333,1.6666666666666667,1.0333333333333334,0.6666666666666666,9.333333333333334,12.0,3.0,5.333333333333333,20.0,21.0,13,12
26,Aston Villa,1.2,1.0,0.0,0.0,Crystal Palace,Villa Park,2022/2023,H,1.0,0.0,H,8.0,3.0,1.0,0.0,14.0,17.0,2.0,4.0,2.0,3.0,0.0,1.0,2023-03-04,15,6,41893.0,42.0,58.0,1.2,2.6129032258064515,0.7246127366609294,1741.7961906036028,1860.849160670392,-119.05297006678916,1.1333333333333333,2.0,11.333333333333334,10.666666666666666,3.3333333333333335,3.3333333333333335,1.3666666666666665,0.6666666666666666,11.333333333333334,7.666666666666667,3.6666666666666665,2.3333333333333335,14.0,14.0,13,12
26,Nott'ham Forest,0.8,2.0,2.0,2.0,Everton,The City Ground,2022/2023,D,1.0,2.0,A,10.0,10.0,4.0,3.0,11.0,17.0,3.0,3.0,3.0,5.0,0.0,0.0,2023-03-05,14,0,29353.0,43.0,57.0,-1.2,1.0,0.7548161120840631,1698.9999562857074,1798.65310978726,-99.65315350155265,0.7000000000000001,1.6666666666666667,6.666666666666667,15.333333333333334,2.3333333333333335,4.333333333333333,1.833333333333333,1.0,13.333333333333334,8.0,5.0,3.0,15.0,4.0,13,13
26,Liverpool,2.8,7.0,0.0,1.0,Manchester Utd,Anfield,2022/2023,H,1.0,0.0,H,18.0,8.0,8.0,4.0,13.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,2023-03-05,16,0,53001.0,59.0,41.0,1.7999999999999998,2.234567901234568,1.437956204379562,2013.4937585893997,1701.9741573552938,311.51960123410595,2.566666666666667,0.6666666666666666,16.0,6.0,6.666666666666667,2.0,2.566666666666667,0.6666666666666666,19.666666666666668,8.333333333333334,6.333333333333333,4.333333333333333,4.0,21.0,13,13
26,Brentford,2.1,3.0,2.0,1.0,Fulham,Brentford Community Stadium,2022/2023,H,1.0,1.0,D,14.0,9.0,6.0,5.0,12.0,17.0,2.0,3.0,0.0,3.0,0.0,0.0,2023-03-06,20,1,17025.0,63.0,37.0,1.1,1.5494505494505495,1.7008086253369272,1764.8843691212185,1795.6278344774867,-30.74346535626819,1.6666666666666667,1.0,13.333333333333334,11.0,5.0,5.0,1.8666666666666665,0.6666666666666666,15.666666666666666,8.0,5.333333333333333,3.6666666666666665,16.0,16.0,13,13
27,Bournemouth,0.9,1.0,0.0,2.0,Liverpool,Vitality Stadium,2022/2023,H,1.0,0.0,H,5.0,15.0,2.0,6.0,7.0,9.0,3.0,8.0,2.0,1.0,0.0,0.0,2023-03-11,12,6,10536.0,31.0,69.0,-1.1,0.33774834437086093,0.4500723589001448,1777.113733377379,2013.4937585893997,-236.38002521202066,1.133333333333333,1.6666666666666667,9.666666666666666,16.666666666666668,3.0,6.0,1.2,1.6666666666666667,8.333333333333334,13.333333333333334,2.0,5.666666666666667,14.0,14.0,13,13
27,Tottenham,2.0,3.0,1.0,2.0,Nott'ham Forest,Tottenham Hotspur Stadium,2022/2023,H,2.0,0.0,H,15.0,9.0,7.0,5.0,13.0,13.0,2.0,10.0,3.0,1.0,0.0,0.0,2023-03-11,15,6,61460.0,45.0,55.0,0.0,1.6593406593406594,0.8185117967332124,1764.150064800823,1698.9999562857074,65.15010851511556,1.4333333333333333,1.0,13.0,8.333333333333334,5.333333333333333,2.6666666666666665,2.0666666666666664,1.0,16.333333333333332,9.0,5.0,3.0,13.0,14.0,14,13
27,Everton,1.0,1.0,0.0,2.0,Brentford,Goodison Park,2022/2023,H,1.0,0.0,H,13.0,12.0,6.0,4.0,11.0,12.0,5.0,8.0,2.0,1.0,0.0,0.0,2023-03-11,15,6,39274.0,33.0,67.0,-1.0,1.0826446280991735,0.49329359165424747,1798.65310978726,1764.8843691212185,33.768740666041595,1.3333333333333333,1.6666666666666667,14.333333333333334,9.666666666666666,5.666666666666667,3.0,1.0333333333333334,1.3333333333333333,15.0,9.0,6.0,2.0,14.0,28.0,14,12
27,Leicester City,2.4,1.0,3.0,2.0,Chelsea,King Power Stadium,2022/2023,A,1.0,2.0,A,17.0,12.0,7.0,6.0,10.0,11.0,2.0,5.0,1.0,2.0,1.0,0.0,2023-03-11,15,6,32170.0,48.0,52.0,0.3999999999999999,1.413223140495868,0.9232245681381958,1582.0828406343953,1944.2540043136316,-362.1711636792363,1.3666666666666665,1.3333333333333333,11.0,11.0,4.666666666666667,4.0,1.5,1.0,11.666666666666666,11.333333333333334,4.0,4.0,14.0,13.0,13,14
