week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession
37,Wolves,1.6,1.0,1.0,2.0,Everton,Molineux Stadium,2022/2023,D,1.0,0.0,H,13.0,19.0,5.0,4.0,18.0,10.0,1.0,7.0,5.0,1.0,0.0,0.0,2023-05-20,15,6,31684.0,48.0,52.0
37,Liverpool,0.7,1.0,1.0,1.0,Aston Villa,Anfield,2022/2023,D,0.0,1.0,A,10.0,6.0,5.0,3.0,16.0,13.0,9.0,4.0,3.0,5.0,0.0,0.0,2023-05-20,15,6,53306.0,34.0,66.0
37,Bournemouth,1.0,0.0,1.0,1.0,Manchester Utd,Vitality Stadium,2022/2023,A,0.0,1.0,A,10.0,20.0,4.0,5.0,6.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,2023-05-20,15,6,10240.0,41.0,59.0
37,Fulham,1.7,2.0,2.0,2.0,Crystal Palace,Craven Cottage,2022/2023,D,1.0,1.0,D,11.0,11.0,4.0,5.0,13.0,12.0,7.0,4.0,3.0,0.0,0.0,0.0,2023-05-20,15,6,24356.0,51.0,49.0
37,Nott'ham Forest,0.6,1.0,0.0,1.0,Arsenal,The City Ground,2022/2023,H,1.0,0.0,H,6.0,11.0,2.0,3.0,11.0,12.0,3.0,6.0,3.0,2.0,0.0,0.0,2023-05-20,17,6,29514.0,19.0,81.0
37,West Ham,2.1,3.0,1.0,1.0,Leeds United,London Stadium,2022/2023,H,1.0,1.0,D,19.0,12.0,9.0,3.0,6.0,11.0,9.0,5.0,1.0,3.0,0.0,0.0,2023-05-21,13,0,62478.0,41.0,59.0
37,Brighton,2.5,3.0,1.0,1.0,Southampton,The American Express Community Stadium,2022/2023,H,2.0,0.0,H,26.0,5.0,8.0,1.0,8.0,9.0,4.0,3.0,2.0,5.0,0.0,0.0,2023-05-21,14,0,31507.0,37.0,63.0
37,Manchester City,1.2,1.0,0.0,1.0,Chelsea,Etihad Stadium,2022/2023,H,1.0,0.0,H,15.0,13.0,2.0,6.0,12.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,2023-05-21,16,0,53490.0,36.0,64.0
37,Newcastle Utd,2.1,0.0,0.0,0.0,Leicester City,St James' Park,2022/2023,D,0.0,0.0,D,23.0,1.0,4.0,1.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0,0.0,2023-05-22,20,1,52152.0,23.0,77.0
32,Brighton,2.2,1.0,1.0,2.0,Manchester City,The American Express Community Stadium,2022/2023,D,1.0,1.0,D,20.0,13.0,7.0,4.0,16.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,2023-05-24,20,3,31388.0,40.0,60.0
32,Manchester Utd,5.2,4.0,1.0,2.0,Chelsea,Old Trafford,2022/2023,H,2.0,0.0,H,18.0,14.0,9.0,5.0,12.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,2023-05-25,20,4,73561.0,58.0,42.0
38,Brentford,1.3,1.0,0.0,2.0,Manchester City,Brentford Community Stadium,2022/2023,H,0.0,0.0,D,11.0,17.0,4.0,3.0,12.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,2023-05-28,16,0,17120.0,35.0,65.0
38,Everton,1.0,1.0,0.0,1.0,Bournemouth,Goodison Park,2022/2023,H,0.0,0.0,D,13.0,7.0,6.0,2.0,11.0,12.0,9.0,3.0,1.0,3.0,0.0,0.0,2023-05-28,16,0,39201.0,38.0,62.0
38,Crystal Palace,1.4,1.0,1.0,1.0,Nott'ham Forest,Selhurst Park,2022/2023,D,0.0,1.0,A,16.0,7.0,4.0,4.0,9.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0,2023-05-28,16,0,25198.0,34.0,66.0
38,Southampton,1.8,4.0,4.0,4.0,Liverpool,St. Mary's Stadium,2022/2023,D,2.0,2.0,D,15.0,30.0,10.0,8.0,4.0,10.0,2.0,9.0,0.0,2.0,0.0,0.0,2023-05-28,16,0,31129.0,31.0,69.0
38,Leicester City,1.4,2.0,1.0,1.0,West Ham,King Power Stadium,2022/2023,H,1.0,0.0,H,13.0,16.0,4.0,3.0,8.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,2023-05-28,16,0,32183.0,48.0,52.0
38,Aston Villa,2.8,2.0,1.0,1.0,Brighton,Villa Park,2022/2023,H,2.0,1.0,H,12.0,8.0,5.0,4.0,15.0,16.0,4.0,3.0,4.0,4.0,0.0,0.0,2023-05-28,16,0,41791.0,41.0,59.0
38,Leeds United,1.5,1.0,4.0,2.0,Tottenham,Elland Road,2022/2023,A,0.0,1.0,A,19.0,11.0,2.0,7.0,7.0,5.0,12.0,3.0,3.0,0.0,0.0,0.0,2023-05-28,16,0,36871.0,52.0,48.0
38,Arsenal,2.8,5.0,0.0,1.0,Wolves,Emirates Stadium,2022/2023,H,3.0,0.0,H,14.0,6.0,8.0,0.0,8.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,2023-05-28,16,0,60095.0,49.0,51.0
38,Manchester Utd,2.9,2.0,1.0,2.0,Fulham,Old Trafford,2022/2023,H,1.0,1.0,D,21.0,10.0,8.0,3.0,14.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,2023-05-28,16,0,73465.0,47.0,53.0
38,Chelsea,2.2,1.0,1.0,2.0,Newcastle Utd,Stamford Bridge,2022/2023,D,1.0,1.0,D,22.0,13.0,5.0,4.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,2023-05-28,16,0,40130.0,64.0,36.0
1,Burnley,0.3,0.0,3.0,2.0,Manchester City,Turf Moor,2023/2024,A,0.0,2.0,A,6.0,17.0,1.0,8.0,11.0,8.0,6.0,5.0,0.0,0.0,1.0,0.0,2023-08-11,20,5,21572.0,35.0,65.0
1,Arsenal,0.8,2.0,1.0,1.0,Nott'ham Forest,Emirates Stadium,2023/2024,H,2.0,0.0,H,15.0,6.0,7.0,2.0,12.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,2023-08-12,12,6,59984.0,22.0,78.0
1,Everton,2.7,0.0,1.0,2.0,Fulham,Goodison Park,2023/2024,A,0.0,0.0,D,19.0,9.0,9.0,2.0,12.0,6.0,10.0,4.0,0.0,2.0,0.0,0.0,2023-08-12,15,6,39940.0,42.0,58.0
1,Brighton,4.0,4.0,1.0,2.0,Luton Town,The American Express Community Stadium,2023/2024,H,1.0,0.0,H,27.0,9.0,12.0,3.0,11.0,12.0,6.0,7.0,2.0,2.0,0.0,0.0,2023-08-12,15,6,31872.0,30.0,70.0
1,Sheffield Utd,0.5,0.0,1.0,2.0,Crystal Palace,Bramall Lane,2023/2024,A,0.0,0.0,D,8.0,24.0,1.0,8.0,18.0,11.0,5.0,5.0,3.0,0.0,0.0,0.0,2023-08-12,15,6,31194.0,32.0,68.0
1,Bournemouth,1.3,1.0,1.0,1.0,West Ham,Vitality Stadium,2023/2024,D,0.0,0.0,D,14.0,16.0,5.0,3.0,9.0,14.0,10.0,4.0,1.0,4.0,0.0,0.0,2023-08-12,15,6,11245.0,62.0,38.0
1,Newcastle Utd,3.3,5.0,1.0,2.0,Aston Villa,St James' Park,2023/2024,H,2.0,1.0,H,17.0,16.0,13.0,6.0,12.0,17.0,6.0,5.0,4.0,4.0,0.0,0.0,2023-08-12,17,6,52207.0,48.0,52.0
1,Brentford,2.2,2.0,2.0,1.0,Tottenham,Gtech Community Stadium,2023/2024,D,2.0,2.0,D,11.0,18.0,6.0,6.0,12.0,13.0,3.0,6.0,1.0,4.0,0.0,0.0,2023-08-13,14,0,17066.0,31.0,69.0
1,Chelsea,1.4,1.0,1.0,1.0,Liverpool,Stamford Bridge,2023/2024,D,1.0,1.0,D,10.0,13.0,4.0,1.0,5.0,12.0,4.0,4.0,3.0,3.0,0.0,0.0,2023-08-13,16,0,40096.0,65.0,35.0
1,Manchester Utd,2.2,1.0,0.0,2.0,Wolves,Old Trafford,2023/2024,H,0.0,0.0,D,15.0,23.0,3.0,6.0,14.0,10.0,8.0,7.0,2.0,3.0,0.0,0.0,2023-08-14,20,1,73358.0,49.0,51.0
2,Nott'ham Forest,1.4,2.0,1.0,1.0,Sheffield Utd,The City Ground,2023/2024,H,1.0,0.0,H,16.0,7.0,4.0,3.0,5.0,9.0,6.0,7.0,2.0,3.0,0.0,0.0,2023-08-18,19,5,29432.0,50.0,50.0
2,Wolves,2.1,1.0,4.0,2.0,Brighton,Molineux Stadium,2023/2024,A,0.0,1.0,A,16.0,16.0,5.0,8.0,14.0,11.0,5.0,3.0,3.0,6.0,1.0,0.0,2023-08-19,15,6,31317.0,47.0,53.0
2,Fulham,0.5,0.0,3.0,4.0,Brentford,Craven Cottage,2023/2024,A,0.0,1.0,A,10.0,17.0,2.0,8.0,13.0,12.0,5.0,5.0,2.0,2.0,1.0,0.0,2023-08-19,15,6,24236.0,55.0,45.0
2,Liverpool,3.0,3.0,1.0,1.0,Bournemouth,Anfield,2023/2024,H,2.0,1.0,H,26.0,13.0,10.0,5.0,11.0,13.0,10.0,2.0,1.0,3.0,1.0,0.0,2023-08-19,15,6,53145.0,36.0,64.0
2,Tottenham,1.7,2.0,0.0,2.0,Manchester Utd,Tottenham Hotspur Stadium,2023/2024,H,0.0,0.0,D,17.0,22.0,6.0,6.0,9.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,2023-08-19,17,6,61910.0,55.0,45.0
2,Manchester City,1.0,1.0,0.0,0.0,Newcastle Utd,Etihad Stadium,2023/2024,H,1.0,0.0,H,14.0,7.0,4.0,1.0,12.0,11.0,3.0,0.0,1.0,5.0,0.0,0.0,2023-08-19,20,6,53419.0,41.0,59.0
2,Aston Villa,2.9,4.0,0.0,1.0,Everton,Villa Park,2023/2024,H,2.0,0.0,H,13.0,9.0,7.0,2.0,8.0,12.0,7.0,6.0,3.0,4.0,0.0,0.0,2023-08-20,14,0,41694.0,40.0,60.0
2,West Ham,1.8,3.0,1.0,3.0,Chelsea,London Stadium,2023/2024,H,1.0,1.0,D,12.0,17.0,6.0,4.0,12.0,9.0,3.0,9.0,2.0,3.0,1.0,0.0,2023-08-20,16,0,62451.0,25.0,75.0
2,Crystal Palace,1.0,0.0,1.0,2.0,Arsenal,Selhurst Park,2023/2024,A,0.0,0.0,D,14.0,14.0,2.0,3.0,14.0,10.0,1.0,8.0,2.0,1.0,0.0,1.0,2023-08-21,20,1,24189.0,47.0,53.0
3,Chelsea,2.2,3.0,0.0,0.0,Luton Town,Stamford Bridge,2023/2024,H,1.0,0.0,H,19.0,11.0,8.0,1.0,15.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,2023-08-25,20,5,39893.0,33.0,67.0
3,Bournemouth,0.7,0.0,2.0,2.0,Tottenham,Vitality Stadium,2023/2024,A,0.0,1.0,A,11.0,17.0,3.0,6.0,18.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,2023-08-26,12,6,10567.0,44.0,56.0
3,Everton,1.3,0.0,1.0,1.0,Wolves,Goodison Park,2023/2024,A,0.0,0.0,D,15.0,11.0,7.0,2.0,10.0,14.0,7.0,0.0,3.0,4.0,0.0,0.0,2023-08-26,15,6,38851.0,47.0,53.0
3,Manchester Utd,2.8,3.0,2.0,1.0,Nott'ham Forest,Old Trafford,2023/2024,H,1.0,2.0,A,18.0,9.0,9.0,4.0,13.0,11.0,11.0,3.0,4.0,4.0,0.0,1.0,2023-08-26,15,6,73595.0,34.0,66.0
3,Brentford,1.0,1.0,1.0,1.0,Crystal Palace,Gtech Community Stadium,2023/2024,D,1.0,0.0,H,12.0,15.0,1.0,5.0,9.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,2023-08-26,15,6,16997.0,40.0,60.0
3,Arsenal,3.2,2.0,2.0,1.0,Fulham,Emirates Stadium,2023/2024,D,0.0,1.0,A,19.0,8.0,11.0,3.0,6.0,5.0,8.0,3.0,0.0,3.0,0.0,1.0,2023-08-26,15,6,59961.0,29.0,71.0
3,Brighton,1.5,1.0,3.0,3.0,West Ham,The American Express Community Stadium,2023/2024,A,0.0,1.0,A,25.0,12.0,10.0,3.0,10.0,9.0,17.0,4.0,1.0,3.0,0.0,0.0,2023-08-26,17,6,31508.0,22.0,78.0
3,Sheffield Utd,0.7,1.0,2.0,4.0,Manchester City,Bramall Lane,2023/2024,A,0.0,0.0,D,6.0,30.0,2.0,9.0,11.0,2.0,1.0,12.0,3.0,0.0,0.0,0.0,2023-08-27,14,0,31336.0,21.0,79.0
3,Burnley,0.7,1.0,3.0,3.0,Aston Villa,Turf Moor,2023/2024,A,0.0,2.0,A,9.0,16.0,2.0,6.0,12.0,11.0,4.0,6.0,2.0,0.0,0.0,0.0,2023-08-27,14,0,21591.0,57.0,43.0
3,Newcastle Utd,2.0,1.0,2.0,1.0,Liverpool,St James' Park,2023/2024,A,1.0,0.0,H,23.0,9.0,8.0,4.0,16.0,10.0,5.0,9.0,1.0,2.0,0.0,1.0,2023-08-27,16,0,52214.0,41.0,59.0
4,Luton Town,1.4,1.0,2.0,1.0,West Ham,Kenilworth Road Stadium,2023/2024,A,0.0,1.0,A,16.0,9.0,1.0,3.0,8.0,13.0,9.0,6.0,1.0,1.0,0.0,0.0,2023-09-01,20,5,10802.0,39.0,61.0
4,Sheffield Utd,1.2,2.0,2.0,3.0,Everton,Bramall Lane,2023/2024,D,2.0,1.0,H,13.0,16.0,8.0,6.0,11.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,2023-09-02,12,6,31124.0,46.0,54.0
4,Brentford,2.9,2.0,2.0,2.0,Bournemouth,Gtech Community Stadium,2023/2024,D,1.0,1.0,D,21.0,12.0,7.0,5.0,6.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,2023-09-02,15,6,16973.0,40.0,60.0
4,Manchester City,2.2,5.0,1.0,1.0,Fulham,Etihad Stadium,2023/2024,H,2.0,1.0,H,7.0,6.0,5.0,4.0,12.0,12.0,4.0,5.0,2.0,4.0,0.0,0.0,2023-09-02,15,6,52899.0,32.0,68.0
4,Chelsea,2.3,0.0,1.0,1.0,Nott'ham Forest,Stamford Bridge,2023/2024,A,0.0,0.0,D,21.0,7.0,2.0,3.0,10.0,9.0,8.0,0.0,3.0,4.0,0.0,0.0,2023-09-02,15,6,39820.0,25.0,75.0
4,Burnley,1.3,2.0,5.0,2.0,Tottenham,Turf Moor,2023/2024,A,1.0,2.0,A,16.0,20.0,4.0,10.0,15.0,9.0,7.0,4.0,4.0,3.0,0.0,0.0,2023-09-02,15,6,21750.0,47.0,53.0
4,Brighton,1.3,3.0,1.0,1.0,Newcastle Utd,The American Express Community Stadium,2023/2024,H,1.0,0.0,H,15.0,9.0,6.0,2.0,14.0,17.0,5.0,3.0,4.0,4.0,0.0,0.0,2023-09-02,17,6,31620.0,56.0,44.0
4,Crystal Palace,2.1,3.0,2.0,1.0,Wolves,Selhurst Park,2023/2024,H,0.0,0.0,D,16.0,12.0,11.0,4.0,12.0,12.0,4.0,2.0,1.0,3.0,0.0,0.0,2023-09-03,14,0,24741.0,57.0,43.0
4,Liverpool,2.5,3.0,0.0,1.0,Aston Villa,Anfield,2023/2024,H,2.0,0.0,H,17.0,9.0,4.0,3.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,2023-09-03,14,0,50109.0,37.0,63.0
4,Arsenal,2.3,3.0,1.0,1.0,Manchester Utd,Emirates Stadium,2023/2024,H,1.0,1.0,D,17.0,10.0,5.0,2.0,8.0,7.0,12.0,3.0,2.0,3.0,0.0,0.0,2023-09-03,16,0,60192.0,45.0,55.0
5,Wolves,0.6,1.0,3.0,3.0,Liverpool,Molineux Stadium,2023/2024,A,1.0,0.0,H,11.0,16.0,2.0,6.0,10.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,2023-09-16,12,6,31257.0,35.0,65.0
5,Tottenham,2.1,2.0,1.0,1.0,Sheffield Utd,Tottenham Hotspur Stadium,2023/2024,H,0.0,0.0,D,28.0,7.0,10.0,5.0,13.0,14.0,15.0,2.0,6.0,5.0,0.0,1.0,2023-09-16,15,6,61706.0,30.0,70.0
5,West Ham,0.9,1.0,3.0,4.0,Manchester City,London Stadium,2023/2024,A,1.0,0.0,H,6.0,29.0,3.0,15.0,7.0,11.0,4.0,11.0,3.0,2.0,0.0,0.0,2023-09-16,15,6,62475.0,32.0,68.0
5,Aston Villa,3.0,3.0,1.0,1.0,Crystal Palace,Villa Park,2023/2024,H,0.0,0.0,D,16.0,6.0,5.0,3.0,13.0,9.0,4.0,2.0,5.0,3.0,0.0,0.0,2023-09-16,15,6,40809.0,34.0,66.0
5,Fulham,1.0,1.0,0.0,1.0,Luton Town,Craven Cottage,2023/2024,H,0.0,0.0,D,13.0,7.0,2.0,2.0,6.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,2023-09-16,15,6,24467.0,23.0,77.0
5,Manchester Utd,1.0,1.0,3.0,2.0,Brighton,Old Trafford,2023/2024,A,0.0,1.0,A,14.0,10.0,4.0,8.0,8.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0,2023-09-16,15,6,73592.0,56.0,44.0
5,Newcastle Utd,1.4,1.0,0.0,1.0,Brentford,St James' Park,2023/2024,H,0.0,0.0,D,9.0,11.0,2.0,2.0,8.0,12.0,8.0,3.0,3.0,5.0,0.0,0.0,2023-09-16,17,6,51670.0,44.0,56.0
5,Bournemouth,1.0,0.0,0.0,2.0,Chelsea,Vitality Stadium,2023/2024,D,0.0,0.0,D,13.0,14.0,4.0,6.0,15.0,20.0,1.0,7.0,1.0,5.0,0.0,0.0,2023-09-17,14,0,10421.0,36.0,64.0
5,Everton,0.3,0.0,1.0,1.0,Arsenal,Goodison Park,2023/2024,A,0.0,0.0,D,8.0,13.0,1.0,4.0,12.0,10.0,1.0,11.0,1.0,1.0,0.0,0.0,2023-09-17,16,0,39217.0,26.0,74.0
5,Nott'ham Forest,0.7,1.0,1.0,1.0,Burnley,The City Ground,2023/2024,D,0.0,1.0,A,14.0,10.0,4.0,3.0,16.0,10.0,5.0,4.0,2.0,3.0,0.0,1.0,2023-09-18,19,1,28958.0,54.0,46.0
6,Luton Town,2.1,1.0,1.0,1.0,Wolves,Kenilworth Road Stadium,2023/2024,D,0.0,0.0,D,20.0,3.0,4.0,3.0,12.0,17.0,10.0,1.0,0.0,2.0,0.0,1.0,2023-09-23,15,6,10893.0,57.0,43.0
6,Manchester City,1.3,2.0,0.0,1.0,Nott'ham Forest,Etihad Stadium,2023/2024,H,2.0,0.0,H,7.0,10.0,4.0,3.0,5.0,17.0,6.0,6.0,3.0,7.0,1.0,0.0,2023-09-23,15,6,53413.0,43.0,57.0
6,Crystal Palace,0.3,0.0,0.0,1.0,Fulham,Selhurst Park,2023/2024,D,0.0,0.0,D,7.0,10.0,3.0,5.0,10.0,15.0,3.0,2.0,3.0,2.0,0.0,0.0,2023-09-23,15,6,25072.0,51.0,49.0
6,Brentford,1.0,1.0,3.0,2.0,Everton,Gtech Community Stadium,2023/2024,A,1.0,1.0,D,12.0,18.0,2.0,6.0,9.0,12.0,1.0,4.0,2.0,2.0,0.0,0.0,2023-09-23,17,6,16981.0,43.0,57.0
6,Burnley,1.1,0.0,1.0,1.0,Manchester Utd,Turf Moor,2023/2024,A,0.0,1.0,A,12.0,11.0,4.0,4.0,6.0,12.0,9.0,5.0,1.0,2.0,0.0,0.0,2023-09-23,20,6,21593.0,61.0,39.0
6,Chelsea,1.3,0.0,1.0,1.0,Aston Villa,Stamford Bridge,2023/2024,A,0.0,0.0,D,10.0,15.0,4.0,7.0,9.0,11.0,5.0,11.0,2.0,3.0,0.0,0.0,2023-09-24,14,0,39700.0,53.0,47.0
6,Arsenal,1.8,2.0,2.0,1.0,Tottenham,Emirates Stadium,2023/2024,D,1.0,1.0,D,13.0,13.0,6.0,5.0,12.0,19.0,11.0,4.0,3.0,4.0,0.0,0.0,2023-09-24,14,0,60156.0,53.0,47.0
6,Liverpool,3.0,3.0,1.0,1.0,West Ham,Anfield,2023/2024,H,1.0,1.0,D,22.0,11.0,7.0,4.0,12.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0,2023-09-24,14,0,50136.0,37.0,63.0
6,Brighton,1.9,3.0,1.0,1.0,Bournemouth,The American Express Community Stadium,2023/2024,H,1.0,1.0,D,13.0,12.0,4.0,4.0,12.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0,2023-09-24,14,0,31617.0,39.0,61.0
6,Sheffield Utd,0.9,0.0,8.0,4.0,Newcastle Utd,Bramall Lane,2023/2024,A,0.0,3.0,A,9.0,22.0,1.0,15.0,12.0,8.0,2.0,6.0,3.0,0.0,0.0,0.0,2023-09-24,16,0,31127.0,42.0,58.0
7,Aston Villa,1.6,6.0,1.0,2.0,Brighton,Villa Park,2023/2024,H,3.0,0.0,H,19.0,11.0,9.0,3.0,19.0,21.0,1.0,3.0,4.0,4.0,0.0,0.0,2023-09-30,12,6,40636.0,39.0,61.0
7,Manchester Utd,1.3,0.0,1.0,1.0,Crystal Palace,Old Trafford,2023/2024,A,0.0,1.0,A,19.0,8.0,4.0,2.0,10.0,8.0,10.0,4.0,3.0,2.0,0.0,0.0,2023-09-30,15,6,73428.0,23.0,77.0
7,Wolves,0.4,2.0,1.0,1.0,Manchester City,Molineux Stadium,2023/2024,H,1.0,0.0,H,3.0,23.0,1.0,8.0,18.0,12.0,0.0,6.0,5.0,4.0,0.0,0.0,2023-09-30,15,6,31415.0,32.0,68.0
7,West Ham,2.1,2.0,0.0,1.0,Sheffield Utd,London Stadium,2023/2024,H,2.0,0.0,H,20.0,16.0,9.0,2.0,6.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,2023-09-30,15,6,62459.0,48.0,52.0
7,Bournemouth,0.6,0.0,4.0,3.0,Arsenal,Vitality Stadium,2023/2024,A,0.0,2.0,A,8.0,15.0,1.0,8.0,11.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,2023-09-30,15,6,11193.0,43.0,57.0
7,Newcastle Utd,3.1,2.0,0.0,1.0,Burnley,St James' Park,2023/2024,H,1.0,0.0,H,20.0,8.0,8.0,2.0,7.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,2023-09-30,15,6,51687.0,47.0,53.0
7,Everton,2.9,1.0,2.0,1.0,Luton Town,Goodison Park,2023/2024,A,1.0,2.0,A,23.0,9.0,5.0,2.0,8.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0,2023-09-30,15,6,39289.0,33.0,67.0
7,Tottenham,2.2,2.0,1.0,1.0,Liverpool,Tottenham Hotspur Stadium,2023/2024,H,1.0,1.0,D,24.0,12.0,8.0,4.0,11.0,17.0,12.0,5.0,5.0,4.0,0.0,2.0,2023-09-30,17,6,62001.0,64.0,36.0
7,Nott'ham Forest,0.5,1.0,1.0,2.0,Brentford,The City Ground,2023/2024,D,0.0,0.0,D,6.0,18.0,1.0,5.0,6.0,10.0,1.0,11.0,1.0,2.0,1.0,0.0,2023-10-01,14,0,29004.0,41.0,59.0
7,Fulham,1.1,0.0,2.0,2.0,Chelsea,Craven Cottage,2023/2024,A,0.0,2.0,A,10.0,11.0,3.0,4.0,15.0,12.0,8.0,1.0,1.0,4.0,0.0,0.0,2023-10-02,20,1,24445.0,44.0,56.0
2,Luton Town,1.3,1.0,2.0,1.0,Burnley,Kenilworth Road Stadium,2023/2024,A,0.0,1.0,A,18.0,14.0,3.0,4.0,14.0,6.0,7.0,6.0,4.0,2.0,0.0,0.0,2023-10-03,19,2,10918.0,51.0,49.0
8,Luton Town,0.8,0.0,1.0,2.0,Tottenham,Kenilworth Road Stadium,2023/2024,A,0.0,0.0,D,12.0,15.0,2.0,4.0,16.0,7.0,5.0,6.0,2.0,1.0,0.0,1.0,2023-10-07,12,6,10290.0,34.0,66.0
8,Burnley,0.7,1.0,4.0,2.0,Chelsea,Turf Moor,2023/2024,A,1.0,1.0,D,10.0,9.0,3.0,5.0,11.0,8.0,7.0,3.0,2.0,4.0,0.0,0.0,2023-10-07,15,6,21654.0,38.0,62.0
8,Manchester Utd,1.4,2.0,1.0,1.0,Brentford,Old Trafford,2023/2024,H,0.0,1.0,A,21.0,11.0,8.0,3.0,10.0,17.0,7.0,5.0,0.0,5.0,0.0,0.0,2023-10-07,15,6,73453.0,36.0,64.0
8,Everton,2.4,3.0,0.0,1.0,Bournemouth,Goodison Park,2023/2024,H,2.0,0.0,H,25.0,11.0,8.0,4.0,14.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0,2023-10-07,15,6,38815.0,48.0,52.0
8,Fulham,2.2,3.0,1.0,1.0,Sheffield Utd,Craven Cottage,2023/2024,H,0.0,0.0,D,20.0,5.0,6.0,2.0,8.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,2023-10-07,15,6,24361.0,40.0,60.0
8,Crystal Palace,0.8,0.0,0.0,1.0,Nott'ham Forest,Selhurst Park,2023/2024,D,0.0,0.0,D,8.0,16.0,2.0,5.0,7.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,2023-10-07,17,6,25017.0,48.0,52.0
8,West Ham,1.2,2.0,2.0,2.0,Newcastle Utd,London Stadium,2023/2024,D,1.0,0.0,H,5.0,10.0,3.0,3.0,11.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,2023-10-08,14,0,62473.0,36.0,64.0
8,Wolves,1.7,1.0,1.0,2.0,Aston Villa,Molineux Stadium,2023/2024,D,0.0,0.0,D,8.0,18.0,3.0,4.0,19.0,9.0,2.0,10.0,2.0,2.0,1.0,0.0,2023-10-08,14,0,31425.0,47.0,53.0
8,Brighton,2.3,2.0,2.0,2.0,Liverpool,The American Express Community Stadium,2023/2024,D,1.0,2.0,A,14.0,14.0,3.0,4.0,12.0,20.0,8.0,1.0,1.0,2.0,0.0,0.0,2023-10-08,14,0,31752.0,46.0,54.0
8,Arsenal,0.4,1.0,0.0,1.0,Manchester City,Emirates Stadium,2023/2024,H,0.0,0.0,D,12.0,4.0,2.0,1.0,8.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0,2023-10-08,16,0,60233.0,49.0,51.0
9,Liverpool,2.2,2.0,0.0,0.0,Everton,Anfield,2023/2024,H,0.0,0.0,D,26.0,6.0,6.0,1.0,9.0,9.0,12.0,4.0,1.0,1.0,0.0,1.0,2023-10-21,12,6,50201.0,23.0,77.0
9,Brentford,3.1,3.0,0.0,1.0,Burnley,Gtech Community Stadium,2023/2024,H,1.0,0.0,H,23.0,6.0,10.0,1.0,14.0,12.0,5.0,5.0,5.0,2.0,0.0,1.0,2023-10-21,15,6,17029.0,50.0,50.0
9,Nott'ham Forest,2.9,2.0,2.0,2.0,Luton Town,The City Ground,2023/2024,D,0.0,0.0,D,19.0,13.0,8.0,4.0,12.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,2023-10-21,15,6,29361.0,43.0,57.0
9,Bournemouth,0.6,1.0,2.0,2.0,Wolves,Vitality Stadium,2023/2024,A,1.0,0.0,H,7.0,20.0,4.0,7.0,15.0,10.0,3.0,12.0,2.0,6.0,1.0,0.0,2023-10-21,15,6,11175.0,35.0,65.0
9,Newcastle Utd,2.4,4.0,0.0,1.0,Crystal Palace,St James' Park,2023/2024,H,3.0,0.0,H,10.0,17.0,7.0,3.0,7.0,12.0,6.0,8.0,2.0,3.0,0.0,0.0,2023-10-21,15,6,52189.0,41.0,59.0
9,Manchester City,0.8,2.0,1.0,1.0,Brighton,Etihad Stadium,2023/2024,H,2.0,0.0,H,10.0,5.0,6.0,3.0,9.0,11.0,2.0,2.0,2.0,2.0,1.0,0.0,2023-10-21,15,6,53466.0,45.0,55.0
