,Unnamed: 0,week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,attendance,home_possession,away_possession,game_key
391,391,2,Wolves,2.1,1,4,2,Brighton,Molineux Stadium,2023/2024,A,0,1,A,16,16,5,8,14,11,5,3,3,6,1,0,8/19/2023,31317,47,53,8/19/2023_Wolves_Brighton
392,392,2,Fulham,0.5,0,3,4,Brentford,Craven Cottage,2023/2024,A,0,1,A,10,17,2,8,13,12,5,5,2,2,1,0,8/19/2023,24236,55,45,8/19/2023_Fulham_Brentford
393,393,2,Liverpool,3,3,1,1,Bournemouth,Anfield,2023/2024,H,2,1,H,26,13,10,5,11,13,10,2,1,3,1,0,8/19/2023,53145,36,64,8/19/2023_Liverpool_Bournemouth
394,394,2,Tottenham,1.7,2,0,2,Manchester Utd,Tottenham Hotspur Stadium,2023/2024,H,0,0,D,17,22,6,6,9,8,5,6,1,3,0,0,8/19/2023,61910,55,45,8/19/2023_Tottenham_Manchester Utd
395,395,2,Manchester City,1,1,0,0,Newcastle Utd,Etihad Stadium,2023/2024,H,1,0,H,14,7,4,1,12,11,3,0,1,5,0,0,8/19/2023,53419,41,59,8/19/2023_Manchester City_Newcastle Utd
396,396,2,Aston Villa,2.9,4,0,1,Everton,Villa Park,2023/2024,H,2,0,H,13,9,7,2,8,12,7,6,3,4,0,0,8/20/2023,41694,40,60,8/20/2023_Aston Villa_Everton
397,397,2,West Ham,1.8,3,1,3,Chelsea,London Stadium,2023/2024,H,1,1,D,12,17,6,4,12,9,3,9,2,3,1,0,8/20/2023,62451,25,75,8/20/2023_West Ham_Chelsea
398,398,2,Crystal Palace,1,0,1,2,Arsenal,Selhurst Park,2023/2024,A,0,0,D,14,14,2,3,14,10,1,8,2,1,0,1,8/21/2023,24189,47,53,8/21/2023_Crystal Palace_Arsenal
399,399,3,Chelsea,2.2,3,0,0,Luton Town,Stamford Bridge,2023/2024,H,1,0,H,19,11,8,1,15,12,6,4,2,3,0,0,8/25/2023,39893,33,67,8/25/2023_Chelsea_Luton Town
400,400,3,Bournemouth,0.7,0,2,2,Tottenham,Vitality Stadium,2023/2024,A,0,1,A,11,17,3,6,18,11,6,2,1,3,0,0,8/26/2023,10567,44,56,8/26/2023_Bournemouth_Tottenham
401,401,3,Everton,1.3,0,1,1,Wolves,Goodison Park,2023/2024,A,0,0,D,15,11,7,2,10,14,7,0,3,4,0,0,8/26/2023,38851,47,53,8/26/2023_Everton_Wolves
402,402,3,Manchester Utd,2.8,3,2,1,Nott'ham Forest,Old Trafford,2023/2024,H,1,2,A,18,9,9,4,13,11,11,3,4,4,0,1,8/26/2023,73595,34,66,8/26/2023_Manchester Utd_Nott'ham Forest
403,403,3,Brentford,1,1,1,1,Crystal Palace,Gtech Community Stadium,2023/2024,D,1,0,H,12,15,1,5,9,15,8,6,0,0,0,0,8/26/2023,16997,40,60,8/26/2023_Brentford_Crystal Palace
404,404,3,Arsenal,3.2,2,2,1,Fulham,Emirates Stadium,2023/2024,D,0,1,A,19,8,11,3,6,5,8,3,0,3,0,1,8/26/2023,59961,29,71,8/26/2023_Arsenal_Fulham
405,405,3,Brighton,1.5,1,3,3,West Ham,The American Express Community Stadium,2023/2024,A,0,1,A,25,12,10,3,10,9,17,4,1,3,0,0,8/26/2023,31508,22,78,8/26/2023_Brighton_West Ham
406,406,3,Sheffield Utd,0.7,1,2,4,Manchester City,Bramall Lane,2023/2024,A,0,0,D,6,30,2,9,11,2,1,12,3,0,0,0,8/27/2023,31336,21,79,8/27/2023_Sheffield Utd_Manchester City
407,407,3,Burnley,0.7,1,3,3,Aston Villa,Turf Moor,2023/2024,A,0,2,A,9,16,2,6,12,11,4,6,2,0,0,0,8/27/2023,21591,57,43,8/27/2023_Burnley_Aston Villa
408,408,3,Newcastle Utd,2,1,2,1,Liverpool,St James' Park,2023/2024,A,1,0,H,23,9,8,4,16,10,5,9,1,2,0,1,8/27/2023,52214,41,59,8/27/2023_Newcastle Utd_Liverpool
409,409,4,Luton Town,1.4,1,2,1,West Ham,Kenilworth Road Stadium,2023/2024,A,0,1,A,16,9,1,3,8,13,9,6,1,1,0,0,9/1/2023,10802,39,61,9/1/2023_Luton Town_West Ham
410,410,4,Sheffield Utd,1.2,2,2,3,Everton,Bramall Lane,2023/2024,D,2,1,H,13,16,8,6,11,13,4,6,1,2,0,0,9/2/2023,31124,46,54,9/2/2023_Sheffield Utd_Everton
411,411,4,Brentford,2.9,2,2,2,Bournemouth,Gtech Community Stadium,2023/2024,D,1,1,D,21,12,7,5,6,13,5,2,1,2,0,0,9/2/2023,16973,40,60,9/2/2023_Brentford_Bournemouth
412,412,4,Manchester City,2.2,5,1,1,Fulham,Etihad Stadium,2023/2024,H,2,1,H,7,6,5,4,12,12,4,5,2,4,0,0,9/2/2023,52899,32,68,9/2/2023_Manchester City_Fulham
413,413,4,Chelsea,2.3,0,1,1,Nott'ham Forest,Stamford Bridge,2023/2024,A,0,0,D,21,7,2,3,10,9,8,0,3,4,0,0,9/2/2023,39820,25,75,9/2/2023_Chelsea_Nott'ham Forest
414,414,4,Burnley,1.3,2,5,2,Tottenham,Turf Moor,2023/2024,A,1,2,A,16,20,4,10,15,9,7,4,4,3,0,0,9/2/2023,21750,47,53,9/2/2023_Burnley_Tottenham
415,415,4,Brighton,1.3,3,1,1,Newcastle Utd,The American Express Community Stadium,2023/2024,H,1,0,H,15,9,6,2,14,17,5,3,4,4,0,0,9/2/2023,31620,56,44,9/2/2023_Brighton_Newcastle Utd
416,416,4,Crystal Palace,2.1,3,2,1,Wolves,Selhurst Park,2023/2024,H,0,0,D,16,12,11,4,12,12,4,2,1,3,0,0,9/3/2023,24741,57,43,9/3/2023_Crystal Palace_Wolves
417,417,4,Liverpool,2.5,3,0,1,Aston Villa,Anfield,2023/2024,H,2,0,H,17,9,4,3,12,7,7,3,0,1,0,0,9/3/2023,50109,37,63,9/3/2023_Liverpool_Aston Villa
418,418,4,Arsenal,2.3,3,1,1,Manchester Utd,Emirates Stadium,2023/2024,H,1,1,D,17,10,5,2,8,7,12,3,2,3,0,0,9/3/2023,60192,45,55,9/3/2023_Arsenal_Manchester Utd
419,419,5,Wolves,0.6,1,3,3,Liverpool,Molineux Stadium,2023/2024,A,1,0,H,11,16,2,6,10,4,4,4,1,3,0,0,9/16/2023,31257,35,65,9/16/2023_Wolves_Liverpool
420,420,5,Tottenham,2.1,2,1,1,Sheffield Utd,Tottenham Hotspur Stadium,2023/2024,H,0,0,D,28,7,10,5,13,14,15,2,6,5,0,1,9/16/2023,61706,30,70,9/16/2023_Tottenham_Sheffield Utd
421,421,5,West Ham,0.9,1,3,4,Manchester City,London Stadium,2023/2024,A,1,0,H,6,29,3,15,7,11,4,11,3,2,0,0,9/16/2023,62475,32,68,9/16/2023_West Ham_Manchester City
422,422,5,Aston Villa,3,3,1,1,Crystal Palace,Villa Park,2023/2024,H,0,0,D,16,6,5,3,13,9,4,2,5,3,0,0,9/16/2023,40809,34,66,9/16/2023_Aston Villa_Crystal Palace
423,423,5,Fulham,1,1,0,1,Luton Town,Craven Cottage,2023/2024,H,0,0,D,13,7,2,2,6,14,6,2,2,2,0,0,9/16/2023,24467,23,77,9/16/2023_Fulham_Luton Town
424,424,5,Manchester Utd,1,1,3,2,Brighton,Old Trafford,2023/2024,A,0,1,A,14,10,4,8,8,9,8,1,2,2,0,0,9/16/2023,73592,56,44,9/16/2023_Manchester Utd_Brighton
425,425,5,Newcastle Utd,1.4,1,0,1,Brentford,St James' Park,2023/2024,H,0,0,D,9,11,2,2,8,12,8,3,3,5,0,0,9/16/2023,51670,44,56,9/16/2023_Newcastle Utd_Brentford
426,426,5,Bournemouth,1,0,0,2,Chelsea,Vitality Stadium,2023/2024,D,0,0,D,13,14,4,6,15,20,1,7,1,5,0,0,9/17/2023,10421,36,64,9/17/2023_Bournemouth_Chelsea
427,427,5,Everton,0.3,0,1,1,Arsenal,Goodison Park,2023/2024,A,0,0,D,8,13,1,4,12,10,1,11,1,1,0,0,9/17/2023,39217,26,74,9/17/2023_Everton_Arsenal
428,428,5,Nott'ham Forest,0.7,1,1,1,Burnley,The City Ground,2023/2024,D,0,1,A,14,10,4,3,16,10,5,4,2,3,0,1,9/18/2023,28958,54,46,9/18/2023_Nott'ham Forest_Burnley
429,429,6,Luton Town,2.1,1,1,1,Wolves,Kenilworth Road Stadium,2023/2024,D,0,0,D,20,3,4,3,12,17,10,1,0,2,0,1,9/23/2023,10893,57,43,9/23/2023_Luton Town_Wolves
430,430,6,Manchester City,1.3,2,0,1,Nott'ham Forest,Etihad Stadium,2023/2024,H,2,0,H,7,10,4,3,5,17,6,6,3,7,1,0,9/23/2023,53413,43,57,9/23/2023_Manchester City_Nott'ham Forest
431,431,6,Crystal Palace,0.3,0,0,1,Fulham,Selhurst Park,2023/2024,D,0,0,D,7,10,3,5,10,15,3,2,3,2,0,0,9/23/2023,25072,51,49,9/23/2023_Crystal Palace_Fulham
432,432,6,Brentford,1,1,3,2,Everton,Gtech Community Stadium,2023/2024,A,1,1,D,12,18,2,6,9,12,1,4,2,2,0,0,9/23/2023,16981,43,57,9/23/2023_Brentford_Everton
433,433,6,Burnley,1.1,0,1,1,Manchester Utd,Turf Moor,2023/2024,A,0,1,A,12,11,4,4,6,12,9,5,1,2,0,0,9/23/2023,21593,61,39,9/23/2023_Burnley_Manchester Utd
434,434,6,Chelsea,1.3,0,1,1,Aston Villa,Stamford Bridge,2023/2024,A,0,0,D,10,15,4,7,9,11,5,11,2,3,0,0,9/24/2023,39700,53,47,9/24/2023_Chelsea_Aston Villa
435,435,6,Arsenal,1.8,2,2,1,Tottenham,Emirates Stadium,2023/2024,D,1,1,D,13,13,6,5,12,19,11,4,3,4,0,0,9/24/2023,60156,53,47,9/24/2023_Arsenal_Tottenham
436,436,6,Liverpool,3,3,1,1,West Ham,Anfield,2023/2024,H,1,1,D,22,11,7,4,12,13,7,4,0,2,0,0,9/24/2023,50136,37,63,9/24/2023_Liverpool_West Ham
437,437,6,Brighton,1.9,3,1,1,Bournemouth,The American Express Community Stadium,2023/2024,H,1,1,D,13,12,4,4,12,17,4,4,3,3,0,0,9/24/2023,31617,39,61,9/24/2023_Brighton_Bournemouth
438,438,6,Sheffield Utd,0.9,0,8,4,Newcastle Utd,Bramall Lane,2023/2024,A,0,3,A,9,22,1,15,12,8,2,6,3,0,0,0,9/24/2023,31127,42,58,9/24/2023_Sheffield Utd_Newcastle Utd
439,439,7,Aston Villa,1.6,6,1,2,Brighton,Villa Park,2023/2024,H,3,0,H,19,11,9,3,19,21,1,3,4,4,0,0,9/30/2023,40636,39,61,9/30/2023_Aston Villa_Brighton
440,440,7,Manchester Utd,1.3,0,1,1,Crystal Palace,Old Trafford,2023/2024,A,0,1,A,19,8,4,2,10,8,10,4,3,2,0,0,9/30/2023,73428,23,77,9/30/2023_Manchester Utd_Crystal Palace
441,441,7,Wolves,0.4,2,1,1,Manchester City,Molineux Stadium,2023/2024,H,1,0,H,3,23,1,8,18,12,0,6,5,4,0,0,9/30/2023,31415,32,68,9/30/2023_Wolves_Manchester City
442,442,7,West Ham,2.1,2,0,1,Sheffield Utd,London Stadium,2023/2024,H,2,0,H,20,16,9,2,6,9,7,4,1,1,0,0,9/30/2023,62459,48,52,9/30/2023_West Ham_Sheffield Utd
443,443,7,Bournemouth,0.6,0,4,3,Arsenal,Vitality Stadium,2023/2024,A,0,2,A,8,15,1,8,11,10,6,6,0,1,0,0,9/30/2023,11193,43,57,9/30/2023_Bournemouth_Arsenal
444,444,7,Newcastle Utd,3.1,2,0,1,Burnley,St James' Park,2023/2024,H,1,0,H,20,8,8,2,7,15,5,3,1,3,0,0,9/30/2023,51687,47,53,9/30/2023_Newcastle Utd_Burnley
445,445,7,Everton,2.9,1,2,1,Luton Town,Goodison Park,2023/2024,A,1,2,A,23,9,5,2,8,10,3,6,0,1,0,0,9/30/2023,39289,33,67,9/30/2023_Everton_Luton Town
446,446,7,Tottenham,2.2,2,1,1,Liverpool,Tottenham Hotspur Stadium,2023/2024,H,1,1,D,24,12,8,4,11,17,12,5,5,4,0,2,9/30/2023,62001,64,36,9/30/2023_Tottenham_Liverpool
447,447,7,Nott'ham Forest,0.5,1,1,2,Brentford,The City Ground,2023/2024,D,0,0,D,6,18,1,5,6,10,1,11,1,2,1,0,10/1/2023,29004,41,59,10/1/2023_Nott'ham Forest_Brentford
448,448,7,Fulham,1.1,0,2,2,Chelsea,Craven Cottage,2023/2024,A,0,2,A,10,11,3,4,15,12,8,1,1,4,0,0,10/2/2023,24445,44,56,10/2/2023_Fulham_Chelsea
449,449,2,Luton Town,1.3,1,2,1,Burnley,Kenilworth Road Stadium,2023/2024,A,0,1,A,18,14,3,4,14,6,7,6,4,2,0,0,10/3/2023,10918,51,49,10/3/2023_Luton Town_Burnley
450,450,8,Luton Town,0.8,0,1,2,Tottenham,Kenilworth Road Stadium,2023/2024,A,0,0,D,12,15,2,4,16,7,5,6,2,1,0,1,10/7/2023,10290,34,66,10/7/2023_Luton Town_Tottenham
451,451,8,Burnley,0.7,1,4,2,Chelsea,Turf Moor,2023/2024,A,1,1,D,10,9,3,5,11,8,7,3,2,4,0,0,10/7/2023,21654,38,62,10/7/2023_Burnley_Chelsea
452,452,8,Manchester Utd,1.4,2,1,1,Brentford,Old Trafford,2023/2024,H,0,1,A,21,11,8,3,10,17,7,5,0,5,0,0,10/7/2023,73453,36,64,10/7/2023_Manchester Utd_Brentford
453,453,8,Everton,2.4,3,0,1,Bournemouth,Goodison Park,2023/2024,H,2,0,H,25,11,8,4,14,15,8,7,1,2,0,0,10/7/2023,38815,48,52,10/7/2023_Everton_Bournemouth
454,454,8,Fulham,2.2,3,1,1,Sheffield Utd,Craven Cottage,2023/2024,H,0,0,D,20,5,6,2,8,10,9,4,1,2,0,0,10/7/2023,24361,40,60,10/7/2023_Fulham_Sheffield Utd
455,455,8,Crystal Palace,0.8,0,0,1,Nott'ham Forest,Selhurst Park,2023/2024,D,0,0,D,8,16,2,5,7,12,3,7,0,1,0,0,10/7/2023,25017,48,52,10/7/2023_Crystal Palace_Nott'ham Forest
456,456,8,West Ham,1.2,2,2,2,Newcastle Utd,London Stadium,2023/2024,D,1,0,H,5,10,3,3,11,18,4,2,3,3,0,0,10/8/2023,62473,36,64,10/8/2023_West Ham_Newcastle Utd
457,457,8,Wolves,1.7,1,1,2,Aston Villa,Molineux Stadium,2023/2024,D,0,0,D,8,18,3,4,19,9,2,10,2,2,1,0,10/8/2023,31425,47,53,10/8/2023_Wolves_Aston Villa
458,458,8,Brighton,2.3,2,2,2,Liverpool,The American Express Community Stadium,2023/2024,D,1,2,A,14,14,3,4,12,20,8,1,1,2,0,0,10/8/2023,31752,46,54,10/8/2023_Brighton_Liverpool
459,459,8,Arsenal,0.4,1,0,1,Manchester City,Emirates Stadium,2023/2024,H,0,0,D,12,4,2,1,8,7,5,4,2,3,0,0,10/8/2023,60233,49,51,10/8/2023_Arsenal_Manchester City
460,460,9,Liverpool,2.2,2,0,0,Everton,Anfield,2023/2024,H,0,0,D,26,6,6,1,9,9,12,4,1,1,0,1,10/21/2023,50201,23,77,10/21/2023_Liverpool_Everton
461,461,9,Brentford,3.1,3,0,1,Burnley,Gtech Community Stadium,2023/2024,H,1,0,H,23,6,10,1,14,12,5,5,5,2,0,1,10/21/2023,17029,50,50,10/21/2023_Brentford_Burnley
462,462,9,Nott'ham Forest,2.9,2,2,2,Luton Town,The City Ground,2023/2024,D,0,0,D,19,13,8,4,12,11,4,2,3,0,0,0,10/21/2023,29361,43,57,10/21/2023_Nott'ham Forest_Luton Town
463,463,9,Bournemouth,0.6,1,2,2,Wolves,Vitality Stadium,2023/2024,A,1,0,H,7,20,4,7,15,10,3,12,2,6,1,0,10/21/2023,11175,35,65,10/21/2023_Bournemouth_Wolves
464,464,9,Newcastle Utd,2.4,4,0,1,Crystal Palace,St James' Park,2023/2024,H,3,0,H,10,17,7,3,7,12,6,8,2,3,0,0,10/21/2023,52189,41,59,10/21/2023_Newcastle Utd_Crystal Palace
465,465,9,Manchester City,0.8,2,1,1,Brighton,Etihad Stadium,2023/2024,H,2,0,H,10,5,6,3,9,11,2,2,2,2,1,0,10/21/2023,53466,45,55,10/21/2023_Manchester City_Brighton
466,466,9,Chelsea,1.3,2,2,1,Arsenal,Stamford Bridge,2023/2024,D,1,0,H,11,13,5,3,7,14,2,7,3,3,0,0,10/21/2023,39723,44,56,10/21/2023_Chelsea_Arsenal
467,467,9,Sheffield Utd,1.4,1,2,1,Manchester Utd,Bramall Lane,2023/2024,A,1,1,D,12,14,6,5,12,10,5,4,3,1,0,0,10/21/2023,31543,38,62,10/21/2023_Sheffield Utd_Manchester Utd
468,468,9,Aston Villa,1.9,4,1,1,West Ham,Villa Park,2023/2024,H,1,0,H,15,14,7,4,9,15,8,7,0,1,0,0,10/22/2023,41734,42,58,10/22/2023_Aston Villa_West Ham
469,469,9,Tottenham,1.5,2,0,1,Fulham,Tottenham Hotspur Stadium,2023/2024,H,1,0,H,15,10,5,3,10,14,3,5,2,0,0,0,10/23/2023,61286,45,55,10/23/2023_Tottenham_Fulham
470,470,10,Crystal Palace,0.6,1,2,1,Tottenham,Selhurst Park,2023/2024,A,0,0,D,13,10,3,1,19,11,11,2,2,1,0,0,10/27/2023,25074,25,75,10/27/2023_Crystal Palace_Tottenham
471,471,10,Chelsea,1.9,0,2,2,Brentford,Stamford Bridge,2023/2024,A,0,0,D,17,7,2,5,12,7,10,1,1,4,0,0,10/28/2023,39575,68,32,10/28/2023_Chelsea_Brentford
472,472,10,Arsenal,2.8,5,0,0,Sheffield Utd,Emirates Stadium,2023/2024,H,1,0,H,13,2,8,0,9,13,6,1,0,3,0,0,10/28/2023,60153,33,67,10/28/2023_Arsenal_Sheffield Utd
473,473,10,Bournemouth,1.1,2,1,1,Burnley,Vitality Stadium,2023/2024,H,1,1,D,13,6,6,3,9,12,10,5,2,3,0,0,10/28/2023,11152,55,45,10/28/2023_Bournemouth_Burnley
474,474,10,Wolves,0.9,2,2,2,Newcastle Utd,Molineux Stadium,2023/2024,D,1,2,A,11,13,6,5,13,15,8,7,1,4,0,0,10/28/2023,31584,43,57,10/28/2023_Wolves_Newcastle Utd
475,475,10,West Ham,0.7,0,1,1,Everton,London Stadium,2023/2024,A,0,0,D,12,10,2,4,7,11,4,3,4,1,0,0,10/29/2023,62469,36,64,10/29/2023_West Ham_Everton
476,476,10,Brighton,1.4,1,1,1,Fulham,The American Express Community Stadium,2023/2024,D,1,0,H,18,10,7,5,12,8,7,3,0,3,0,0,10/29/2023,31550,29,71,10/29/2023_Brighton_Fulham
477,477,10,Liverpool,3.2,3,0,0,Nott'ham Forest,Anfield,2023/2024,H,2,0,H,21,9,8,1,9,13,8,3,2,3,0,0,10/29/2023,50143,28,72,10/29/2023_Liverpool_Nott'ham Forest
478,478,10,Aston Villa,2.3,3,1,1,Luton Town,Villa Park,2023/2024,H,1,0,H,17,7,6,1,11,10,6,4,3,2,0,0,10/29/2023,41785,30,70,10/29/2023_Aston Villa_Luton Town
479,479,10,Manchester Utd,0.9,0,3,4,Manchester City,Old Trafford,2023/2024,A,0,1,A,7,21,3,10,9,4,7,12,4,1,0,0,10/29/2023,73502,40,60,10/29/2023_Manchester Utd_Manchester City
480,480,11,Fulham,1,0,1,1,Manchester Utd,Craven Cottage,2023/2024,A,0,0,D,18,12,3,5,9,15,9,4,5,2,0,0,11/4/2023,24415,45,55,11/4/2023_Fulham_Manchester Utd
481,481,11,Brentford,1.5,3,2,2,West Ham,Gtech Community Stadium,2023/2024,H,1,2,A,16,12,4,2,12,14,4,3,1,4,0,0,11/4/2023,17103,42,58,11/4/2023_Brentford_West Ham
482,482,11,Burnley,1.1,0,2,1,Crystal Palace,Turf Moor,2023/2024,A,0,1,A,17,4,5,3,9,12,12,1,0,5,0,0,11/4/2023,21578,67,33,11/4/2023_Burnley_Crystal Palace
483,483,11,Manchester City,1.9,6,1,1,Bournemouth,Etihad Stadium,2023/2024,H,3,0,H,21,5,8,1,8,9,12,1,0,1,0,0,11/4/2023,53358,35,65,11/4/2023_Manchester City_Bournemouth
484,484,11,Everton,0.7,1,1,1,Brighton,Goodison Park,2023/2024,D,1,0,H,10,7,4,2,15,5,3,3,4,2,0,0,11/4/2023,38683,21,79,11/4/2023_Everton_Brighton
485,485,11,Sheffield Utd,1,2,1,1,Wolves,Bramall Lane,2023/2024,H,0,0,D,11,10,2,3,13,10,4,4,2,3,0,0,11/4/2023,29454,39,61,11/4/2023_Sheffield Utd_Wolves
486,486,11,Newcastle Utd,1,1,0,1,Arsenal,St James' Park,2023/2024,H,0,0,D,9,14,2,1,14,9,0,11,5,1,0,0,11/4/2023,52194,42,58,11/4/2023_Newcastle Utd_Arsenal
487,487,11,Nott'ham Forest,0.4,2,0,1,Aston Villa,The City Ground,2023/2024,H,1,0,H,5,13,3,3,6,9,0,10,1,1,0,0,11/5/2023,29313,27,73,11/5/2023_Nott'ham Forest_Aston Villa
488,488,11,Luton Town,0.8,1,1,3,Liverpool,Kenilworth Road Stadium,2023/2024,D,0,0,D,8,24,5,6,7,13,4,7,1,1,0,0,11/5/2023,11049,27,73,11/5/2023_Luton Town_Liverpool
489,489,11,Tottenham,0.9,1,4,4,Chelsea,Tottenham Hotspur Stadium,2023/2024,A,1,1,D,8,17,5,8,12,21,1,6,1,5,2,0,11/6/2023,61726,60,40,11/6/2023_Tottenham_Chelsea
490,490,12,Wolves,2.1,2,1,1,Tottenham,Molineux Stadium,2023/2024,H,0,1,A,17,6,4,2,19,15,11,3,4,3,0,0,11/11/2023,31642,42,58,11/11/2023_Wolves_Tottenham
491,491,12,Manchester Utd,2.2,1,0,0,Luton Town,Old Trafford,2023/2024,H,0,0,D,15,10,4,4,9,11,11,3,0,2,0,0,11/11/2023,73599,36,64,11/11/2023_Manchester Utd_Luton Town
492,492,12,Crystal Palace,2.2,2,3,2,Everton,Selhurst Park,2023/2024,A,1,1,D,13,8,4,4,9,18,9,2,1,4,0,0,11/11/2023,25103,33,67,11/11/2023_Crystal Palace_Everton
493,493,12,Arsenal,1.8,3,1,0,Burnley,Emirates Stadium,2023/2024,H,1,0,H,16,8,6,5,8,9,3,3,0,1,1,0,11/11/2023,60232,37,63,11/11/2023_Arsenal_Burnley
494,494,12,Bournemouth,2.4,2,0,1,Newcastle Utd,Vitality Stadium,2023/2024,H,0,0,D,19,8,10,5,10,4,6,5,2,1,0,0,11/11/2023,11201,48,52,11/11/2023_Bournemouth_Newcastle Utd
495,495,12,Aston Villa,3,3,1,1,Fulham,Villa Park,2023/2024,H,2,0,H,12,9,6,5,4,17,2,2,2,5,0,0,11/12/2023,41608,49,51,11/12/2023_Aston Villa_Fulham
496,496,12,Brighton,1.5,1,1,1,Sheffield Utd,The American Express Community Stadium,2023/2024,D,1,0,H,11,9,6,1,13,16,6,3,3,2,1,0,11/12/2023,31367,39,61,11/12/2023_Brighton_Sheffield Utd
497,497,12,Liverpool,1.7,3,0,2,Brentford,Anfield,2023/2024,H,1,0,H,17,16,10,3,16,12,6,8,1,2,0,0,11/12/2023,50151,42,58,11/12/2023_Liverpool_Brentford
498,498,12,West Ham,1.8,3,2,2,Nott'ham Forest,London Stadium,2023/2024,H,1,1,D,16,10,6,5,9,12,9,4,2,2,0,0,11/12/2023,62470,46,54,11/12/2023_West Ham_Nott'ham Forest
499,499,12,Chelsea,2.9,4,4,3,Manchester City,Stamford Bridge,2023/2024,D,2,2,D,17,15,9,10,12,15,3,3,5,3,0,0,11/12/2023,39532,45,55,11/12/2023_Chelsea_Manchester City
500,500,13,Manchester City,1.3,1,1,1,Liverpool,Etihad Stadium,2023/2024,D,1,0,H,16,8,5,3,9,11,9,6,1,3,0,0,11/25/2023,53289,41,59,11/25/2023_Manchester City_Liverpool
501,501,13,Sheffield Utd,0.8,1,3,3,Bournemouth,Bramall Lane,2023/2024,A,0,2,A,10,23,2,11,6,8,4,7,4,1,0,0,11/25/2023,30208,46,54,11/25/2023_Sheffield Utd_Bournemouth
502,502,13,Newcastle Utd,2.4,4,1,1,Chelsea,St James' Park,2023/2024,H,1,1,D,14,7,5,4,13,19,4,2,4,4,0,1,11/25/2023,52227,46,54,11/25/2023_Newcastle Utd_Chelsea
503,503,13,Luton Town,0.9,2,1,2,Crystal Palace,Kenilworth Road Stadium,2023/2024,H,0,0,D,8,16,3,8,15,12,4,5,6,1,0,0,11/25/2023,11029,39,61,11/25/2023_Luton Town_Crystal Palace
504,504,13,Burnley,1.3,1,2,1,West Ham,Turf Moor,2023/2024,A,0,0,D,11,11,5,3,11,7,4,5,1,3,0,0,11/25/2023,21319,50,50,11/25/2023_Burnley_West Ham
505,505,13,Nott'ham Forest,1.9,2,3,1,Brighton,The City Ground,2023/2024,A,1,2,A,18,11,5,5,12,7,6,4,2,4,0,1,11/25/2023,29404,47,53,11/25/2023_Nott'ham Forest_Brighton
506,506,13,Brentford,1.1,0,1,2,Arsenal,Gtech Community Stadium,2023/2024,A,0,0,D,9,15,3,4,9,7,1,8,1,1,0,0,11/25/2023,17201,37,63,11/25/2023_Brentford_Arsenal
507,507,13,Tottenham,2.3,1,2,2,Aston Villa,Tottenham Hotspur Stadium,2023/2024,A,1,1,D,18,15,8,5,11,13,9,3,0,4,0,0,11/26/2023,61679,62,38,11/26/2023_Tottenham_Aston Villa
508,508,13,Everton,2.4,0,3,2,Manchester Utd,Goodison Park,2023/2024,A,0,1,A,24,9,6,4,10,8,6,5,3,0,0,0,11/26/2023,39257,51,49,11/26/2023_Everton_Manchester Utd
509,509,13,Fulham,2.9,3,2,1,Wolves,Craven Cottage,2023/2024,H,1,1,D,12,10,6,6,13,13,6,2,2,2,0,0,11/27/2023,24366,40,60,11/27/2023_Fulham_Wolves
510,510,14,Arsenal,2.8,2,1,1,Wolves,Emirates Stadium,2023/2024,H,2,0,H,19,6,6,3,10,10,4,0,1,2,0,0,12/2/2023,60262,43,57,12/2/2023_Arsenal_Wolves
511,511,14,Brentford,3.1,3,1,0,Luton Town,Gtech Community Stadium,2023/2024,H,0,0,D,27,7,6,1,10,8,7,5,1,2,0,0,12/2/2023,17075,32,68,12/2/2023_Brentford_Luton Town
512,512,14,Burnley,1.8,5,0,0,Sheffield Utd,Turf Moor,2023/2024,H,2,0,H,19,6,7,3,9,12,6,1,2,5,0,1,12/2/2023,21478,37,63,12/2/2023_Burnley_Sheffield Utd
513,513,14,Nott'ham Forest,0.7,0,1,1,Everton,The City Ground,2023/2024,A,0,0,D,13,12,2,3,15,14,4,3,1,0,0,0,12/2/2023,29404,39,61,12/2/2023_Nott'ham Forest_Everton
514,514,14,Newcastle Utd,2.4,1,0,1,Manchester Utd,St James' Park,2023/2024,H,0,0,D,22,8,4,1,6,13,7,3,1,2,0,0,12/2/2023,52214,58,42,12/2/2023_Newcastle Utd_Manchester Utd
515,515,14,Bournemouth,2,2,2,1,Aston Villa,Vitality Stadium,2023/2024,D,1,1,D,15,11,7,3,16,12,7,7,5,3,0,0,12/3/2023,11191,38,62,12/3/2023_Bournemouth_Aston Villa
516,516,14,West Ham,1.1,1,1,1,Crystal Palace,London Stadium,2023/2024,D,1,0,H,9,9,3,2,17,7,2,3,2,0,0,0,12/3/2023,62414,55,45,12/3/2023_West Ham_Crystal Palace
517,517,14,Liverpool,2.1,4,3,1,Fulham,Anfield,2023/2024,H,2,2,D,26,9,12,5,6,7,3,4,0,0,0,0,12/3/2023,50124,39,61,12/3/2023_Liverpool_Fulham
