Unnamed: 0,match_date,kickoff_time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,game_key,attendance,home_possession,away_possession,home_xg,away_xg
145,12/6/2025,15:00,Tottenham,Brentford,2,0,H,2,0,H,15,4,7,1,8,9,7,6,3,4,0,0,2025-12-06_Tottenham_Brentford,,53,47,2.18,0.29
146,12/6/2025,17:30,Leeds United,Liverpool,3,3,D,0,0,D,12,16,5,7,14,14,5,4,3,3,0,0,2025-12-06_Leeds United_Liverpool,,45,55,1.51,1.91
147,12/7/2025,14:00,Brighton,West Ham,1,1,D,0,0,D,22,14,4,5,12,8,10,6,2,2,0,0,2025-12-07_Brighton_West Ham,,68,32,1.87,1.14
148,12/7/2025,16:30,Fulham,Crystal Palace,1,2,A,1,1,D,12,11,4,5,5,8,6,4,0,0,0,0,2025-12-07_Fulham_Crystal Palace,,63,37,0.76,1.65
149,12/8/2025,20:00,Wolves,Manchester Utd,1,4,A,1,1,D,8,27,2,10,17,12,1,9,3,2,0,0,2025-12-08_Wolves_Manchester Utd,,37,63,0.41,4.24
150,12/13/2025,15:00,Chelsea,Everton,2,0,H,2,0,H,17,11,5,2,13,11,4,7,1,0,0,0,2025-12-13_Chelsea_Everton,,58,42,2.2,1.03
151,12/13/2025,15:00,Liverpool,Brighton,2,0,H,1,0,H,18,14,4,1,8,15,2,2,1,2,0,0,2025-12-13_Liverpool_Brighton,,49,51,1.89,1.9
152,12/13/2025,17:30,Burnley,Fulham,2,3,A,1,2,A,16,6,8,4,8,8,10,4,1,2,0,0,2025-12-13_Burnley_Fulham,,53,47,2.46,2.23
153,12/13/2025,20:00,Arsenal,Wolves,2,1,H,0,0,D,16,3,2,2,7,15,8,0,0,4,0,0,2025-12-13_Arsenal_Wolves,,69,31,1.13,0.38
154,12/14/2025,14:00,Crystal Palace,Manchester City,0,3,A,0,1,A,16,7,4,6,9,6,2,2,2,0,0,0,2025-12-14_Crystal Palace_Manchester City,,39,61,1.88,1.19
155,12/14/2025,14:00,Nott'ham Forest,Tottenham,3,0,H,1,0,H,15,6,6,1,9,13,3,3,1,3,0,0,2025-12-14_Nott'ham Forest_Tottenham,,48,52,2.32,0.33
156,12/14/2025,14:00,Sunderland,Newcastle Utd,1,0,H,0,0,D,5,6,1,2,10,10,3,6,5,4,0,0,2025-12-14_Sunderland_Newcastle Utd,,47,53,0.3,0.24
157,12/14/2025,14:00,West Ham,Aston Villa,2,3,A,2,1,H,10,7,3,4,18,13,5,3,1,2,0,0,2025-12-14_West Ham_Aston Villa,,41,59,1.03,0.67
158,12/14/2025,16:30,Brentford,Leeds United,1,1,D,0,0,D,7,18,2,4,8,9,0,3,0,0,0,0,2025-12-14_Brentford_Leeds United,,57,43,0.72,1.52
159,12/15/2025,20:00,Manchester Utd,Bournemouth,4,4,D,2,1,H,25,14,9,9,15,12,5,4,2,3,0,0,2025-12-15_Manchester Utd_Bournemouth,,57,43,3.4,1.94
160,12/20/2025,12:30,Newcastle Utd,Chelsea,2,2,D,2,0,H,11,13,5,4,13,14,6,4,3,6,0,0,2025-12-20_Newcastle Utd_Chelsea,,47,53,2.31,1.22
161,12/20/2025,15:00,Bournemouth,Burnley,1,1,D,0,0,D,16,4,1,1,11,11,5,3,1,1,0,0,2025-12-20_Bournemouth_Burnley,,66,34,1.41,0.38
162,12/20/2025,15:00,Brighton,Sunderland,0,0,D,0,0,D,16,14,4,6,11,15,3,4,2,2,0,0,2025-12-20_Brighton_Sunderland,,57,43,1.13,1.38
163,12/20/2025,15:00,Manchester City,West Ham,3,0,H,2,0,H,17,7,8,3,16,10,6,0,1,1,0,0,2025-12-20_Manchester City_West Ham,,66,34,2.1,0.98
164,12/20/2025,15:00,Wolves,Brentford,0,2,A,0,0,D,9,7,2,6,12,15,3,4,2,4,0,0,2025-12-20_Wolves_Brentford,,43,57,1.27,1.28
165,12/20/2025,17:30,Tottenham,Liverpool,1,2,A,0,0,D,15,8,4,4,9,7,2,6,3,3,2,0,2025-12-20_Tottenham_Liverpool,,35,65,1.07,0.66
166,12/20/2025,20:00,Everton,Arsenal,0,1,A,0,1,A,5,13,1,2,4,5,2,3,2,2,0,0,2025-12-20_Everton_Arsenal,,35,65,0.2,2
167,12/20/2025,20:00,Leeds United,Crystal Palace,4,1,H,2,0,H,20,9,8,3,5,10,9,5,1,3,0,0,2025-12-20_Leeds United_Crystal Palace,,53,47,2.67,1.57
168,12/21/2025,16:30,Aston Villa,Manchester Utd,2,1,H,1,1,D,12,15,4,6,11,14,5,5,1,2,0,0,2025-12-21_Aston Villa_Manchester Utd,,43,57,1.54,1.33
169,12/22/2025,20:00,Fulham,Nott'ham Forest,1,0,H,1,0,H,11,12,1,2,5,9,1,5,5,4,0,0,2025-12-22_Fulham_Nott'ham Forest,,50,50,1.5,0.67
170,12/26/2025,20:00,Manchester Utd,Newcastle Utd,1,0,H,1,0,H,10,16,4,3,9,5,2,11,2,1,0,0,2025-12-26_Manchester Utd_Newcastle Utd,,33,67,1.27,1.18
171,12/27/2025,12:30,Nott'ham Forest,Manchester City,1,2,A,0,0,D,7,16,2,5,5,13,5,5,1,2,0,0,2025-12-27_Nott'ham Forest_Manchester City,,34,66,0.55,1.45
172,12/27/2025,15:00,Arsenal,Brighton,2,1,H,1,0,H,24,8,6,3,7,13,7,2,2,3,0,0,2025-12-27_Arsenal_Brighton,,53,47,3.08,0.85
173,12/27/2025,15:00,Brentford,Bournemouth,4,1,H,2,0,H,15,20,7,10,9,8,2,15,2,2,0,0,2025-12-27_Brentford_Bournemouth,,49,51,3.66,2.72
174,12/27/2025,15:00,Burnley,Everton,0,0,D,0,0,D,16,15,0,6,8,8,6,5,0,2,0,0,2025-12-27_Burnley_Everton,,54,46,1.41,0.85
175,12/27/2025,15:00,Liverpool,Wolves,2,1,H,2,0,H,14,9,4,4,5,13,6,4,0,1,0,0,2025-12-27_Liverpool_Wolves,,67,33,1.54,1.07
176,12/27/2025,15:00,West Ham,Fulham,0,1,A,0,0,D,11,15,2,4,8,8,5,4,1,3,0,0,2025-12-27_West Ham_Fulham,,44,56,0.91,1.62
177,12/27/2025,17:30,Chelsea,Aston Villa,1,2,A,1,0,H,14,11,3,8,16,8,6,7,5,3,0,0,2025-12-27_Chelsea_Aston Villa,,63,37,2.14,1.19
178,12/28/2025,14:00,Sunderland,Leeds United,1,1,D,1,0,H,8,17,3,6,7,9,3,9,1,0,0,0,2025-12-28_Sunderland_Leeds United,,43,57,0.7,2.17
179,12/28/2025,16:30,Crystal Palace,Tottenham,0,1,A,0,1,A,15,8,2,4,7,5,3,2,3,2,0,0,2025-12-28_Crystal Palace_Tottenham,,62,38,1.47,0.88
180,12/30/2025,19:30,Burnley,Newcastle Utd,1,3,A,1,2,A,15,20,4,9,9,3,3,4,2,1,0,0,2025-12-30_Burnley_Newcastle Utd,,48,52,1.09,2.31
181,12/30/2025,19:30,Chelsea,Bournemouth,2,2,D,2,2,D,17,17,3,6,5,12,12,3,1,1,0,0,2025-12-30_Chelsea_Bournemouth,,67,33,2.31,3.14
182,12/30/2025,19:30,Nott'ham Forest,Everton,0,2,A,0,1,A,21,11,6,3,11,9,9,2,1,0,0,0,2025-12-30_Nott'ham Forest_Everton,,70,30,1.55,1.26
183,12/30/2025,19:30,West Ham,Brighton,2,2,D,2,1,H,10,16,4,6,11,18,5,5,3,5,0,0,2025-12-30_West Ham_Brighton,,38,62,2.06,2.94
184,12/30/2025,20:15,Arsenal,Aston Villa,4,1,H,0,0,D,22,11,7,3,18,9,3,3,2,3,0,0,2025-12-30_Arsenal_Aston Villa,,46,54,3.04,2.52
185,12/30/2025,20:15,Manchester Utd,Wolves,1,1,D,1,1,D,15,11,6,4,9,12,8,4,0,2,0,0,2025-12-30_Manchester Utd_Wolves,,56,44,0.84,1.16
186,1/1/2026,17:30,Crystal Palace,Fulham,1,1,D,1,0,H,11,17,2,5,7,10,6,3,0,5,0,0,2026-01-01_Crystal Palace_Fulham,,40,60,1.93,1.76
187,1/1/2026,17:30,Liverpool,Leeds United,0,0,D,0,0,D,19,4,4,2,10,8,8,3,0,2,0,0,2026-01-01_Liverpool_Leeds United,,68,32,2.08,0.69
188,1/1/2026,20:00,Brentford,Tottenham,0,0,D,0,0,D,7,9,2,3,8,10,3,1,1,2,0,0,2026-01-01_Brentford_Tottenham,,56,44,0.92,0.86
189,1/1/2026,20:00,Sunderland,Manchester City,0,0,D,0,0,D,10,14,4,4,9,6,3,5,1,1,0,0,2026-01-01_Sunderland_Manchester City,,32,68,0.88,2.24
190,1/3/2026,12:30,Aston Villa,Nott'ham Forest,3,1,H,1,0,H,11,10,4,5,10,20,4,4,1,2,0,0,2026-01-03_Aston Villa_Nott'ham Forest,,73,27,1.59,0.89
191,1/3/2026,15:00,Brighton,Burnley,2,0,H,1,0,H,15,5,4,3,7,17,4,4,0,4,0,0,2026-01-03_Brighton_Burnley,,60,40,1.45,0.3
192,1/3/2026,15:00,Wolves,West Ham,3,0,H,3,0,H,11,6,8,0,11,10,6,7,1,0,0,0,2026-01-03_Wolves_West Ham,,33,67,1.87,0.25
193,1/3/2026,17:30,Bournemouth,Arsenal,2,3,A,1,1,D,15,12,3,5,13,8,7,5,3,1,0,0,2026-01-03_Bournemouth_Arsenal,,43,57,1.43,1.13
194,1/4/2026,12:30,Leeds United,Manchester Utd,1,1,D,0,0,D,11,15,3,2,9,9,6,4,0,1,0,0,2026-01-04_Leeds United_Manchester Utd,,45,55,0.9,1.58
195,1/4/2026,15:00,Everton,Brentford,2,4,A,0,1,A,14,11,6,7,9,8,4,5,0,2,0,0,2026-01-04_Everton_Brentford,,45,55,0.89,2.66
196,1/4/2026,15:00,Newcastle Utd,Crystal Palace,2,0,H,0,0,D,12,11,7,1,5,12,8,6,1,3,0,0,2026-01-04_Newcastle Utd_Crystal Palace,,59,41,2.08,0.7
197,1/4/2026,15:00,Tottenham,Sunderland,1,1,D,1,0,H,13,10,5,3,10,6,3,5,2,3,0,0,2026-01-04_Tottenham_Sunderland,,49,51,1.18,0.44
198,1/4/2026,15:15,Fulham,Liverpool,2,2,D,1,0,H,8,10,2,2,11,4,3,8,1,1,0,0,2026-01-04_Fulham_Liverpool,,42,58,0.74,1.37
199,1/4/2026,17:30,Manchester City,Chelsea,1,1,D,1,0,H,14,8,3,3,12,14,8,2,3,3,0,0,2026-01-04_Manchester City_Chelsea,,57,43,1.02,1.85
200,1/6/2026,20:00,West Ham,Nott'ham Forest,1,2,A,1,0,H,14,13,3,5,15,9,6,5,3,0,0,0,2026-01-06_West Ham_Nott'ham Forest,,47,53,0.95,1.38
201,1/7/2026,19:30,Bournemouth,Tottenham,3,2,H,2,1,H,11,16,3,4,19,10,3,7,3,3,0,0,2026-01-07_Bournemouth_Tottenham,,42,58,1.27,1.25
202,1/7/2026,19:30,Brentford,Sunderland,3,0,H,1,0,H,18,11,6,3,13,13,7,4,2,1,0,0,2026-01-07_Brentford_Sunderland,,50,50,3.24,1.72
203,1/7/2026,19:30,Crystal Palace,Aston Villa,0,0,D,0,0,D,11,15,5,3,8,3,3,5,2,0,0,0,2026-01-07_Crystal Palace_Aston Villa,,41,59,1.5,1.74
204,1/7/2026,19:30,Everton,Wolves,1,1,D,1,0,H,13,13,2,4,13,15,2,7,1,3,2,0,2026-01-07_Everton_Wolves,,45,55,0.89,0.73
205,1/7/2026,19:30,Fulham,Chelsea,2,1,H,0,0,D,16,14,5,6,11,6,2,11,3,3,0,1,2026-01-07_Fulham_Chelsea,,55,45,1.2,2.39
206,1/7/2026,19:30,Manchester City,Brighton,1,1,D,1,0,H,22,6,6,3,6,16,6,2,1,6,0,0,2026-01-07_Manchester City_Brighton,,60,40,2.55,1.16
207,1/7/2026,20:15,Burnley,Manchester Utd,2,2,D,1,0,H,7,30,1,10,9,8,2,6,2,0,0,0,2026-01-07_Burnley_Manchester Utd,,35,65,0.24,2.55
208,1/7/2026,20:15,Newcastle Utd,Leeds United,4,3,H,1,2,A,18,14,8,6,11,10,8,4,3,2,0,0,2026-01-07_Newcastle Utd_Leeds United,,62,38,2.43,1.89
209,1/8/2026,20:00,Arsenal,Liverpool,0,0,D,0,0,D,9,8,4,0,10,9,3,0,2,2,0,0,2026-01-08_Arsenal_Liverpool,,48,52,0.57,0.31
210,1/17/2026,12:30,Manchester Utd,Manchester City,2,0,H,0,0,D,11,7,7,1,13,8,1,6,2,3,0,0,2026-01-17_Manchester Utd_Manchester City,,32,68,2.27,0.45
211,1/17/2026,15:00,Chelsea,Brentford,2,0,H,1,0,H,6,15,2,5,7,10,3,9,3,2,0,0,2026-01-17_Chelsea_Brentford,,46,54,1.59,1.52
212,1/17/2026,15:00,Leeds United,Fulham,1,0,H,0,0,D,14,8,5,1,6,11,7,3,1,5,0,0,2026-01-17_Leeds United_Fulham,,46,54,1.43,0.39
213,1/17/2026,15:00,Liverpool,Burnley,1,1,D,1,0,H,32,7,11,1,8,10,9,1,1,2,0,0,2026-01-17_Liverpool_Burnley,,73,27,3.18,0.4
214,1/17/2026,15:00,Sunderland,Crystal Palace,2,1,H,1,1,D,13,6,7,2,8,15,3,4,3,3,0,0,2026-01-17_Sunderland_Crystal Palace,,57,43,1.71,0.61
215,1/17/2026,15:00,Tottenham,West Ham,1,2,A,0,1,A,21,17,6,4,12,17,11,5,5,3,0,0,2026-01-17_Tottenham_West Ham,,62,38,1.44,2.85
216,1/17/2026,17:30,Nott'ham Forest,Arsenal,0,0,D,0,0,D,6,15,0,3,8,14,4,9,1,1,0,0,2026-01-17_Nott'ham Forest_Arsenal,,40,60,0.34,2.1
217,1/18/2026,14:00,Wolves,Newcastle Utd,0,0,D,0,0,D,6,12,2,2,14,8,4,7,2,2,0,0,2026-01-18_Wolves_Newcastle Utd,,33,67,0.29,0.94
218,1/18/2026,16:30,Aston Villa,Everton,0,1,A,0,0,D,18,9,5,3,15,13,6,4,1,2,0,0,2026-01-18_Aston Villa_Everton,,63,37,1.44,0.51
219,1/19/2026,20:00,Brighton,Bournemouth,1,1,D,0,1,A,17,11,5,2,7,6,11,6,2,3,0,0,2026-01-19_Brighton_Bournemouth,,67,33,1.02,1.29
