attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
,2,14,1,43,0,8,3,Chelsea,1.85,3,8,12,1,57,0,14,3,Manchester City,1.02,3,0,1,H,1/4/2026,D
,5,9,2,53,0,13,5,Nott'ham Forest,1.38,0,6,15,1,47,0,14,3,West Ham,0.95,3,0,1,H,1/6/2026,A
,7,10,2,58,0,16,4,Tottenham,1.25,3,3,19,3,42,0,11,3,Bournemouth,1.27,3,1,2,H,1/7/2026,H
,4,13,0,50,0,11,3,Sunderland,1.72,1,7,13,3,50,0,18,6,Brentford,3.24,2,0,1,H,1/7/2026,H
,5,3,0,59,0,15,3,Aston Villa,1.74,0,3,8,0,41,0,11,5,Crystal Palace,1.5,2,0,0,D,1/7/2026,D
,7,15,1,55,0,13,4,Wolves,0.73,3,2,13,1,45,2,13,2,Everton,0.89,1,0,1,H,1/7/2026,D
,11,6,1,45,1,14,6,Chelsea,2.39,3,2,11,2,55,0,16,5,Fulham,1.2,3,0,0,D,1/7/2026,H
,2,16,1,40,0,6,3,Brighton,1.16,6,6,6,1,60,0,22,6,Manchester City,2.55,1,0,1,H,1/7/2026,D
,6,8,2,65,0,30,10,Manchester Utd,2.55,0,2,9,2,35,0,7,1,Burnley,0.24,2,0,1,H,1/7/2026,D
,4,10,3,38,0,14,6,Leeds United,1.89,2,8,11,4,62,0,18,8,Newcastle Utd,2.43,3,2,1,A,1/7/2026,H
,0,9,0,52,0,8,0,Liverpool,0.31,2,3,10,0,48,0,9,4,Arsenal,0.57,2,0,0,D,1/8/2026,D
,6,8,0,68,0,7,1,Manchester City,0.45,3,1,13,2,32,0,11,7,Manchester Utd,2.27,2,0,0,D,1/17/2026,H
,9,10,0,54,0,15,5,Brentford,1.52,2,3,7,2,46,0,6,2,Chelsea,1.59,3,0,1,H,1/17/2026,H
,3,11,0,54,0,8,1,Fulham,0.39,5,7,6,1,46,0,14,5,Leeds United,1.43,1,0,0,D,1/17/2026,H
,1,10,1,27,0,7,1,Burnley,0.4,2,9,8,1,73,0,32,11,Liverpool,3.18,1,0,1,H,1/17/2026,D
,4,15,1,43,0,6,2,Crystal Palace,0.61,3,3,8,2,57,0,13,7,Sunderland,1.71,3,1,1,D,1/17/2026,H
,5,17,2,38,0,17,4,West Ham,2.85,3,11,12,1,62,0,21,6,Tottenham,1.44,5,1,0,A,1/17/2026,A
,9,14,0,60,0,15,3,Arsenal,2.1,1,4,8,0,40,0,6,0,Nott'ham Forest,0.34,1,0,0,D,1/17/2026,D
,7,8,0,67,0,12,2,Newcastle Utd,0.94,2,4,14,0,33,0,6,2,Wolves,0.29,2,0,0,D,1/18/2026,D
,4,13,1,37,0,9,3,Everton,0.51,2,6,15,0,63,0,18,5,Aston Villa,1.44,1,0,0,D,1/18/2026,A
,6,6,1,33,0,11,2,Bournemouth,1.29,3,11,7,1,67,0,17,5,Brighton,1.02,2,1,0,A,1/19/2026,D
