attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
25034.0,2.0,12.0,0.0,59.0,0.0,5.0,0.0,Bournemouth,0.0,2.0,11.0,5.0,2.0,41.0,0.0,17.0,5.0,Crystal Palace,1.5,0.0,0.0,1.0,H,2023-05-13,H
28978.0,8.0,12.0,2.0,64.0,0.0,9.0,4.0,Fulham,1.0,0.0,1.0,17.0,0.0,36.0,0.0,5.0,1.0,Southampton,0.4,2.0,0.0,0.0,D,2023-05-13,A
42164.0,3.0,14.0,1.0,48.0,0.0,5.0,2.0,Tottenham,1.0,3.0,8.0,9.0,2.0,52.0,0.0,8.0,4.0,Aston Villa,1.2,3.0,0.0,1.0,H,2023-05-13,H
40030.0,5.0,15.0,2.0,75.0,0.0,11.0,2.0,Nott'ham Forest,1.0,1.0,2.0,13.0,2.0,25.0,0.0,14.0,6.0,Chelsea,1.2,3.0,1.0,0.0,A,2023-05-13,D
36955.0,6.0,14.0,2.0,64.0,0.0,18.0,5.0,Newcastle Utd,2.0,2.0,2.0,16.0,2.0,36.0,1.0,9.0,4.0,Leeds United,2.0,3.0,1.0,1.0,D,2023-05-13,D
73570.0,7.0,9.0,0.0,48.0,0.0,5.0,0.0,Wolves,0.0,2.0,11.0,9.0,2.0,52.0,0.0,27.0,9.0,Manchester Utd,3.2,3.0,0.0,1.0,H,2023-05-13,H
17075.0,5.0,5.0,0.0,53.0,0.0,4.0,4.0,West Ham,0.0,0.0,7.0,5.0,2.0,47.0,0.0,24.0,10.0,Brentford,3.4,1.0,0.0,2.0,H,2023-05-14,H
39376.0,6.0,4.0,3.0,63.0,0.0,9.0,4.0,Manchester City,1.0,0.0,8.0,12.0,0.0,37.0,0.0,7.0,3.0,Everton,1.6,1.0,2.0,0.0,A,2023-05-14,A
60139.0,2.0,17.0,3.0,41.0,0.0,12.0,6.0,Brighton,2.0,2.0,5.0,13.0,0.0,59.0,0.0,14.0,2.0,Arsenal,0.9,1.0,0.0,0.0,D,2023-05-14,A
32225.0,4.0,17.0,3.0,66.0,0.0,16.0,5.0,Liverpool,2.0,1.0,4.0,11.0,0.0,34.0,0.0,4.0,4.0,Leicester City,0.4,2.0,2.0,0.0,A,2023-05-15,A
52122.0,1.0,16.0,1.0,35.0,0.0,8.0,2.0,Brighton,1.0,4.0,6.0,17.0,4.0,65.0,0.0,22.0,9.0,Newcastle Utd,3.6,2.0,0.0,2.0,H,2023-05-18,H
53306.0,4.0,13.0,1.0,66.0,0.0,6.0,3.0,Aston Villa,1.0,5.0,9.0,16.0,1.0,34.0,0.0,10.0,5.0,Liverpool,0.7,3.0,1.0,0.0,A,2023-05-20,D
29514.0,6.0,12.0,0.0,81.0,0.0,11.0,3.0,Arsenal,1.0,2.0,3.0,11.0,1.0,19.0,0.0,6.0,2.0,Nott'ham Forest,0.6,3.0,0.0,1.0,H,2023-05-20,H
24356.0,4.0,12.0,2.0,49.0,0.0,11.0,5.0,Crystal Palace,2.0,0.0,7.0,13.0,2.0,51.0,0.0,11.0,4.0,Fulham,1.7,3.0,1.0,1.0,D,2023-05-20,D
31684.0,7.0,10.0,1.0,52.0,0.0,19.0,4.0,Everton,2.0,1.0,1.0,18.0,1.0,48.0,0.0,13.0,5.0,Wolves,1.6,5.0,0.0,1.0,H,2023-05-20,D
61514.0,2.0,9.0,3.0,61.0,0.0,11.0,4.0,Brentford,1.0,1.0,8.0,11.0,1.0,39.0,0.0,22.0,8.0,Tottenham,1.7,1.0,0.0,1.0,H,2023-05-20,A
10240.0,6.0,7.0,1.0,59.0,0.0,20.0,5.0,Manchester Utd,1.0,0.0,3.0,6.0,0.0,41.0,0.0,10.0,4.0,Bournemouth,1.0,1.0,1.0,0.0,A,2023-05-20,A
62478.0,5.0,11.0,1.0,59.0,0.0,12.0,3.0,Leeds United,1.0,3.0,9.0,6.0,3.0,41.0,0.0,19.0,9.0,West Ham,2.1,1.0,1.0,1.0,D,2023-05-21,H
31507.0,3.0,9.0,1.0,63.0,0.0,5.0,1.0,Southampton,1.0,5.0,4.0,8.0,3.0,37.0,0.0,26.0,8.0,Brighton,2.5,2.0,0.0,2.0,H,2023-05-21,H
53490.0,2.0,9.0,0.0,64.0,0.0,13.0,6.0,Chelsea,1.0,2.0,5.0,12.0,1.0,36.0,0.0,15.0,2.0,Manchester City,1.2,0.0,0.0,1.0,H,2023-05-21,H
52152.0,1.0,5.0,0.0,77.0,0.0,1.0,1.0,Leicester City,0.0,0.0,12.0,9.0,0.0,23.0,0.0,23.0,4.0,Newcastle Utd,2.1,2.0,0.0,0.0,D,2023-05-22,D
31388.0,1.0,11.0,1.0,60.0,0.0,13.0,4.0,Manchester City,2.0,1.0,5.0,16.0,1.0,40.0,0.0,20.0,7.0,Brighton,2.2,2.0,1.0,1.0,D,2023-05-24,D
73561.0,4.0,6.0,1.0,42.0,0.0,14.0,5.0,Chelsea,2.0,1.0,3.0,12.0,4.0,58.0,0.0,18.0,9.0,Manchester Utd,5.2,1.0,0.0,2.0,H,2023-05-25,H
73465.0,4.0,10.0,1.0,53.0,0.0,10.0,3.0,Fulham,2.0,2.0,5.0,14.0,2.0,47.0,0.0,21.0,8.0,Manchester Utd,2.9,1.0,1.0,1.0,D,2023-05-28,H
60095.0,4.0,11.0,0.0,51.0,0.0,6.0,0.0,Wolves,1.0,0.0,8.0,8.0,5.0,49.0,0.0,14.0,8.0,Arsenal,2.8,0.0,0.0,3.0,H,2023-05-28,H
40130.0,3.0,11.0,1.0,36.0,0.0,13.0,4.0,Newcastle Utd,2.0,0.0,10.0,9.0,1.0,64.0,0.0,22.0,5.0,Chelsea,2.2,0.0,1.0,1.0,D,2023-05-28,D
41791.0,3.0,16.0,1.0,59.0,0.0,8.0,4.0,Brighton,1.0,4.0,4.0,15.0,2.0,41.0,0.0,12.0,5.0,Aston Villa,2.8,4.0,1.0,2.0,H,2023-05-28,H
36871.0,3.0,5.0,4.0,48.0,0.0,11.0,7.0,Tottenham,2.0,0.0,12.0,7.0,1.0,52.0,0.0,19.0,2.0,Leeds United,1.5,3.0,1.0,0.0,A,2023-05-28,A
31129.0,9.0,10.0,4.0,69.0,0.0,30.0,8.0,Liverpool,4.0,2.0,2.0,4.0,4.0,31.0,0.0,15.0,10.0,Southampton,1.8,0.0,2.0,2.0,D,2023-05-28,D
17120.0,4.0,8.0,0.0,65.0,0.0,17.0,3.0,Manchester City,2.0,0.0,3.0,12.0,1.0,35.0,0.0,11.0,4.0,Brentford,1.3,4.0,0.0,0.0,D,2023-05-28,H
39201.0,3.0,12.0,0.0,62.0,0.0,7.0,2.0,Bournemouth,1.0,3.0,9.0,11.0,1.0,38.0,0.0,13.0,6.0,Everton,1.0,1.0,0.0,0.0,D,2023-05-28,H
32183.0,5.0,10.0,1.0,52.0,0.0,16.0,3.0,West Ham,1.0,1.0,3.0,8.0,2.0,48.0,0.0,13.0,4.0,Leicester City,1.4,1.0,0.0,1.0,H,2023-05-28,H
25198.0,4.0,13.0,1.0,66.0,0.0,7.0,4.0,Nott'ham Forest,1.0,2.0,5.0,9.0,1.0,34.0,0.0,16.0,4.0,Crystal Palace,1.4,0.0,1.0,0.0,A,2023-05-28,D
21572.0,5.0,8.0,3.0,65.0,0.0,17.0,8.0,Manchester City,2.0,0.0,6.0,11.0,0.0,35.0,1.0,6.0,1.0,Burnley,0.3,0.0,2.0,0.0,A,2023-08-11,A
59984.0,3.0,12.0,1.0,78.0,0.0,6.0,2.0,Nott'ham Forest,1.0,2.0,8.0,12.0,2.0,22.0,0.0,15.0,7.0,Arsenal,0.8,2.0,0.0,2.0,H,2023-08-12,H
39940.0,4.0,6.0,1.0,58.0,0.0,9.0,2.0,Fulham,2.0,2.0,10.0,12.0,0.0,42.0,0.0,19.0,9.0,Everton,2.7,0.0,0.0,0.0,D,2023-08-12,A
31872.0,7.0,12.0,1.0,70.0,0.0,9.0,3.0,Luton Town,2.0,2.0,6.0,11.0,4.0,30.0,0.0,27.0,12.0,Brighton,4.0,2.0,0.0,1.0,H,2023-08-12,H
31194.0,5.0,11.0,1.0,68.0,0.0,24.0,8.0,Crystal Palace,2.0,0.0,5.0,18.0,0.0,32.0,0.0,8.0,1.0,Sheffield Utd,0.5,3.0,0.0,0.0,D,2023-08-12,A
11245.0,4.0,14.0,1.0,38.0,0.0,16.0,3.0,West Ham,1.0,4.0,10.0,9.0,1.0,62.0,0.0,14.0,5.0,Bournemouth,1.3,1.0,0.0,0.0,D,2023-08-12,D
52207.0,5.0,17.0,1.0,52.0,0.0,16.0,6.0,Aston Villa,2.0,4.0,6.0,12.0,5.0,48.0,0.0,17.0,13.0,Newcastle Utd,3.3,4.0,1.0,2.0,H,2023-08-12,H
40096.0,4.0,12.0,1.0,35.0,0.0,13.0,1.0,Liverpool,1.0,3.0,4.0,5.0,1.0,65.0,0.0,10.0,4.0,Chelsea,1.4,3.0,1.0,1.0,D,2023-08-13,D
17066.0,6.0,13.0,2.0,69.0,0.0,18.0,6.0,Tottenham,1.0,4.0,3.0,12.0,2.0,31.0,0.0,11.0,6.0,Brentford,2.2,1.0,2.0,2.0,D,2023-08-13,D
73358.0,7.0,10.0,0.0,51.0,0.0,23.0,6.0,Wolves,2.0,3.0,8.0,14.0,1.0,49.0,0.0,15.0,3.0,Manchester Utd,2.2,2.0,0.0,0.0,D,2023-08-14,H
29432.0,7.0,9.0,1.0,50.0,0.0,7.0,3.0,Sheffield Utd,1.0,3.0,6.0,5.0,2.0,50.0,0.0,16.0,4.0,Nott'ham Forest,1.4,2.0,0.0,1.0,H,2023-08-18,H
31317.0,3.0,11.0,4.0,53.0,0.0,16.0,8.0,Brighton,2.0,6.0,5.0,14.0,1.0,47.0,1.0,16.0,5.0,Wolves,2.1,3.0,1.0,0.0,A,2023-08-19,A
24236.0,5.0,12.0,3.0,45.0,0.0,17.0,8.0,Brentford,4.0,2.0,5.0,13.0,0.0,55.0,1.0,10.0,2.0,Fulham,0.5,2.0,1.0,0.0,A,2023-08-19,A
53145.0,2.0,13.0,1.0,64.0,0.0,13.0,5.0,Bournemouth,1.0,3.0,10.0,11.0,3.0,36.0,1.0,26.0,10.0,Liverpool,3.0,1.0,1.0,2.0,H,2023-08-19,H
61910.0,6.0,8.0,0.0,45.0,0.0,22.0,6.0,Manchester Utd,2.0,3.0,5.0,9.0,2.0,55.0,0.0,17.0,6.0,Tottenham,1.7,1.0,0.0,0.0,D,2023-08-19,H
53419.0,0.0,11.0,0.0,59.0,0.0,7.0,1.0,Newcastle Utd,0.0,5.0,3.0,12.0,1.0,41.0,0.0,14.0,4.0,Manchester City,1.0,1.0,0.0,1.0,H,2023-08-19,H
41694.0,6.0,12.0,0.0,60.0,0.0,9.0,2.0,Everton,1.0,4.0,7.0,8.0,4.0,40.0,0.0,13.0,7.0,Aston Villa,2.9,3.0,0.0,2.0,H,2023-08-20,H
62451.0,9.0,9.0,1.0,75.0,0.0,17.0,4.0,Chelsea,3.0,3.0,3.0,12.0,3.0,25.0,1.0,12.0,6.0,West Ham,1.8,2.0,1.0,1.0,D,2023-08-20,H
24189.0,8.0,10.0,1.0,53.0,1.0,14.0,3.0,Arsenal,2.0,1.0,1.0,14.0,0.0,47.0,0.0,14.0,2.0,Crystal Palace,1.0,2.0,0.0,0.0,D,2023-08-21,A
39893.0,4.0,12.0,0.0,67.0,0.0,11.0,1.0,Luton Town,0.0,3.0,6.0,15.0,3.0,33.0,0.0,19.0,8.0,Chelsea,2.2,2.0,0.0,1.0,H,2023-08-25,H
59961.0,3.0,5.0,2.0,71.0,1.0,8.0,3.0,Fulham,1.0,3.0,8.0,6.0,2.0,29.0,0.0,19.0,11.0,Arsenal,3.2,0.0,1.0,0.0,A,2023-08-26,D
31508.0,4.0,9.0,3.0,78.0,0.0,12.0,3.0,West Ham,3.0,3.0,17.0,10.0,1.0,22.0,0.0,25.0,10.0,Brighton,1.5,1.0,1.0,0.0,A,2023-08-26,A
16997.0,6.0,15.0,1.0,60.0,0.0,15.0,5.0,Crystal Palace,1.0,0.0,8.0,9.0,1.0,40.0,0.0,12.0,1.0,Brentford,1.0,0.0,0.0,1.0,H,2023-08-26,D
10567.0,2.0,11.0,2.0,56.0,0.0,17.0,6.0,Tottenham,2.0,3.0,6.0,18.0,0.0,44.0,0.0,11.0,3.0,Bournemouth,0.7,1.0,1.0,0.0,A,2023-08-26,A
38851.0,0.0,14.0,1.0,53.0,0.0,11.0,2.0,Wolves,1.0,4.0,7.0,10.0,0.0,47.0,0.0,15.0,7.0,Everton,1.3,3.0,0.0,0.0,D,2023-08-26,A
73595.0,3.0,11.0,2.0,66.0,1.0,9.0,4.0,Nott'ham Forest,1.0,4.0,11.0,13.0,3.0,34.0,0.0,18.0,9.0,Manchester Utd,2.8,4.0,2.0,1.0,A,2023-08-26,H
31336.0,12.0,2.0,2.0,79.0,0.0,30.0,9.0,Manchester City,4.0,0.0,1.0,11.0,1.0,21.0,0.0,6.0,2.0,Sheffield Utd,0.7,3.0,0.0,0.0,D,2023-08-27,A
21591.0,6.0,11.0,3.0,43.0,0.0,16.0,6.0,Aston Villa,3.0,0.0,4.0,12.0,1.0,57.0,0.0,9.0,2.0,Burnley,0.7,2.0,2.0,0.0,A,2023-08-27,A
52214.0,9.0,10.0,2.0,59.0,1.0,9.0,4.0,Liverpool,1.0,2.0,5.0,16.0,1.0,41.0,0.0,23.0,8.0,Newcastle Utd,2.0,1.0,0.0,1.0,H,2023-08-27,A
10802.0,6.0,13.0,2.0,61.0,0.0,9.0,3.0,West Ham,1.0,1.0,9.0,8.0,1.0,39.0,0.0,16.0,1.0,Luton Town,1.4,1.0,1.0,0.0,A,2023-09-01,A
31124.0,6.0,13.0,2.0,54.0,0.0,16.0,6.0,Everton,3.0,2.0,4.0,11.0,2.0,46.0,0.0,13.0,8.0,Sheffield Utd,1.2,1.0,1.0,2.0,H,2023-09-02,D
16973.0,2.0,13.0,2.0,60.0,0.0,12.0,5.0,Bournemouth,2.0,2.0,5.0,6.0,2.0,40.0,0.0,21.0,7.0,Brentford,2.9,1.0,1.0,1.0,D,2023-09-02,D
52899.0,5.0,12.0,1.0,68.0,0.0,6.0,4.0,Fulham,1.0,4.0,4.0,12.0,5.0,32.0,0.0,7.0,5.0,Manchester City,2.2,2.0,1.0,2.0,H,2023-09-02,H
39820.0,0.0,9.0,1.0,75.0,0.0,7.0,3.0,Nott'ham Forest,1.0,4.0,8.0,10.0,0.0,25.0,0.0,21.0,2.0,Chelsea,2.3,3.0,0.0,0.0,D,2023-09-02,A
21750.0,4.0,9.0,5.0,53.0,0.0,20.0,10.0,Tottenham,2.0,3.0,7.0,15.0,2.0,47.0,0.0,16.0,4.0,Burnley,1.3,4.0,2.0,1.0,A,2023-09-02,A
31620.0,3.0,17.0,1.0,44.0,0.0,9.0,2.0,Newcastle Utd,1.0,4.0,5.0,14.0,3.0,56.0,0.0,15.0,6.0,Brighton,1.3,4.0,0.0,1.0,H,2023-09-02,H
50109.0,3.0,7.0,0.0,63.0,0.0,9.0,3.0,Aston Villa,1.0,1.0,7.0,12.0,3.0,37.0,0.0,17.0,4.0,Liverpool,2.5,0.0,0.0,2.0,H,2023-09-03,H
24741.0,2.0,12.0,2.0,43.0,0.0,12.0,4.0,Wolves,1.0,3.0,4.0,12.0,3.0,57.0,0.0,16.0,11.0,Crystal Palace,2.1,1.0,0.0,0.0,D,2023-09-03,H
60192.0,3.0,7.0,1.0,55.0,0.0,10.0,2.0,Manchester Utd,1.0,3.0,12.0,8.0,3.0,45.0,0.0,17.0,5.0,Arsenal,2.3,2.0,1.0,1.0,D,2023-09-03,H
51670.0,3.0,12.0,0.0,56.0,0.0,11.0,2.0,Brentford,1.0,5.0,8.0,8.0,1.0,44.0,0.0,9.0,2.0,Newcastle Utd,1.4,3.0,0.0,0.0,D,2023-09-16,H
73592.0,1.0,9.0,3.0,44.0,0.0,10.0,8.0,Brighton,2.0,2.0,8.0,8.0,1.0,56.0,0.0,14.0,4.0,Manchester Utd,1.0,2.0,1.0,0.0,A,2023-09-16,A
40809.0,2.0,9.0,1.0,66.0,0.0,6.0,3.0,Crystal Palace,1.0,3.0,4.0,13.0,3.0,34.0,0.0,16.0,5.0,Aston Villa,3.0,5.0,0.0,0.0,D,2023-09-16,H
24467.0,2.0,14.0,0.0,77.0,0.0,7.0,2.0,Luton Town,1.0,2.0,6.0,6.0,1.0,23.0,0.0,13.0,2.0,Fulham,1.0,2.0,0.0,0.0,D,2023-09-16,H
61706.0,2.0,14.0,1.0,70.0,1.0,7.0,5.0,Sheffield Utd,1.0,5.0,15.0,13.0,2.0,30.0,0.0,28.0,10.0,Tottenham,2.1,6.0,0.0,0.0,D,2023-09-16,H
31257.0,4.0,4.0,3.0,65.0,0.0,16.0,6.0,Liverpool,3.0,3.0,4.0,10.0,1.0,35.0,0.0,11.0,2.0,Wolves,0.6,1.0,0.0,1.0,H,2023-09-16,A
62475.0,11.0,11.0,3.0,68.0,0.0,29.0,15.0,Manchester City,4.0,2.0,4.0,7.0,1.0,32.0,0.0,6.0,3.0,West Ham,0.9,3.0,0.0,1.0,H,2023-09-16,A
10421.0,7.0,20.0,0.0,64.0,0.0,14.0,6.0,Chelsea,2.0,5.0,1.0,15.0,0.0,36.0,0.0,13.0,4.0,Bournemouth,1.0,1.0,0.0,0.0,D,2023-09-17,D
39217.0,11.0,10.0,1.0,74.0,0.0,13.0,4.0,Arsenal,1.0,1.0,1.0,12.0,0.0,26.0,0.0,8.0,1.0,Everton,0.3,1.0,0.0,0.0,D,2023-09-17,A
28958.0,4.0,10.0,1.0,46.0,1.0,10.0,3.0,Burnley,1.0,3.0,5.0,16.0,1.0,54.0,0.0,14.0,4.0,Nott'ham Forest,0.7,2.0,1.0,0.0,A,2023-09-18,D
16981.0,4.0,12.0,3.0,57.0,0.0,18.0,6.0,Everton,2.0,2.0,1.0,9.0,1.0,43.0,0.0,12.0,2.0,Brentford,1.0,2.0,1.0,1.0,D,2023-09-23,A
10893.0,1.0,17.0,1.0,43.0,1.0,3.0,3.0,Wolves,1.0,2.0,10.0,12.0,1.0,57.0,0.0,20.0,4.0,Luton Town,2.1,0.0,0.0,0.0,D,2023-09-23,D
53413.0,6.0,17.0,0.0,57.0,0.0,10.0,3.0,Nott'ham Forest,1.0,7.0,6.0,5.0,2.0,43.0,1.0,7.0,4.0,Manchester City,1.3,3.0,0.0,2.0,H,2023-09-23,H
25072.0,2.0,15.0,0.0,49.0,0.0,10.0,5.0,Fulham,1.0,2.0,3.0,10.0,0.0,51.0,0.0,7.0,3.0,Crystal Palace,0.3,3.0,0.0,0.0,D,2023-09-23,D
21593.0,5.0,12.0,1.0,39.0,0.0,11.0,4.0,Manchester Utd,1.0,2.0,9.0,6.0,0.0,61.0,0.0,12.0,4.0,Burnley,1.1,1.0,1.0,0.0,A,2023-09-23,A
39700.0,11.0,11.0,1.0,47.0,0.0,15.0,7.0,Aston Villa,1.0,3.0,5.0,9.0,0.0,53.0,0.0,10.0,4.0,Chelsea,1.3,2.0,0.0,0.0,D,2023-09-24,A
60156.0,4.0,19.0,2.0,47.0,0.0,13.0,5.0,Tottenham,1.0,4.0,11.0,12.0,2.0,53.0,0.0,13.0,6.0,Arsenal,1.8,3.0,1.0,1.0,D,2023-09-24,D
50136.0,4.0,13.0,1.0,63.0,0.0,11.0,4.0,West Ham,1.0,2.0,7.0,12.0,3.0,37.0,0.0,22.0,7.0,Liverpool,3.0,0.0,1.0,1.0,D,2023-09-24,H
31617.0,4.0,17.0,1.0,61.0,0.0,12.0,4.0,Bournemouth,1.0,3.0,4.0,12.0,3.0,39.0,0.0,13.0,4.0,Brighton,1.9,3.0,1.0,1.0,D,2023-09-24,H
31127.0,6.0,8.0,8.0,58.0,0.0,22.0,15.0,Newcastle Utd,4.0,0.0,2.0,12.0,0.0,42.0,0.0,9.0,1.0,Sheffield Utd,0.9,3.0,3.0,0.0,A,2023-09-24,A
39289.0,6.0,10.0,2.0,67.0,0.0,9.0,2.0,Luton Town,1.0,1.0,3.0,8.0,1.0,33.0,0.0,23.0,5.0,Everton,2.9,0.0,2.0,1.0,A,2023-09-30,A
51687.0,3.0,15.0,0.0,53.0,0.0,8.0,2.0,Burnley,1.0,3.0,5.0,7.0,2.0,47.0,0.0,20.0,8.0,Newcastle Utd,3.1,1.0,0.0,1.0,H,2023-09-30,H
62001.0,5.0,17.0,1.0,36.0,2.0,12.0,4.0,Liverpool,1.0,4.0,12.0,11.0,2.0,64.0,0.0,24.0,8.0,Tottenham,2.2,5.0,1.0,1.0,D,2023-09-30,H
11193.0,6.0,10.0,4.0,57.0,0.0,15.0,8.0,Arsenal,3.0,1.0,6.0,11.0,0.0,43.0,0.0,8.0,1.0,Bournemouth,0.6,0.0,2.0,0.0,A,2023-09-30,A
62459.0,4.0,9.0,0.0,52.0,0.0,16.0,2.0,Sheffield Utd,1.0,1.0,7.0,6.0,2.0,48.0,0.0,20.0,9.0,West Ham,2.1,1.0,0.0,2.0,H,2023-09-30,H
31415.0,6.0,12.0,1.0,68.0,0.0,23.0,8.0,Manchester City,1.0,4.0,0.0,18.0,2.0,32.0,0.0,3.0,1.0,Wolves,0.4,5.0,0.0,1.0,H,2023-09-30,H
73428.0,4.0,8.0,1.0,77.0,0.0,8.0,2.0,Crystal Palace,1.0,2.0,10.0,10.0,0.0,23.0,0.0,19.0,4.0,Manchester Utd,1.3,3.0,1.0,0.0,A,2023-09-30,A
40636.0,3.0,21.0,1.0,61.0,0.0,11.0,3.0,Brighton,2.0,4.0,1.0,19.0,6.0,39.0,0.0,19.0,9.0,Aston Villa,1.6,4.0,0.0,3.0,H,2023-09-30,H
29004.0,11.0,10.0,1.0,59.0,0.0,18.0,5.0,Brentford,2.0,2.0,1.0,6.0,1.0,41.0,1.0,6.0,1.0,Nott'ham Forest,0.5,1.0,0.0,0.0,D,2023-10-01,D
24445.0,1.0,12.0,2.0,56.0,0.0,11.0,4.0,Chelsea,2.0,4.0,8.0,15.0,0.0,44.0,0.0,10.0,3.0,Fulham,1.1,1.0,2.0,0.0,A,2023-10-02,A
10918.0,6.0,6.0,2.0,49.0,0.0,14.0,4.0,Burnley,1.0,2.0,7.0,14.0,1.0,51.0,0.0,18.0,3.0,Luton Town,1.3,4.0,1.0,0.0,A,2023-10-03,A
25017.0,7.0,12.0,0.0,52.0,0.0,16.0,5.0,Nott'ham Forest,1.0,1.0,3.0,7.0,0.0,48.0,0.0,8.0,2.0,Crystal Palace,0.8,0.0,0.0,0.0,D,2023-10-07,D
24361.0,4.0,10.0,1.0,60.0,0.0,5.0,2.0,Sheffield Utd,1.0,2.0,9.0,8.0,3.0,40.0,0.0,20.0,6.0,Fulham,2.2,1.0,0.0,0.0,D,2023-10-07,H
38815.0,7.0,15.0,0.0,52.0,0.0,11.0,4.0,Bournemouth,1.0,2.0,8.0,14.0,3.0,48.0,0.0,25.0,8.0,Everton,2.4,1.0,0.0,2.0,H,2023-10-07,H
21654.0,3.0,8.0,4.0,62.0,0.0,9.0,5.0,Chelsea,2.0,4.0,7.0,11.0,1.0,38.0,0.0,10.0,3.0,Burnley,0.7,2.0,1.0,1.0,D,2023-10-07,A
10290.0,6.0,7.0,1.0,66.0,1.0,15.0,4.0,Tottenham,2.0,1.0,5.0,16.0,0.0,34.0,0.0,12.0,2.0,Luton Town,0.8,2.0,0.0,0.0,D,2023-10-07,A
73453.0,5.0,17.0,1.0,64.0,0.0,11.0,3.0,Brentford,1.0,5.0,7.0,10.0,2.0,36.0,0.0,21.0,8.0,Manchester Utd,1.4,0.0,1.0,0.0,A,2023-10-07,H
62473.0,2.0,18.0,2.0,64.0,0.0,10.0,3.0,Newcastle Utd,2.0,3.0,4.0,11.0,2.0,36.0,0.0,5.0,3.0,West Ham,1.2,3.0,0.0,1.0,H,2023-10-08,D
31425.0,10.0,9.0,1.0,53.0,0.0,18.0,4.0,Aston Villa,2.0,2.0,2.0,19.0,1.0,47.0,1.0,8.0,3.0,Wolves,1.7,2.0,0.0,0.0,D,2023-10-08,D
31752.0,1.0,20.0,2.0,54.0,0.0,14.0,4.0,Liverpool,2.0,2.0,8.0,12.0,2.0,46.0,0.0,14.0,3.0,Brighton,2.3,1.0,2.0,1.0,A,2023-10-08,D
60233.0,4.0,7.0,0.0,51.0,0.0,4.0,1.0,Manchester City,1.0,3.0,5.0,8.0,1.0,49.0,0.0,12.0,2.0,Arsenal,0.4,2.0,0.0,0.0,D,2023-10-08,H
53466.0,2.0,11.0,1.0,55.0,0.0,5.0,3.0,Brighton,1.0,2.0,2.0,9.0,2.0,45.0,1.0,10.0,6.0,Manchester City,0.8,2.0,0.0,2.0,H,2023-10-21,H
39723.0,7.0,14.0,2.0,56.0,0.0,13.0,3.0,Arsenal,1.0,3.0,2.0,7.0,2.0,44.0,0.0,11.0,5.0,Chelsea,1.3,3.0,0.0,1.0,H,2023-10-21,D
52189.0,8.0,12.0,0.0,59.0,0.0,17.0,3.0,Crystal Palace,1.0,3.0,6.0,7.0,4.0,41.0,0.0,10.0,7.0,Newcastle Utd,2.4,2.0,0.0,3.0,H,2023-10-21,H
31543.0,4.0,10.0,2.0,62.0,0.0,14.0,5.0,Manchester Utd,1.0,1.0,5.0,12.0,1.0,38.0,0.0,12.0,6.0,Sheffield Utd,1.4,3.0,1.0,1.0,D,2023-10-21,A
29361.0,2.0,11.0,2.0,57.0,0.0,13.0,4.0,Luton Town,2.0,0.0,4.0,12.0,2.0,43.0,0.0,19.0,8.0,Nott'ham Forest,2.9,3.0,0.0,0.0,D,2023-10-21,D
17029.0,5.0,12.0,0.0,50.0,1.0,6.0,1.0,Burnley,1.0,2.0,5.0,14.0,3.0,50.0,0.0,23.0,10.0,Brentford,3.1,5.0,0.0,1.0,H,2023-10-21,H
50201.0,4.0,9.0,0.0,77.0,1.0,6.0,1.0,Everton,0.0,1.0,12.0,9.0,2.0,23.0,0.0,26.0,6.0,Liverpool,2.2,1.0,0.0,0.0,D,2023-10-21,H
11175.0,12.0,10.0,2.0,65.0,0.0,20.0,7.0,Wolves,2.0,6.0,3.0,15.0,1.0,35.0,1.0,7.0,4.0,Bournemouth,0.6,2.0,0.0,1.0,H,2023-10-21,A
41734.0,7.0,15.0,1.0,58.0,0.0,14.0,4.0,West Ham,1.0,1.0,8.0,9.0,4.0,42.0,0.0,15.0,7.0,Aston Villa,1.9,0.0,0.0,1.0,H,2023-10-22,H
61286.0,5.0,14.0,0.0,55.0,0.0,10.0,3.0,Fulham,1.0,0.0,3.0,10.0,2.0,45.0,0.0,15.0,5.0,Tottenham,1.5,2.0,0.0,1.0,H,2023-10-23,H
25074.0,2.0,11.0,2.0,75.0,0.0,10.0,1.0,Tottenham,1.0,1.0,11.0,19.0,1.0,25.0,0.0,13.0,3.0,Crystal Palace,0.6,2.0,0.0,0.0,D,2023-10-27,A
31584.0,7.0,15.0,2.0,57.0,0.0,13.0,5.0,Newcastle Utd,2.0,4.0,8.0,13.0,2.0,43.0,0.0,11.0,6.0,Wolves,0.9,1.0,2.0,1.0,A,2023-10-28,D
11152.0,5.0,12.0,1.0,45.0,0.0,6.0,3.0,Burnley,1.0,3.0,10.0,9.0,2.0,55.0,0.0,13.0,6.0,Bournemouth,1.1,2.0,1.0,1.0,D,2023-10-28,H
39575.0,1.0,7.0,2.0,32.0,0.0,7.0,5.0,Brentford,2.0,4.0,10.0,12.0,0.0,68.0,0.0,17.0,2.0,Chelsea,1.9,1.0,0.0,0.0,D,2023-10-28,A
