,match_date,kickoff_time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,game_key
169,2025-12-22,20:00,Fulham,Nott'ham Forest,1,0,H,1,0,H,11,12,1,2,5,9,1,5,5,4,0,0,2025-12-22_Fulham_Nott'ham Forest
170,2025-12-26,20:00,Manchester Utd,Newcastle Utd,1,0,H,1,0,H,10,16,4,3,9,5,2,11,2,1,0,0,2025-12-26_Manchester Utd_Newcastle Utd
171,2025-12-27,12:30,Nott'ham Forest,Manchester City,1,2,A,0,0,D,7,16,2,5,5,13,5,5,1,2,0,0,2025-12-27_Nott'ham Forest_Manchester City
172,2025-12-27,15:00,Arsenal,Brighton,2,1,H,1,0,H,24,8,6,3,7,13,7,2,2,3,0,0,2025-12-27_Arsenal_Brighton
173,2025-12-27,15:00,Brentford,Bournemouth,4,1,H,2,0,H,15,20,7,10,9,8,2,15,2,2,0,0,2025-12-27_Brentford_Bournemouth
174,2025-12-27,15:00,Burnley,Everton,0,0,D,0,0,D,16,15,0,6,8,8,6,5,0,2,0,0,2025-12-27_Burnley_Everton
175,2025-12-27,15:00,Liverpool,Wolves,2,1,H,2,0,H,14,9,4,4,5,13,6,4,0,1,0,0,2025-12-27_Liverpool_Wolves
176,2025-12-27,15:00,West Ham,Fulham,0,1,A,0,0,D,11,15,2,4,8,8,5,4,1,3,0,0,2025-12-27_West Ham_Fulham
177,2025-12-27,17:30,Chelsea,Aston Villa,1,2,A,1,0,H,14,11,3,8,16,8,6,7,5,3,0,0,2025-12-27_Chelsea_Aston Villa
178,2025-12-28,14:00,Sunderland,Leeds United,1,1,D,1,0,H,8,17,3,6,7,9,3,9,1,0,0,0,2025-12-28_Sunderland_Leeds United
179,2025-12-28,16:30,Crystal Palace,Tottenham,0,1,A,0,1,A,15,8,2,4,7,5,3,2,3,2,0,0,2025-12-28_Crystal Palace_Tottenham
180,2025-12-30,19:30,Burnley,Newcastle Utd,1,3,A,1,2,A,15,20,4,9,9,3,3,4,2,1,0,0,2025-12-30_Burnley_Newcastle Utd
181,2025-12-30,19:30,Chelsea,Bournemouth,2,2,D,2,2,D,17,17,3,6,5,12,12,3,1,1,0,0,2025-12-30_Chelsea_Bournemouth
182,2025-12-30,19:30,Nott'ham Forest,Everton,0,2,A,0,1,A,21,11,6,3,11,9,9,2,1,0,0,0,2025-12-30_Nott'ham Forest_Everton
183,2025-12-30,19:30,West Ham,Brighton,2,2,D,2,1,H,10,16,4,6,11,18,5,5,3,5,0,0,2025-12-30_West Ham_Brighton
184,2025-12-30,20:15,Arsenal,Aston Villa,4,1,H,0,0,D,22,11,7,3,18,9,3,3,2,3,0,0,2025-12-30_Arsenal_Aston Villa
185,2025-12-30,20:15,Manchester Utd,Wolves,1,1,D,1,1,D,15,11,6,4,9,12,8,4,0,2,0,0,2025-12-30_Manchester Utd_Wolves
186,2026-01-01,17:30,Crystal Palace,Fulham,1,1,D,1,0,H,11,17,2,5,7,10,6,3,0,5,0,0,2026-01-01_Crystal Palace_Fulham
187,2026-01-01,17:30,Liverpool,Leeds United,0,0,D,0,0,D,19,4,4,2,10,8,8,3,0,2,0,0,2026-01-01_Liverpool_Leeds United
188,2026-01-01,20:00,Brentford,Tottenham,0,0,D,0,0,D,7,9,2,3,8,10,3,1,1,2,0,0,2026-01-01_Brentford_Tottenham
189,2026-01-01,20:00,Sunderland,Manchester City,0,0,D,0,0,D,10,14,4,4,9,6,3,5,1,1,0,0,2026-01-01_Sunderland_Manchester City
190,2026-01-03,12:30,Aston Villa,Nott'ham Forest,3,1,H,1,0,H,11,10,4,5,10,20,4,4,1,2,0,0,2026-01-03_Aston Villa_Nott'ham Forest
191,2026-01-03,15:00,Brighton,Burnley,2,0,H,1,0,H,15,5,4,3,7,17,4,4,0,4,0,0,2026-01-03_Brighton_Burnley
192,2026-01-03,15:00,Wolves,West Ham,3,0,H,3,0,H,11,6,8,0,11,10,6,7,1,0,0,0,2026-01-03_Wolves_West Ham
193,2026-01-03,17:30,Bournemouth,Arsenal,2,3,A,1,1,D,15,12,3,5,13,8,7,5,3,1,0,0,2026-01-03_Bournemouth_Arsenal
194,2026-01-04,12:30,Leeds United,Manchester Utd,1,1,D,0,0,D,11,15,3,2,9,9,6,4,0,1,0,0,2026-01-04_Leeds United_Manchester Utd
195,2026-01-04,15:00,Everton,Brentford,2,4,A,0,1,A,14,11,6,7,9,8,4,5,0,2,0,0,2026-01-04_Everton_Brentford
196,2026-01-04,15:00,Newcastle Utd,Crystal Palace,2,0,H,0,0,D,12,11,7,1,5,12,8,6,1,3,0,0,2026-01-04_Newcastle Utd_Crystal Palace
197,2026-01-04,15:00,Tottenham,Sunderland,1,1,D,1,0,H,13,10,5,3,10,6,3,5,2,3,0,0,2026-01-04_Tottenham_Sunderland
198,2026-01-04,15:15,Fulham,Liverpool,2,2,D,1,0,H,8,10,2,2,11,4,3,8,1,1,0,0,2026-01-04_Fulham_Liverpool
199,2026-01-04,17:30,Manchester City,Chelsea,1,1,D,1,0,H,14,8,3,3,12,14,8,2,3,3,0,0,2026-01-04_Manchester City_Chelsea
200,2026-01-06,20:00,West Ham,Nott'ham Forest,1,2,A,1,0,H,14,13,3,5,15,9,6,5,3,0,0,0,2026-01-06_West Ham_Nott'ham Forest
201,2026-01-07,19:30,Bournemouth,Tottenham,3,2,H,2,1,H,11,16,3,4,19,10,3,7,3,3,0,0,2026-01-07_Bournemouth_Tottenham
202,2026-01-07,19:30,Brentford,Sunderland,3,0,H,1,0,H,18,11,6,3,13,13,7,4,2,1,0,0,2026-01-07_Brentford_Sunderland
203,2026-01-07,19:30,Crystal Palace,Aston Villa,0,0,D,0,0,D,11,15,5,3,8,3,3,5,2,0,0,0,2026-01-07_Crystal Palace_Aston Villa
204,2026-01-07,19:30,Everton,Wolves,1,1,D,1,0,H,13,13,2,4,13,15,2,7,1,3,2,0,2026-01-07_Everton_Wolves
205,2026-01-07,19:30,Fulham,Chelsea,2,1,H,0,0,D,16,14,5,6,11,6,2,11,3,3,0,1,2026-01-07_Fulham_Chelsea
206,2026-01-07,19:30,Manchester City,Brighton,1,1,D,1,0,H,22,6,6,3,6,16,6,2,1,6,0,0,2026-01-07_Manchester City_Brighton
207,2026-01-07,20:15,Burnley,Manchester Utd,2,2,D,1,0,H,7,30,1,10,9,8,2,6,2,0,0,0,2026-01-07_Burnley_Manchester Utd
208,2026-01-07,20:15,Newcastle Utd,Leeds United,4,3,H,1,2,A,18,14,8,6,11,10,8,4,3,2,0,0,2026-01-07_Newcastle Utd_Leeds United
209,2026-01-08,20:00,Arsenal,Liverpool,0,0,D,0,0,D,9,8,4,0,10,9,3,0,2,2,0,0,2026-01-08_Arsenal_Liverpool
210,2026-01-17,12:30,Manchester Utd,Manchester City,2,0,H,0,0,D,11,7,7,1,13,8,1,6,2,3,0,0,2026-01-17_Manchester Utd_Manchester City
211,2026-01-17,15:00,Chelsea,Brentford,2,0,H,1,0,H,6,15,2,5,7,10,3,9,3,2,0,0,2026-01-17_Chelsea_Brentford
212,2026-01-17,15:00,Leeds United,Fulham,1,0,H,0,0,D,14,8,5,1,6,11,7,3,1,5,0,0,2026-01-17_Leeds United_Fulham
213,2026-01-17,15:00,Liverpool,Burnley,1,1,D,1,0,H,32,7,11,1,8,10,9,1,1,2,0,0,2026-01-17_Liverpool_Burnley
214,2026-01-17,15:00,Sunderland,Crystal Palace,2,1,H,1,1,D,13,6,7,2,8,15,3,4,3,3,0,0,2026-01-17_Sunderland_Crystal Palace
215,2026-01-17,15:00,Tottenham,West Ham,1,2,A,0,1,A,21,17,6,4,12,17,11,5,5,3,0,0,2026-01-17_Tottenham_West Ham
216,2026-01-17,17:30,Nott'ham Forest,Arsenal,0,0,D,0,0,D,6,15,0,3,8,14,4,9,1,1,0,0,2026-01-17_Nott'ham Forest_Arsenal
217,2026-01-18,14:00,Wolves,Newcastle Utd,0,0,D,0,0,D,6,12,2,2,14,8,4,7,2,2,0,0,2026-01-18_Wolves_Newcastle Utd
218,2026-01-18,16:30,Aston Villa,Everton,0,1,A,0,0,D,18,9,5,3,15,13,6,4,1,2,0,0,2026-01-18_Aston Villa_Everton
219,2026-01-19,20:00,Brighton,Bournemouth,1,1,D,0,1,A,17,11,5,2,7,6,11,6,2,3,0,0,2026-01-19_Brighton_Bournemouth
